pnl,win,bars_held,exit_type,timestamp,direction
34.95,1,2,tp,2025-10-08 14:45:00,bearish
71.7,1,53,tp,2025-10-09 18:20:00,bullish
73.45,1,9,tp,2025-10-10 14:08:00,bearish
47.2,1,3,tp,2025-10-10 14:55:00,bearish
-108.55,0,16,sl,2025-10-10 18:29:00,bullish
118.95,1,11,tp,2025-10-10 19:01:00,bearish
103.2,1,5,tp,2025-10-13 13:46:00,bullish
-64.8,0,61,sl,2025-10-14 18:36:00,bullish
75.2,1,22,tp,2025-10-15 18:19:00,bullish
-210.05,0,91,sl,2025-10-16 18:23:00,bearish
-159.3,0,18,sl,2025-10-17 14:18:00,bullish
195.95,1,35,tp,2025-10-17 14:47:00,bearish
-59.55,0,16,sl,2025-10-17 18:50:00,bearish
41.95,1,55,tp,2025-10-22 07:18:00,bearish
-40.3,0,4,sl,2025-10-22 13:27:00,bullish
118.95,1,40,tp,2025-10-22 18:04:00,bullish
-36.8,0,6,sl,2025-10-23 13:02:00,bullish
-75.3,0,14,sl,2025-10-23 13:17:00,bearish
-80.55,0,11,sl,2025-10-23 14:01:00,bullish
92.7,1,20,tp,2025-10-23 14:17:00,bullish
24.45,1,7,tp,2025-10-23 18:24:00,bullish
-36.8,0,1,sl,2025-10-24 13:35:00,bearish
89.2,1,59,tp,2025-10-24 13:57:00,bearish
15.7,1,2,tp,2025-10-27 07:48:00,bearish
-36.8,0,10,sl,2025-10-28 13:21:00,bearish
-89.3,0,65,sl,2025-10-28 13:36:00,bullish
68.2,1,70,tp,2025-10-28 14:51:00,bullish
57.7,1,36,tp,2025-10-29 14:14:00,bearish
45.45,1,6,tp,2025-10-29 18:09:00,bearish
-63.05,0,5,sl,2025-10-30 07:08:00,bearish
57.7,1,32,tp,2025-10-30 07:25:00,bullish
-92.8,0,34,sl,2025-10-30 18:33:00,bullish
41.95,1,3,tp,2025-11-04 09:00:00,bullish
66.45,1,16,tp,2025-11-06 14:13:00,bearish
143.45,1,7,tp,2025-11-06 14:46:00,bearish
-147.05,0,6,sl,2025-11-06 15:17:00,bearish
-66.55,0,17,sl,2025-11-07 14:14:00,bullish
178.45,1,23,tp,2025-11-07 14:44:00,bearish
132.95,1,17,tp,2025-11-07 19:48:00,bullish
-40.3,0,10,sl,2025-11-10 08:16:00,bearish
40.2,1,16,tp,2025-11-10 19:11:00,bullish
33.2,1,13,tp,2025-11-10 19:32:00,bullish
69.95,1,13,tp,2025-11-12 15:40:00,bearish
55.95,1,35,tp,2025-11-13 08:33:00,bearish
132.95,1,5,tp,2025-11-13 15:12:00,bullish
118.95,1,5,tp,2025-11-13 19:25:00,bullish
-84.05,0,12,sl,2025-11-14 08:30:00,bullish
-136.55,0,21,sl,2025-11-14 14:12:00,bullish
139.95,1,10,tp,2025-11-14 15:19:00,bullish
187.2,1,28,tp,2025-11-14 15:56:00,bullish
69.95,1,2,tp,2025-11-14 19:07:00,bearish
-140.05,0,29,sl,2025-11-17 15:33:00,bullish
-129.55,0,9,sl,2025-11-17 19:32:00,bullish
73.45,1,19,tp,2025-11-18 08:12:00,bullish
59.45,1,28,tp,2025-11-18 08:48:00,bullish
-126.05,0,13,sl,2025-11-18 19:43:00,bullish
-70.05,0,17,sl,2025-11-19 08:37:00,bullish
-92.8,0,22,sl,2025-11-19 19:31:00,bearish
89.2,1,18,tp,2025-11-19 19:58:00,bullish
145.2,1,9,tp,2025-11-20 19:20:00,bullish
197.7,1,52,tp,2025-11-20 19:44:00,bearish
-66.55,0,3,sl,2025-11-21 14:07:00,bearish
204.7,1,6,tp,2025-11-21 14:41:00,bearish
-183.8,0,3,sl,2025-11-21 15:23:00,bearish
150.45,1,72,tp,2025-11-24 08:14:00,bearish
36.7,1,3,tp,2025-11-25 19:06:00,bearish
57.7,1,9,tp,2025-11-26 14:15:00,bullish
54.2,1,1,tp,2025-11-26 14:31:00,bullish
-94.55,0,7,sl,2025-11-26 15:03:00,bearish
10.2,1,120,time,2025-11-26 19:13:00,bearish
-36.8,0,4,sl,2025-11-27 14:37:00,bullish
-22.8,0,20,sl,2025-11-27 15:16:00,bullish
-15.8,0,18,sl,2025-11-27 15:46:00,bullish
-92.8,0,19,sl,2025-12-12 19:39:00,bullish
20.95,1,15,tp,2025-12-15 14:09:00,bearish
-61.3,0,3,sl,2025-12-15 14:31:00,bullish
34.95,1,15,tp,2025-12-16 08:31:00,bullish
-80.55,0,1,sl,2025-12-16 14:31:00,bearish
180.2,1,14,tp,2025-12-16 15:05:00,bearish
-110.3,0,3,sl,2025-12-16 15:29:00,bearish
-133.05,0,10,sl,2025-12-16 15:45:00,bearish
85.7,1,31,tp,2025-12-16 19:54:00,bullish
-154.05,0,10,sl,2025-12-17 15:26:00,bullish
-57.8,0,13,sl,2025-12-18 08:35:00,bearish
27.95,1,33,tp,2025-12-22 08:17:00,bearish
-43.8,0,20,sl,2025-12-22 09:02:00,bearish
-77.05,0,24,sl,2025-12-23 15:17:00,bearish
29.7,1,1,tp,2025-12-24 14:31:00,bearish
-49.05,0,2,sl,2025-12-26 14:34:00,bearish
59.45,1,4,tp,2025-12-26 14:54:00,bearish
-98.05,0,58,sl,2025-12-26 15:05:00,bearish
19.2,1,3,tp,2025-12-30 08:34:00,bullish
-49.05,0,36,sl,2025-12-30 15:16:00,bearish
47.2,1,59,tp,2025-12-30 19:08:00,bearish
