open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
21290.5,21314.5,21290.0,21309.5,6751,2877208690.0,0,1.0,0.0032367030354389925,tp,3.0,0.0033905065815715996,0.0003284919871418851
21310.0,21334.75,21302.5,21333.0,7936,3385973760.0,0,1.0,0.003669724770642091,tp,3.0,0.0035859935311489243,4.687573243331927e-05
21332.5,21358.0,21332.0,21348.75,9396,4011857100.0,0,1.0,0.0038085834185561662,tp,2.0,0.00284559985947655,0.00016394402482580947
21348.0,21381.75,21345.25,21379.5,9656,4128809040.0,0,1.0,0.003579266074425158,tp,11.0,0.002818120161837274,0.000444350896887205
21379.25,21409.5,21370.0,21388.75,10343,4424476825.0,0,-1.0,0.0046383278534523065,sl,14.0,0.0025831336567120567,0.0035182046636666473
21388.5,21403.0,21380.0,21391.75,6107,2612788345.0,0,-1.0,0.003859780848917138,sl,13.0,0.0024425304147627004,0.003657952247946054
21391.75,21407.75,21386.75,21393.0,5064,2166683040.0,0,-1.0,0.0028125439459991686,sl,12.0,0.0023839573692329267,0.0037161688402748564
21392.0,21398.5,21372.0,21385.0,6254,2674835800.0,0,-1.0,0.0016979916856958432,sl,11.0,0.0027589431844750995,0.0033434650455927053
21385.25,21394.0,21374.0,21392.25,3430,1467508350.0,0,-1.0,0.0005963656774012893,sl,10.0,0.002419100375135855,0.0036812397012936926
21392.25,21419.0,21375.25,21396.0,7379,3157621680.0,0,-1.0,0.0003389632400210285,sl,9.0,0.002243409983174425,0.0038558609085810433
21395.75,21402.5,21378.0,21392.5,4664,1995492400.0,0,-1.0,3.5060245187956696e-05,sl,8.0,0.0024073857660395,0.0036928830197499123
21392.0,21404.0,21378.5,21381.25,4835,2067566875.0,0,1.0,-0.000549245080166405,tp,4.0,0.0029348143817597193,0.00047939199064600996
21381.5,21394.25,21371.0,21376.75,4902,2095776570.0,0,1.0,-0.00038578442833758775,tp,2.0,0.0029471271357900523,2.3389897903095652e-05
21377.25,21415.0,21376.25,21413.0,5164,2211534640.0,0,-1.0,0.0009699774451028542,sl,5.0,0.001447718675570915,0.004646709942558259
21413.25,21439.75,21411.75,21414.75,8954,3834953430.0,0,-1.0,0.0008763320246774065,sl,4.0,0.0013658809932406402,0.004728049591986832
21414.75,21444.0,21410.0,21415.5,6590,2822562900.0,0,-1.0,0.0010751431576487835,sl,3.0,0.0003385398426373421,0.004762905372277089
21416.5,21419.75,21398.0,21410.25,5334,2284045470.0,0,-1.0,0.0013563285589008878,sl,2.0,0.000583832510129494,0.004518863628402284
21410.75,21422.75,21404.0,21422.0,3870,1658062800.0,0,-1.0,0.002116785760230222,sl,1.0,0.0,0.005064886565213332
21360.0,21369.5,21313.5,21323.75,10847,4625974325.0,0,-1.0,-0.004667716902969854,sl,2.0,0.0002344803329620728,0.0023213552963245207
21324.25,21328.75,21288.5,21303.5,10637,4532106590.0,0,-1.0,-0.00546205737494454,sl,3.0,0.0004928767573403432,0.002276621212476823
21304.0,21314.0,21274.25,21282.25,8515,3624367175.0,0,-1.0,-0.0050490293474830805,sl,9.0,0.0016915504704624745,0.0026900351231660185
21283.0,21284.5,21256.75,21270.0,7739,3292170600.0,0,-1.0,-0.00580763522909189,sl,15.0,0.0022684532204983545,0.0025858015984955335
21269.0,21286.5,21255.0,21268.5,7200,3062664000.0,0,-1.0,-0.004283707865168518,sl,14.0,0.00233914004278628,0.0025154571314385124
21268.5,21300.75,21263.0,21295.25,7652,3259025060.0,0,-1.0,-0.0013365378978837938,sl,6.0,0.001080053063476597,0.0032988577264883015
21295.75,21318.25,21285.75,21302.0,6976,2972055040.0,0,-1.0,-7.041096533433322e-05,sl,5.0,0.0005515913998685569,0.0036146840672237348
21302.5,21313.75,21288.25,21299.25,5807,2473694895.0,0,-1.0,0.000798787722162908,sl,4.0,7.042501496531568e-05,0.003486038240783126
21299.5,21300.75,21265.5,21272.25,5871,2497787595.0,0,-1.0,0.00010578279266582058,sl,3.0,0.0012692592462010366,0.002221203680851814
21272.25,21295.0,21271.0,21288.0,4295,1828639200.0,0,-1.0,0.000916848860991637,sl,2.0,0.000528466741826381,0.002959413754227734
21288.5,21299.25,21258.25,21260.0,6388,2716177600.0,0,-1.0,-0.0016552987168499955,sl,9.0,0.00138758231420508,0.00348071495766698
21260.0,21262.75,21225.0,21233.5,9616,4083626720.0,0,-1.0,-0.0032156605013613504,sl,8.0,0.0026373419360915533,0.0022370311065062283
21233.25,21269.75,21233.0,21267.75,5975,2541496125.0,0,-1.0,-0.0014789253142716285,sl,6.0,0.0010226751772049228,0.002480281176899296
21267.25,21276.0,21255.0,21263.5,4224,1796340480.0,0,-1.0,-0.00041133401497250865,sl,5.0,0.0012227526042279022,0.002280903896348202
21263.25,21288.0,21257.75,21264.75,5530,2351881350.0,0,-1.0,-0.00109216459977457,sl,4.0,0.0011638980002116178,0.0023395525458799185
21265.75,21266.75,21230.75,21249.5,6062,2576289380.0,0,-1.0,-0.0004938852304797736,sl,4.0,0.0018823972328760677,0.0029883056071907574
21250.0,21274.25,21238.75,21273.75,4721,2008667475.0,0,-1.0,0.0018955895165657655,sl,2.0,0.0007403490216816499,0.0027616193665902814
21279.75,21289.5,21233.25,21240.5,6308,2679701480.0,0,-1.0,-0.002477310884904882,sl,2.0,0.0003295590970080742,0.0025658529695628636
21241.0,21247.5,21215.0,21218.5,6280,2665043600.0,0,-1.0,-0.002925178858827815,sl,6.0,0.000801187642858826,0.0035582157079906687
21219.25,21225.5,21186.0,21203.0,8442,3579914520.0,0,-1.0,-0.0036184210526315486,sl,5.0,0.0015328019619865114,0.0028297882375135593
21203.5,21216.5,21197.75,21210.0,4346,1843573200.0,0,-1.0,-0.003008367020776559,sl,4.0,0.0012022630834512022,0.003158887317303159
21210.75,21235.5,21202.75,21223.0,5225,2217803500.0,0,-1.0,-0.002713720146141463,sl,2.0,0.0,0.0023794939452480798
21220.5,21221.75,21176.75,21184.5,6569,2783219610.0,0,-1.0,-0.004019746121297629,sl,3.0,0.00024782270055937123,0.00315088862139772
21184.75,21189.75,21172.5,21176.0,5730,2426769600.0,0,-1.0,-0.003658177968593801,sl,2.0,5.902908953532301e-05,0.002750755572346052
21176.25,21177.25,21143.0,21151.75,7426,3141457910.0,0,-1.0,-0.00441269915982212,sl,2.0,2.3638706017232615e-05,0.0022456770716370988
21151.5,21152.25,21117.75,21126.25,7615,3217527875.0,0,-1.0,-0.00519153344477663,sl,7.0,0.0007691852553103367,0.0029229039701792795
21126.75,21139.0,21104.25,21132.5,6861,2899801650.0,0,-1.0,-0.004135201046170489,sl,6.0,0.0004732047793682716,0.003217792499704247
21133.25,21142.5,21116.0,21121.0,3992,1686300640.0,0,-1.0,-0.0029974745686704996,sl,5.0,0.0002604043369158657,0.002675062733772075
21120.5,21126.5,21097.5,21113.25,4697,1983378705.0,0,-1.0,-0.002963260294673198,sl,4.0,8.288633914721798e-05,0.0023089765905296438
21113.25,21113.5,21097.5,21109.5,2823,1191842370.0,0,-1.0,-0.001997470658456124,sl,4.0,0.00026054619957838887,0.0029252232407210024
21109.0,21115.0,21097.25,21107.5,3634,1534093100.0,0,-1.0,-0.0008875214484349581,sl,3.0,4.7376524931896245e-05,0.0028307473646808005
21107.5,21108.5,21089.5,21096.75,3832,1616854920.0,0,-1.0,-0.0016917070862415562,sl,2.0,7.110099896903551e-05,0.0023226326329884935
21096.5,21098.25,21064.5,21069.75,6171,2600428545.0,0,-1.0,-0.002426494957625147,sl,5.0,0.000344095207584333,0.002266282229262331
21068.5,21076.0,21047.75,21066.5,5746,2420962180.0,0,1.0,-0.0022142493457899537,tp,6.0,0.014561032919564237,0.002112358483848765
21066.75,21070.5,21052.75,21056.0,3407,1434755840.0,0,1.0,-0.0025344039413534025,tp,5.0,0.015066964285714286,0.001614741641337386
21057.25,21059.5,21036.75,21050.5,5001,2105471010.0,0,1.0,-0.002700461921118058,tp,4.0,0.015332177382960025,0.001353887081066958
21049.5,21077.0,21045.25,21055.25,4890,2059203450.0,0,1.0,-0.001967127638143329,tp,3.0,0.01510312154925731,0.0015791785896629106
21055.25,21056.25,21022.0,21036.5,6222,2617782060.0,0,1.0,-0.0015780918140936295,tp,2.0,0.016007891046514393,0.00015449338055284863
21036.0,21059.5,21033.25,21056.25,3863,1626805875.0,0,1.0,-0.00048655448223478004,tp,1.0,0.015054912436924904,0.0
21363.75,21373.25,21355.5,21365.5,6181,2641203110.0,0,-1.0,-0.0027073073960837135,sl,2.0,0.001053099623224357,0.0026678523788350376
21365.5,21388.0,21363.0,21379.75,8229,3518679255.0,0,-1.0,-0.0020654406273338255,sl,1.0,0.0,0.0033325927571650742
21379.5,21379.5,21308.5,21317.5,14759,6292499650.0,0,1.0,-0.004425037069901605,tp,5.0,0.003189867479770142,1.1727453969743168e-05
21317.5,21349.75,21317.25,21340.25,8535,3642780675.0,0,-1.0,-0.001543986057338076,sl,6.0,0.00212040627452818,0.0030341725143801035
21341.0,21365.5,21338.25,21360.0,6030,2576016000.0,0,-1.0,-0.0001755309812181416,sl,4.0,0.0011938202247191011,0.0028089887640449437
21359.5,21362.75,21341.5,21349.25,4926,2103328110.0,0,-1.0,-0.0007605719501064812,sl,3.0,0.0016979519186856682,0.0023068726067660456
21348.75,21368.5,21338.5,21363.0,6591,2816070660.0,0,-1.0,-0.0007834516306317596,sl,2.0,0.0010532228619575903,0.0029490240134812527
21363.0,21385.5,21349.5,21378.25,8077,3453442505.0,0,-1.0,0.0028497713146475867,sl,1.0,0.0,0.003660262182358238
21335.25,21340.5,21300.0,21312.5,10949,4667011250.0,0,-1.0,-0.0025389916575988547,sl,2.0,0.0007390029325513197,0.002428152492668622
21322.75,21328.25,21275.5,21279.5,8243,3508138370.0,0,1.0,-0.00319705823798766,tp,3.0,0.02033647407128927,0.0008811297257924293
21280.0,21288.5,21260.75,21270.0,8425,3583995000.0,0,1.0,-0.0030583189791542065,tp,2.0,0.020792195580629995,0.00021156558533145275
21270.75,21298.25,21265.5,21294.5,7308,3112404120.0,0,1.0,-0.0008445747800586156,tp,1.0,0.01961774167038437,0.0
21712.25,21712.25,21650.25,21653.25,12775,5532405375.0,0,-1.0,-0.005225800523728563,sl,2.0,0.00035791393901608306,0.002516943184048584
21653.75,21661.0,21613.0,21622.0,16771,7252451240.0,0,-1.0,-0.005176102509834579,sl,7.0,0.0012718527425770048,0.0026477661640921285
21622.25,21640.75,21598.75,21635.75,15209,6581162435.0,0,-1.0,-0.004222759176159219,sl,5.0,0.0006355222259454837,0.0022878800134037416
21635.5,21649.5,21621.0,21647.5,13304,5759966800.0,0,-1.0,-0.0029362657608382747,sl,2.0,0.0,0.0025638064441621433
21647.5,21647.5,21600.0,21602.5,11897,5140098850.0,0,-1.0,-0.005020380904129151,sl,5.0,0.0011225552598078926,0.0023376923967133433
21602.75,21626.75,21592.0,21621.25,13593,5877953025.0,0,-1.0,-0.0014778381998082901,sl,3.0,0.0001965658784760363,0.0026131699138578946
21621.5,21625.5,21603.25,21609.0,7609,3288457620.0,0,-1.0,-0.0006012394783091457,sl,3.0,0.0007288629737609329,0.0026377898098014717
21608.75,21624.75,21586.25,21589.25,10600,4576921000.0,0,-1.0,-0.0021492206186519702,sl,10.0,0.0009842861609365772,0.002651782715935014
21589.0,21609.0,21564.75,21596.5,12958,5596948940.0,0,-1.0,-0.0023559302459867926,sl,9.0,0.0006482531891741718,0.002986595050123863
21596.25,21599.0,21552.0,21567.0,11887,5127338580.0,0,1.0,-0.001643328318481685,tp,9.0,0.003199332313256364,0.0016228497241155468
21566.75,21576.75,21550.25,21560.75,8971,3868429765.0,0,1.0,-0.002798173093600087,tp,8.0,0.003490138330067368,0.0013334415546769013
21560.75,21585.0,21556.25,21567.0,8386,3617217240.0,0,1.0,-0.0019436345966957758,tp,7.0,0.003199332313256364,0.0016228497241155468
21568.0,21610.25,21562.75,21602.5,10097,4362408850.0,0,-1.0,0.0006137313709368986,sl,4.0,0.00037032750839023263,0.002210392315704201
21600.75,21610.5,21578.75,21581.0,7712,3328653440.0,0,-1.0,-0.0007177088880142568,sl,4.0,0.00035911218201195496,0.0022705157314304248
21581.0,21588.75,21570.75,21579.75,6611,2853274545.0,0,-1.0,0.0005911809709278071,sl,3.0,9.267947960472202e-05,0.0022127225755627384
21579.75,21581.5,21564.0,21573.5,6734,2905518980.0,0,1.0,0.0005913523416394284,tp,3.0,0.0028970727976452594,0.0019236563376364522
21573.5,21581.75,21554.75,21562.0,7293,3145033320.0,0,1.0,-0.000231835674873615,tp,2.0,0.0034319636397365737,0.0013913366107040164
21562.0,21575.0,21532.0,21535.25,11484,4946216220.0,0,1.0,-0.0031130656174054305,tp,1.0,0.004678376150729618,0.0
21631.25,21636.0,21615.25,21620.0,5906,2553754400.0,0,-1.0,0.0016795042566746243,sl,3.0,4.625346901017576e-05,0.003469010175763182
21620.25,21621.0,21594.75,21611.0,7464,3226090080.0,0,-1.0,0.0008336034826101901,sl,2.0,0.00023136365739669614,0.003054000277636389
21611.25,21616.0,21575.75,21578.0,7624,3290213440.0,0,-1.0,-0.0011688056195248153,sl,2.0,0.0003939197330614515,0.0028732968764482343
21578.5,21586.5,21545.0,21549.25,8786,3786634210.0,0,-1.0,-0.003307008313772619,sl,2.0,0.0002088239729920995,0.002900332958223604
21549.0,21553.75,21516.0,21516.0,11035,4748581200.0,0,-1.0,-0.005339435545385185,sl,7.0,0.0006739170849600298,0.002695668339840119
21516.75,21530.5,21486.75,21507.0,13238,5694193320.0,0,-1.0,-0.005226641998149817,sl,6.0,0.0007206955874831451,0.002278327986237039
21507.5,21522.5,21496.0,21512.75,7452,3206260260.0,0,-1.0,-0.004546295867845052,sl,5.0,0.0003718724942185448,0.0025450023823081662
21512.0,21520.75,21491.0,21508.5,6238,2683400460.0,0,-1.0,-0.0032208731115024314,sl,4.0,0.0004998024037008625,0.0023479089662226563
21508.25,21517.0,21492.0,21500.5,6062,2606720620.0,0,-1.0,-0.002262259707414449,sl,4.0,0.0008720727424943606,0.0037324713378758634
21499.5,21506.25,21481.25,21502.5,7327,3150976350.0,0,-1.0,-0.0006274400446180106,sl,3.0,0.0007789791884664573,0.003825136612021858
21503.5,21519.25,21491.0,21497.75,6035,2594778425.0,0,-1.0,-0.00043009252801418096,sl,2.0,0.0002325824795618146,0.0036050284332081266
21497.25,21502.75,21458.0,21462.5,11648,4999904000.0,0,-1.0,-0.0023358241043102135,sl,9.0,6.9889341875364e-05,0.002947000582411182
21462.25,21464.0,21420.25,21432.0,12411,5319851040.0,0,1.0,-0.0035567333844759297,tp,9.0,0.005575774542739828,0.0015280888391190743
21432.5,21457.5,21427.0,21433.25,9245,3963007925.0,0,1.0,-0.003127834236413052,tp,8.0,0.0055171287602206855,0.0015863203200634527
21433.25,21455.0,21425.75,21447.75,6164,2644078620.0,0,-1.0,-0.002546215556330611,sl,6.0,0.0005711554825098203,0.002261309461365411
21447.5,21451.5,21423.75,21432.25,5547,2377693815.0,0,1.0,-0.0030468304822597325,tp,6.0,0.0055640448389693105,0.0015397356787084885
21433.25,21452.25,21430.75,21448.5,4501,1930793970.0,0,-1.0,-0.0006523005241700908,sl,4.0,0.0005361680303983962,0.0022961978693148703
21447.75,21460.0,21433.0,21455.0,5699,2445440900.0,0,-1.0,0.0010731616274728406,sl,3.0,0.0,0.002598461896993708
21454.25,21454.5,21427.75,21447.5,6125,2627318750.0,0,-1.0,0.0006648548400265408,sl,2.0,0.0001748455530947663,0.0022496794498193264
21447.25,21451.25,21428.0,21433.0,4379,1877102140.0,0,1.0,-0.000687717825879175,tp,2.0,0.005528857369476975,0.0015746745672561005
21433.25,21435.0,21399.25,21418.0,10409,4458799240.0,0,1.0,-0.0006648858612604558,tp,1.0,0.006233074983658605,0.0
21537.25,21551.5,21536.0,21548.5,6331,2728471070.0,0,-1.0,0.0028738641255656727,sl,9.0,0.0004872728960252454,0.011532125205930808
21548.5,21559.0,21542.0,21551.25,6172,2660286300.0,0,-1.0,0.0021390125666989057,sl,8.0,0.00012760280726175976,0.011658256481642596
21550.75,21551.5,21531.0,21545.0,6250,2693125000.0,0,-1.0,0.0016271501627149743,sl,7.0,0.0004177303318635414,0.01137154792295196
21544.75,21554.0,21526.5,21529.25,5601,2411706585.0,0,-1.0,0.00033686460366144644,sl,6.0,0.0009638050559123054,0.010648304051464868
21529.0,21543.25,21521.25,21539.25,5536,2384825760.0,0,-1.0,9.28623663651873e-05,sl,5.0,0.0004990888726394837,0.011107629095720602
21539.0,21550.0,21529.75,21545.0,4324,1863211600.0,0,-1.0,-0.00016242429867507902,sl,4.0,9.282896263634253e-05,0.01137154792295196
21545.5,21547.0,21507.0,21517.0,7356,3165581040.0,0,-1.0,-0.001589234963169206,sl,3.0,0.0012780592089975367,0.010085049030998746
21517.0,21544.5,21514.5,21535.25,5326,2293934830.0,0,-1.0,-0.0004525411928522072,sl,2.0,0.00031343959322506124,0.010923950267584541
21535.5,21542.0,21518.0,21520.0,3668,1578707200.0,0,-1.0,-0.0004296480369729849,sl,1.0,0.0,0.010223048327137546
21351.0,21367.0,21300.0,21308.75,9627,4102786725.0,0,-1.0,-0.0035306358651810976,sl,3.0,0.000786062063706224,0.0024755088871942278
21309.0,21325.5,21297.0,21301.25,6466,2754677650.0,0,-1.0,-0.003392011228726788,sl,3.0,0.00043424681650137904,0.0029458365119417874
21300.25,21310.5,21278.5,21297.25,8086,3444191270.0,0,-1.0,-0.003264379650863458,sl,2.0,0.00024651069973822913,0.002758572116118278
21298.75,21302.5,21256.0,21258.0,8414,3577296240.0,0,1.0,-0.004390740805788718,tp,10.0,0.003022391570232383,0.0012583497977232102
21257.25,21269.25,21238.5,21244.25,8523,3621294855.0,0,1.0,-0.005046365680029918,tp,8.0,0.003447991809548466,0.0006119302870188403
21244.75,21256.75,21231.25,21246.0,8009,3403184280.0,0,1.0,-0.002944799671496412,tp,7.0,0.0033653393579967995,0.0004236091499576391
21246.0,21265.0,21237.0,21262.0,6729,2861439960.0,0,1.0,-0.0018426148700193545,tp,7.0,0.002833693914025021,0.00048208070736525255
21261.75,21270.75,21251.75,21264.25,5061,2152367385.0,0,1.0,-0.001549495826925984,tp,7.0,0.0028216372550172236,0.0005760842728993499
21264.5,21284.25,21261.5,21281.5,6642,2827034460.0,0,-1.0,0.0011054661774390073,sl,8.0,0.0021262598970937198,0.009844230904776449
21281.0,21300.0,21277.0,21289.25,5808,2472959280.0,0,-1.0,0.0021182202242959747,sl,7.0,0.0017614523761992555,0.010204680766114353
21289.25,21292.75,21252.0,21254.25,6451,2742223335.0,0,1.0,0.00038830838746117813,tp,2.0,0.0029758754131526638,0.0
21258.5,21289.5,21256.0,21285.75,6569,2796521835.0,0,-1.0,0.00019970396823532077,sl,5.0,0.001926171264813314,0.0100419294598499
21285.75,21317.5,21278.25,21307.0,7208,3071617120.0,0,-1.0,0.0008337541247342983,sl,4.0,0.0009269254235697189,0.01102923921715868
21307.25,21322.25,21302.5,21309.75,4919,2096453205.0,0,-1.0,0.002611242457390972,sl,3.0,0.0007977568953178709,0.011156864815401402
21309.75,21324.25,21293.5,21322.0,5394,2300217360.0,0,-1.0,0.0026568855658226642,sl,2.0,0.00022277459900572178,0.011724978895037989
21322.25,21326.75,21290.25,21300.0,5562,2369412000.0,0,-1.0,0.0019757267852102967,sl,1.0,0.0005633802816901409,0.010704225352112675
21304.25,21312.0,21072.0,21154.5,11753,4972576770.0,0,-1.0,-0.006632778840848563,sl,3.0,0.0014181379848259236,0.003628069677846321
21154.5,21184.5,21130.0,21160.5,7928,3355208880.0,0,-1.0,-0.0066309106059361245,sl,2.0,0.000248103778266109,0.003910588124099147
21160.25,21165.75,21116.0,21124.0,5714,2414050720.0,0,-1.0,-0.008611991082951964,sl,2.0,0.00035504639272864987,0.003467619768983147
21123.75,21131.5,21077.75,21093.75,8490,3581718750.0,0,-1.0,-0.009683098591549255,sl,2.0,0.0005096296296296296,0.0023348148148148147
21094.25,21103.25,21050.75,21068.0,9772,4117529920.0,0,1.0,-0.011077731881336872,tp,2.0,0.0028953863679513953,0.0011154357319157016
21067.75,21104.5,21044.5,21099.25,8785,3707138225.0,0,1.0,-0.002611737455387786,tp,11.0,0.0031636195599369647,0.0006753794566157565
21099.25,21129.0,21085.0,21124.0,7522,3177894560.0,0,-1.0,-0.0017249119822310144,sl,14.0,0.001988259799280439,0.002982389698920659
21125.5,21135.25,21100.25,21117.0,6465,2730428100.0,0,-1.0,-0.00033137663321336497,sl,13.0,0.002320405360609935,0.002651891840697069
21116.75,21121.25,21091.25,21114.5,4908,2072599320.0,0,-1.0,0.0009837037037037089,sl,12.0,0.002439082147339506,0.0025338037841293897
21114.0,21136.0,21107.25,21132.25,5425,2292849125.0,0,-1.0,0.0030496487564077857,sl,11.0,0.0015970850240745779,0.0033716239397129978
21131.75,21152.0,21122.5,21148.25,5249,2220143285.0,0,-1.0,0.0023223574297663863,sl,10.0,0.0008393129455155864,0.004125636873027319
21148.0,21158.0,21139.0,21147.75,4503,1904566365.0,0,-1.0,0.0011243135769740675,sl,9.0,0.0008629759667104066,0.0041020912390206995
21149.0,21154.0,21130.0,21144.0,3670,1551969600.0,0,-1.0,0.0012785907089074566,sl,8.0,0.0010404842981460462,0.003925463488460083
21143.5,21145.75,21117.25,21125.0,3716,1570010000.0,0,-1.0,0.0004972885931469051,sl,7.0,0.001940828402366864,0.003029585798816568
21125.0,21139.25,21120.25,21123.75,3279,1385295525.0,0,-1.0,-0.0004022288208780367,sl,6.0,0.0020001183501982367,0.0029705899757382095
21124.0,21155.25,21119.25,21154.75,3866,1635685270.0,0,-1.0,0.00030735403638604275,sl,4.0,0.0005317954596485423,0.0023989884068589796
21154.25,21166.0,21142.0,21146.25,4272,1806735600.0,0,-1.0,-7.092953151044412e-05,sl,4.0,2.3644854288585445e-05,0.004031447656203818
21146.5,21146.75,21114.5,21117.0,4828,2039057520.0,0,-1.0,-0.0012769580022701232,sl,3.0,0.0009589430316806365,0.002651891840697069
21117.0,21135.25,21110.75,21132.0,4204,1776778560.0,0,-1.0,0.00033136094674546257,sl,2.0,0.00024843838727995455,0.0033598334279765284
21132.25,21137.25,21104.0,21126.25,4878,2061076950.0,0,-1.0,0.00011835019823647208,sl,1.0,0.0004141766759363351,0.0030885746405538133
21133.75,21135.0,21061.0,21062.5,9455,3982918750.0,0,-1.0,-0.0012565792593295377,sl,2.0,0.0002255192878338279,0.002492581602373887
21061.25,21067.25,21033.75,21037.25,12882,5420037090.0,0,-1.0,-0.002950306879309972,sl,4.0,0.0009031598711808815,0.003113524819070934
21037.0,21043.5,21010.0,21031.75,13013,5473723255.0,0,-1.0,-0.003021971510511756,sl,3.0,0.0011649054405838792,0.0028528296504095
21031.5,21056.25,21027.75,21035.0,8278,3482554600.0,0,-1.0,-0.0040953530762493084,sl,2.0,0.0009032564772997385,0.003006893273116235
21035.5,21046.0,21020.25,21042.0,8106,3411329040.0,0,-1.0,-0.00434139705447445,sl,1.0,0.0005702879954376961,0.003338560973291512
21054.0,21054.0,20971.75,20979.0,12078,5067687240.0,0,-1.0,-0.002425106990014303,sl,3.0,0.00025025025025025025,0.002395252395252395
20979.0,20984.25,20942.0,20962.5,12122,5082148500.0,0,-1.0,-0.003695298297311078,sl,5.0,0.0005963029218843172,0.002635658914728682
20961.75,20975.0,20943.0,20949.25,7655,3207330175.0,0,-1.0,-0.005117063209384098,sl,6.0,0.000656348079286848,0.0027566619330047617
20948.75,20961.75,20928.75,20959.0,8624,3615008320.0,0,-1.0,-0.004654034287885245,sl,3.0,0.00019084880003816977,0.0024691063504938215
20959.0,20959.75,20936.0,20939.25,6708,2809209780.0,0,-1.0,-0.0054856980016385615,sl,4.0,0.0011342335565982546,0.00228040641379228
20939.25,20963.0,20936.75,20949.5,7426,3111419740.0,0,-1.0,-0.0014061680728347792,sl,3.0,0.0,0.0027685624955249527
20949.25,20949.25,20907.25,20917.5,10840,4534914000.0,0,1.0,-0.0021466905187835783,tp,14.0,0.004386279431098363,0.0020437432771602724
20917.75,20934.0,20907.75,20908.25,6567,2746089555.0,0,1.0,-0.0019571106364190127,tp,13.0,0.004830629057907764,0.0016022383508901988
20908.25,20919.75,20891.5,20895.5,9509,3973906190.0,0,1.0,-0.003029724700605918,tp,11.0,0.003134646215692374,0.000993036778253691
20896.25,20911.5,20888.5,20898.5,6784,2835508480.0,0,1.0,-0.0019461059971106476,tp,10.0,0.0029906452616216476,0.001136445199416226
20898.25,20918.25,20887.25,20893.25,8126,3395570990.0,0,1.0,-0.0026850282822978855,tp,9.0,0.0032426740693764734,0.000885453435918299
20893.5,20906.25,20874.75,20890.75,7927,3312019505.0,0,1.0,-0.0012788335126090455,tp,8.0,0.003362732309754317,0.0004547467180450678
20890.75,20914.25,20890.0,20906.0,7265,3037641800.0,0,1.0,-0.00010761302356721014,tp,8.0,0.004938773557830288,0.0011838706591409164
20906.0,20911.0,20881.25,20887.25,6023,2516078135.0,0,1.0,-0.00039482185159489536,tp,5.0,0.0029084728722067288,3.590707249637937e-05
20887.25,20911.0,20886.5,20906.0,5907,2469834840.0,0,1.0,0.0003588774313945109,tp,6.0,0.004938773557830288,0.0001315411843489907
20905.25,20922.0,20903.25,20910.75,7018,2935032870.0,0,1.0,0.0008375910880307202,tp,5.0,0.004710495797616059,7.173343854237653e-05
