open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
21334.5,21334.5,21327.0,21329.5,515,219693850.0,2,-1.0,-0.00036321456607579794,sl,4.0,7.032513654797346e-05,0.018331418926838417
21329.5,21331.0,21328.0,21330.75,225,95986785.0,2,-1.0,-0.0003514814944992617,sl,3.0,0.0,0.018388945536373547
21330.75,21330.75,21328.5,21329.0,118,50336440.0,2,-1.0,-0.0003749355579509839,sl,2.0,5.860565427352431e-05,0.018308406395048993
21329.0,21330.25,21326.75,21329.0,163,69532540.0,2,-1.0,-0.00028122802906027644,sl,1.0,0.0,0.018308406395048993
20942.25,20942.5,20938.5,20940.0,269,112657200.0,2,1.0,-0.0001909854851031012,tp,23.0,0.021370582617000956,0.0006327602674307545
20940.0,20941.0,20938.25,20939.5,168,70356720.0,2,1.0,-0.00020292450014924857,tp,22.0,0.0213949712266291,0.000608897060579288
20939.0,20939.5,20936.75,20938.5,197,82497690.0,2,1.0,-0.00021486892995270512,tp,21.0,0.02144375194020584,0.0005611672278338945
20949.5,20949.5,20945.75,20948.25,209,87562235.0,2,1.0,-0.0001789805269186706,tp,20.0,0.020968338644039478,0.001026338715644505
20949.0,20949.0,20944.5,20947.25,239,100127295.0,2,1.0,-0.00019091939621740384,tp,19.0,0.021017078614137895,0.0009786487486424232
20947.5,20947.75,20945.0,20945.25,126,52782030.0,2,1.0,-0.00017900615781185625,tp,18.0,0.021114572516441676,0.0008832551533163844
20935.25,20936.0,20933.0,20934.75,144,60292080.0,2,1.0,0.0,tp,17.0,0.021626721121580147,0.00038213974372753435
20935.0,20936.25,20933.0,20933.75,224,93786005.0,2,1.0,-0.00015522758752450905,tp,16.0,0.021675523974443184,0.00033438824864154775
20933.0,20934.0,20932.25,20932.25,153,64054635.0,2,1.0,-0.00014329898138309982,tp,15.0,0.02174873699673948,0.00026275245136093826
20932.25,20932.75,20929.5,20930.5,290,121396900.0,2,1.0,-0.0002985181558742278,tp,14.0,0.021834165452330332,0.00017916437734406728
20930.5,20932.0,20930.0,20930.25,158,66142140.0,2,1.0,-0.00026270852489163055,tp,13.0,0.021846370683579985,0.0001672220828704865
20930.75,20930.75,20928.0,20930.5,203,84977830.0,2,1.0,-0.00020301173885528545,tp,12.0,0.021834165452330332,0.00017916437734406728
20930.25,20930.25,20926.75,20928.5,341,142730615.0,2,1.0,-0.0002507911864811918,tp,11.0,0.021931815466946985,7.167259956518622e-05
20928.25,20930.0,20927.0,20928.5,254,106315265.0,2,1.0,-0.000179149398655154,tp,10.0,0.021931815466946985,3.583629978259311e-05
20928.75,20930.0,20927.75,20929.0,175,73251500.0,2,1.0,-7.166575093764394e-05,tp,9.0,0.021907401213627026,4.778059152372306e-05
20929.0,20931.0,20928.0,20929.5,190,79532595.0,2,1.0,-3.583330347223246e-05,tp,8.0,0.02188298812680666,0.0
20952.25,20953.5,20950.0,20950.25,162,67882550.0,2,1.0,-0.00010738575349000801,tp,7.0,0.02087087266261739,0.0004295891457142516
20950.5,20952.75,20948.5,20948.5,184,77094880.0,2,1.0,-0.00014318783857958373,tp,6.0,0.020956154378595125,0.00034608683199274413
20948.75,20949.75,20946.5,20947.75,197,82534135.0,2,1.0,-0.0003221265122049788,tp,5.0,0.02099270804740366,0.0003102958551634424
20947.75,20948.0,20945.25,20946.25,128,53622400.0,2,1.0,-0.00041756144118343386,tp,4.0,0.021065823238049772,0.00023870621232917588
20945.75,20947.5,20942.0,20945.5,328,137402480.0,2,1.0,-0.00032216110441596335,tp,3.0,0.02110238476044974,0.00020290754577355517
20945.0,20945.5,20942.5,20945.25,190,79591950.0,2,1.0,-0.0002386606365079036,tp,2.0,0.021114572516441676,0.00019097408720354257
20945.25,20946.0,20941.25,20941.5,184,77064720.0,2,1.0,-0.0003341528033032892,tp,1.0,0.021297423775756275,0.0
21387.25,21387.5,21382.5,21384.25,321,137286885.0,2,1.0,-0.0003155532700668262,tp,2.0,0.008277119842875012,0.00010521762512129255
21384.5,21385.25,21382.0,21383.25,207,88526655.0,2,1.0,-0.00015196502466507944,tp,1.0,0.008324272503010533,0.0
21560.25,21561.25,21555.0,21557.0,290,125032120.0,2,1.0,-0.00024348108383864808,tp,4.0,0.013023611819826506,0.00013916593217980238
21557.0,21558.25,21555.0,21557.5,178,76745495.0,2,1.0,-0.00017392312597830362,tp,3.0,0.013000115968920329,0.00016235648846109243
21557.75,21557.75,21554.0,21555.25,138,59492490.0,2,1.0,-0.00026668521868189465,tp,2.0,0.01310585588197771,3.479430765126825e-05
21555.0,21557.25,21554.5,21555.25,158,68114780.0,2,1.0,-0.00025509316698169027,tp,1.0,0.01310585588197771,0.0
21836.75,21837.75,21832.75,21833.0,226,98689660.0,2,0.0,-5.724950479180091e-05,vertical,30.0,0.0013282645536573077,0.00017175834745568634
21833.0,21834.25,21832.0,21832.75,191,83401105.0,2,0.0,0.0,vertical,30.0,0.0013397304508135713,0.0001603096265930769
21832.25,21833.25,21830.5,21832.5,263,114838950.0,2,0.0,-6.870019236049352e-05,vertical,30.0,0.0013511966105576548,0.00014886064353601282
21831.75,21834.75,21831.25,21831.75,140,61128900.0,2,0.0,-0.00016029127214023386,vertical,30.0,0.0013855966654070333,0.00011451212110801929
21832.0,21835.0,21829.25,21832.0,219,95624160.0,2,0.0,-0.00024041488740567107,vertical,30.0,0.0013741297178453645,0.0
21861.25,21862.0,21859.25,21860.0,118,51589600.0,2,0.0,-0.00014865127554231083,vertical,30.0,6.86184812442818e-05,0.0009492223238792315
21859.75,21861.0,21859.25,21860.0,137,59896400.0,2,0.0,0.0,vertical,30.0,6.86184812442818e-05,0.0009492223238792315
21860.0,21860.0,21856.5,21859.25,260,113668100.0,2,1.0,-5.718075981797632e-05,tp,30.0,0.00532955156283953,0.0009149444743072155
21859.75,21861.5,21858.25,21858.75,142,62078850.0,2,1.0,-0.0001486597749519314,tp,29.0,0.005352547606793618,0.0008920912677989364
21858.75,21860.5,21857.25,21859.25,200,87437000.0,2,1.0,-0.00011435498073120165,tp,28.0,0.00532955156283953,0.0009149444743072155
21859.25,21859.5,21857.75,21858.75,123,53772525.0,2,1.0,-5.718206770355394e-05,tp,27.0,0.005352547606793618,0.0008920912677989364
21858.5,21858.5,21856.0,21856.25,246,107532750.0,2,1.0,-0.00017154620311066182,tp,26.0,0.00546754360880755,0.0007778095510437518
21855.75,21856.75,21855.0,21855.0,125,54637500.0,2,1.0,-0.00019442570079031274,tp,25.0,0.005525051475634866,0.0007206588881262869
21854.75,21855.25,21851.5,21852.25,219,95712855.0,2,1.0,-9.15153803036084e-05,tp,24.0,0.005651591941333273,0.0005949044148771866
21852.0,21853.75,21850.5,21853.0,151,65996060.0,2,1.0,-6.863575007431955e-05,tp,23.0,0.005617077746762458,0.0006292042282524139
21853.25,21854.0,21850.25,21851.5,201,87843920.0,2,1.0,-0.00012583364791740603,tp,22.0,0.0056861085051369475,0.0005606022469853328
21853.25,21853.25,21851.0,21851.75,159,69488565.0,2,1.0,-8.00787059280772e-05,tp,21.0,0.005674602720605901,0.0005720365645772077
21851.75,21851.75,21847.5,21849.0,397,173481060.0,2,1.0,-0.00021735400102962377,tp,20.0,0.005801180832074694,0.0004462446793903611
21849.0,21850.75,21848.75,21850.0,166,72542000.0,2,1.0,-0.00022878059940512063,tp,19.0,0.005755148741418764,0.0004919908466819221
21850.5,21850.75,21844.75,21845.25,387,169082235.0,2,1.0,-0.0004118192113662378,tp,18.0,0.005973838706354928,0.00027465925086689325
21845.0,21845.0,21841.25,21841.25,330,144152250.0,2,1.0,-0.0005376836132339191,tp,17.0,0.006158072454644308,9.156985062668117e-05
21842.0,21845.0,21842.0,21843.75,224,97860000.0,2,1.0,-0.00036610340132936514,tp,16.0,0.006042918454935623,0.00020600858369098713
21843.75,21844.25,21842.25,21843.25,125,54608125.0,2,1.0,-0.00026316993912767206,tp,15.0,0.0060659471461435455,0.0001831229327137674
21843.25,21843.25,21840.75,21841.5,199,86929170.0,2,1.0,-0.0003890160183066538,tp,14.0,0.006146555868415631,0.00010301490282260834
21841.0,21842.5,21840.5,21842.0,165,72078600.0,2,1.0,-0.00014877376088628935,tp,13.0,0.006123523486860178,0.00012590422122516254
21842.5,21843.0,21841.25,21842.75,142,62031610.0,2,1.0,6.867738797011746e-05,tp,12.0,0.006088976891645969,0.0001602362339906834
21842.75,21843.0,21839.25,21841.25,335,146336375.0,2,1.0,-0.00011444921316161594,tp,11.0,0.006158072454644308,8.012361929834602e-05
21841.0,21844.5,21841.0,21842.25,351,153332595.0,2,1.0,-4.5780733178402144e-05,tp,10.0,0.006112007691515297,0.00012590278016230013
21842.25,21844.5,21841.25,21843.5,244,106596280.0,2,1.0,9.156880250893451e-05,tp,9.0,0.006054432668757296,0.00018312083686222445
21843.75,21845.5,21841.25,21841.75,218,95230030.0,2,1.0,-1.144583829315593e-05,tp,8.0,0.006135039545823938,0.000103013723717193
21841.75,21842.75,21839.5,21841.5,230,100470900.0,2,1.0,-5.722722642520495e-05,tp,7.0,0.006146555868415631,0.0
21853.75,21855.25,21849.5,21850.5,210,91772100.0,2,1.0,-0.00038885584884940094,tp,6.0,0.005732134276103522,0.0001716207867096863
21850.25,21851.25,21846.75,21849.25,251,109683235.0,2,1.0,-0.0003888780867198349,tp,5.0,0.0057896724143849335,9.153632275707404e-05
21848.75,21849.25,21847.25,21848.75,155,67731125.0,2,1.0,-0.0003431512725192709,tp,4.0,0.005812689513130042,5.7211510956004346e-05
21849.25,21851.0,21848.25,21849.75,173,75600135.0,2,1.0,-0.00017159722698878443,tp,3.0,0.005766656369066008,0.00010297600659046442
21850.25,21853.5,21847.5,21851.25,256,111878920.0,2,1.0,-0.00012583508739816285,tp,2.0,0.005697614552943196,0.00017161489617298782
21850.5,21850.75,21847.5,21848.0,208,90887680.0,2,1.0,-0.00011441385780641689,tp,1.0,0.005847217136580007,0.0
21975.0,21975.75,21972.75,21974.25,192,84381120.0,2,0.0,-9.100733746658651e-05,vertical,30.0,3.4130857708454215e-05,0.0013993651660466227
21974.25,21975.0,21972.5,21974.0,140,61527200.0,2,0.0,5.688864616404388e-05,vertical,30.0,4.5508328024028396e-05,0.0013880040047328662
21974.5,21975.0,21971.0,21972.75,197,86572635.0,2,0.0,1.1377858686989484e-05,vertical,30.0,6.826637539679831e-05,0.0013311943202375669
21973.0,21974.25,21972.0,21972.0,133,58445520.0,2,0.0,-0.00014789365308698343,vertical,30.0,1.1378117604223557e-05,0.0012971054068814855
21971.5,21971.5,21968.25,21970.0,370,162578000.0,2,0.0,-0.0002502787194830214,vertical,30.0,0.0001024123805188894,0.0012061902594446973
21970.75,21972.25,21969.5,21970.5,162,71184420.0,2,0.0,-0.00017065428854223796,vertical,30.0,0.0,0.001251678386927926
21968.25,21968.5,21962.25,21964.0,314,137935360.0,2,0.0,-0.00015932627745529615,vertical,30.0,1.1382261883081405e-05,0.0009561099981788381
21963.5,21963.75,21955.25,21957.0,639,280610460.0,2,0.0,-0.0004666036941355367,vertical,30.0,0.00033019082752652913,0.0006376098738443321
21957.25,21959.25,21956.0,21956.0,258,113292960.0,2,0.0,-0.0005576229330965798,vertical,30.0,0.000375751503006012,0.0005920932774640189
21956.25,21958.5,21954.25,21955.75,317,139199455.0,2,0.0,-0.0004780060319808932,vertical,30.0,0.00038714232034888353,0.0006376461746922788
21955.75,21957.0,21954.25,21954.25,184,80791640.0,2,0.0,-0.0006372833521104404,vertical,30.0,0.00045549267226163497,0.0007629502260382386
21954.5,21956.0,21950.75,21950.75,364,159801460.0,2,0.0,-0.0006032598798033639,vertical,30.0,0.0006150131544480257,0.0006036240219582475
21950.75,21951.25,21948.25,21949.25,552,242319720.0,2,0.0,-0.0003529626087352966,vertical,30.0,0.0006833946490198982,0.0006492249165689032
21951.75,21952.5,21947.0,21949.0,330,144865075.0,2,1.0,-0.0001252747503046603,tp,30.0,0.004020684313636156,0.0006378422707184838
21948.75,21951.25,21947.25,21948.25,322,141350780.0,2,1.0,-4.5559643268022754e-05,tp,29.0,0.004054992994885697,0.0006036927773284887
21948.75,21950.0,21948.0,21948.75,127,55749825.0,2,1.0,-4.555860545107926e-05,tp,28.0,0.004032120280198189,0.0006264593655675153
21948.5,21948.5,21945.0,21946.75,249,109294815.0,2,1.0,-0.00020499971527820904,tp,27.0,0.00412361739209678,0.0005353867884766538
21947.0,21948.5,21946.25,21947.5,117,51357150.0,2,1.0,-0.0002277644915157362,tp,26.0,0.004089304020959107,0.0005695409499943046
21948.25,21951.25,21948.0,21950.0,178,78142000.0,2,1.0,4.556016219425807e-05,tp,25.0,0.003974943052391799,0.000683371298405467
21950.75,21950.75,21945.0,21946.75,291,127732510.0,2,1.0,-6.834257856547232e-05,tp,24.0,0.00412361739209678,0.0005353867884766538
21947.0,21948.25,21945.75,21947.0,221,97004670.0,2,1.0,-7.973119198134704e-05,tp,23.0,0.0041121793411400195,0.0005467717683510275
21947.25,21948.0,21943.5,21944.0,162,71098560.0,2,1.0,-0.00012530329092008685,tp,22.0,0.00424945315348159,0.00041013488880787456
21964.25,21964.25,21959.75,21961.5,332,145824360.0,2,1.0,-0.0002162408239912983,tp,21.0,0.003449217949593607,0.0012066571044782916
21961.75,21961.75,21958.5,21959.75,228,100136460.0,2,1.0,-0.00030728609473518187,tp,20.0,0.0035291840754106945,0.0011270620111795443
21960.5,21961.25,21953.25,21958.25,617,270970690.0,2,1.0,-0.00038694845618947316,tp,19.0,0.0035977366138011907,0.001058827547732629
21957.75,21959.5,21956.5,21958.25,211,92665360.0,2,1.0,-0.00033006305342464515,tp,18.0,0.0035977366138011907,0.001058827547732629
21958.5,21960.25,21957.5,21958.5,117,51382615.0,2,1.0,-0.0002617890435594461,tp,17.0,0.0035863105403374546,0.0010702006056880025
21960.25,21961.25,21958.75,21959.25,137,60170225.0,2,1.0,4.554096979503264e-05,tp,16.0,0.0035520338809385565,0.0011043182258046154
21959.0,21960.75,21958.5,21960.75,121,53144375.0,2,1.0,0.00010246601543828504,tp,15.0,0.0034834875858064957,0.00117254647496101
21960.5,21961.0,21957.5,21960.5,138,60610980.0,2,1.0,-6.82997905473437e-05,tp,14.0,0.003494911318048314,0.0011611757473645864
21960.5,21962.0,21958.75,21958.75,164,72024700.0,2,1.0,-0.00010245435089473176,tp,13.0,0.0035748847270450274,0.001081573404679228
21959.5,21960.5,21958.0,21960.25,157,68952575.0,2,1.0,-1.1384075954579131e-05,tp,12.0,0.003506335310390364,0.0011498047608747624
21960.25,21960.75,21956.25,21956.5,178,78165140.0,2,1.0,-0.00012523196375102685,tp,11.0,0.0036777264135905087,0.000979208890305832
21956.75,21957.5,21955.5,21956.5,126,55330380.0,2,1.0,-0.000193527088100387,tp,10.0,0.0036777264135905087,0.000979208890305832
21956.75,21957.5,21955.75,21956.5,133,58404960.0,2,1.0,-0.00018214521527282201,tp,9.0,0.0036777264135905087,0.000979208890305832
21945.5,21946.5,21943.0,21943.5,306,134294220.0,2,1.0,-0.0002619679487909643,tp,8.0,0.004272335771412947,0.00038735844327477385
21944.0,21947.75,21943.75,21945.25,192,84269760.0,2,1.0,-0.0002733329537042417,tp,7.0,0.004192251170526652,0.00046707146193367583
21945.0,21945.75,21943.0,21944.25,190,83388150.0,2,1.0,-0.00036442733660557725,tp,6.0,0.004238012235551454,0.00042152272235323606
21944.5,21946.0,21943.5,21944.25,167,73293795.0,2,1.0,-0.0003302735576156124,tp,5.0,0.004238012235551454,0.00042152272235323606
21944.5,21945.5,21941.75,21942.75,172,75483060.0,2,1.0,-0.0001025290498974929,tp,4.0,0.004306661653621356,0.0003531918287361429
21943.25,21943.25,21937.5,21938.75,555,243520125.0,2,1.0,-0.00021646501241823213,tp,3.0,0.004489772662526352,0.000170930431314455
21939.25,21941.5,21938.5,21939.5,249,109258710.0,2,1.0,-0.0002620156981578692,tp,2.0,0.004455434262403427,0.00020510950568609129
21939.5,21940.0,21935.0,21937.0,356,156191440.0,2,1.0,-0.0003303826742768745,tp,1.0,0.004569904727173269,0.0
22037.0,22037.25,22030.25,22035.25,420,185096100.0,2,-1.0,-0.0003402479273230119,sl,11.0,0.00011345457845951373,0.0022577461113443232
22035.25,22037.75,22035.25,22035.5,141,62140110.0,2,-1.0,-0.00023819516123546602,sl,10.0,4.5381316511992015e-05,0.0022690658255996006
22036.5,22036.5,22030.75,22033.5,454,200064180.0,2,-1.0,-0.0002608981703098312,sl,10.0,7.942451267388295e-05,0.002348696303356253
22033.25,22035.25,22032.5,22033.25,154,67862410.0,2,-1.0,-0.00015882559814850428,sl,9.0,2.269297538946819e-05,0.0023373764651152236
22033.25,22033.75,22025.25,22027.5,711,313231050.0,2,-1.0,-0.00045377197958029747,sl,10.0,0.0,0.0023493360572012256
22006.75,22009.5,22005.0,22005.75,187,82301505.0,2,-1.0,-0.0003179975241621724,sl,25.0,0.0004203446826397646,0.01942674073821615
22005.5,22005.5,22001.25,22002.25,444,195379980.0,2,-1.0,-0.00044294021442847775,sl,24.0,0.0005794861889124976,0.019270756399913644
22002.25,22003.0,21998.0,22002.0,285,125411400.0,2,-1.0,-0.00042023965017889964,sl,23.0,0.0005908553767839288,0.01925961276247614
22002.75,22004.75,22000.75,22000.75,162,71282430.0,2,-1.0,-0.0002158551271272957,sl,22.0,0.000647705191868459,0.019203890776450804
22001.25,22002.0,21998.75,22001.25,285,125407125.0,2,-1.0,-0.0002612805016585229,sl,21.0,0.0006249644906539401,0.01922618033066303
21995.0,21995.25,21991.0,21991.5,150,65974500.0,2,-1.0,-0.00013639773579754433,sl,20.0,0.001068594684309847,0.018791351203874224
21991.0,21992.5,21985.5,21985.5,399,175444290.0,2,-1.0,-0.0003637438334053167,sl,19.0,0.001341793454777012,0.018523572354506378
21985.5,21987.5,21981.75,21983.0,464,204002240.0,2,-1.0,-0.0004660520841621718,sl,18.0,0.0014556702906791611,0.018411954692262204
21983.25,21984.5,21981.0,21982.25,249,109471605.0,2,-1.0,-0.0005115147657261954,sl,17.0,0.0014898383923392738,0.018378464442902795
21981.75,21982.75,21975.75,21979.5,572,251445480.0,2,-1.0,-0.0006933472760545234,sl,16.0,0.001615141381742078,0.018255647307718555
21979.5,21983.5,21979.25,21981.25,271,119138375.0,2,-1.0,-0.00046608917081603085,sl,15.0,0.0015353994882001706,0.01833380722206426
21981.0,21987.25,21980.5,21980.5,393,172766730.0,2,-1.0,-0.0002274226194537432,sl,14.0,0.0015695730306407953,0.018300311639862607
22014.5,22015.0,22012.25,22012.75,427,187988885.0,2,-1.0,-0.00023844127532024473,sl,13.0,0.00010221348990925713,0.019738560606920988
22012.75,22015.0,22012.25,22014.0,242,106547760.0,2,-1.0,-0.00023842773936444406,sl,12.0,0.0,0.019794221858817115
22014.0,22014.0,22006.0,22008.5,1041,458216970.0,2,-1.0,-0.0004314651648651413,sl,11.0,0.00012495172319785538,0.019549265056682644
22008.0,22011.25,22007.5,22008.5,308,135572360.0,2,-1.0,-0.00039741566271900286,sl,10.0,0.00010223322807097258,0.019549265056682644
22009.0,22010.75,22007.25,22009.25,304,133816240.0,2,-1.0,-0.0002498324986656142,sl,9.0,0.0,0.019582675465997252
22009.0,22009.25,22003.5,22004.75,665,292663175.0,2,-1.0,-0.0003634257418996256,sl,8.0,0.0001590565673320533,0.01938217884774878
22004.75,22005.0,22000.25,22003.25,984,433023960.0,2,-1.0,-0.0004883256109747824,sl,7.0,0.000227239157851681,0.019315328417392884
22007.5,22008.25,22004.0,22004.0,273,120141840.0,2,-1.0,-0.00023853607006141253,sl,6.0,2.272314124704599e-05,0.019348754771859662
22004.0,22004.5,21999.5,22001.25,874,384581850.0,2,-1.0,-0.00015905656733206097,sl,5.0,7.954093517413784e-05,0.01922618033066303
22001.25,22003.0,21998.0,21999.0,855,376182900.0,2,-1.0,-0.0001931532841739081,sl,4.0,0.00011364152916041638,0.019125869357698076
21999.0,22001.5,21998.0,21999.0,401,176431980.0,2,-1.0,-0.00043165140741074914,sl,3.0,0.00011364152916041638,0.019125869357698076
21999.25,22001.5,21998.0,22000.0,396,174240000.0,2,-1.0,-0.00035214867489863355,sl,2.0,0.0,0.019170454545454546
22000.0,22000.0,21996.25,21998.25,660,290376900.0,2,-1.0,-0.0002613161243409934,sl,1.0,0.0,0.019092427806757354
21584.0,21584.0,21578.25,21579.25,318,137244030.0,2,1.0,-0.0004168934489826581,tp,5.0,0.00379994670806446,0.00010426683040420775
21579.0,21581.0,21578.75,21579.25,134,57832390.0,2,1.0,-0.0004168934489826581,tp,4.0,0.00379994670806446,0.00010426683040420775
21578.75,21582.0,21577.25,21578.25,263,113507640.0,2,1.0,-0.00033587361886455724,tp,3.0,0.0038464657699303698,5.7928701354373034e-05
21578.25,21579.25,21577.0,21578.75,133,57399475.0,2,1.0,-0.00024323573017048794,tp,2.0,0.0038232057000521344,3.4756415455019403e-05
21578.0,21581.5,21578.0,21580.0,150,64737870.0,2,1.0,-0.00017374181965601476,tp,1.0,0.0037650602409638554,0.0
21661.25,21661.25,21658.75,21659.5,124,53715560.0,2,1.0,-0.00019618025503431724,tp,29.0,0.004582284909623952,0.0013158198481036036
21659.5,21661.0,21658.5,21660.5,188,81441460.0,2,1.0,-0.0002192451044875643,tp,28.0,0.004535906373352416,0.0013619260866554327
21660.5,21660.5,21657.0,21658.25,205,88798825.0,2,1.0,-4.616965038028997e-05,tp,27.0,0.0046402641025937,0.0012581810626435654
21658.5,21660.5,21657.5,21658.5,127,55012590.0,2,1.0,-6.925207756236507e-05,tp,26.0,0.004628667728605398,0.001269709351986518
21658.25,21661.25,21656.25,21660.75,335,145120785.0,2,1.0,0.0,tp,25.0,0.0045243124083884445,0.0013734519811179206
21660.75,21661.25,21658.5,21658.75,222,96164850.0,2,1.0,-3.462683810795397e-05,tp,24.0,0.004617071622323541,0.0012812373751947828
21658.5,21659.0,21656.75,21657.75,140,60641700.0,2,1.0,-0.0001269592114678808,tp,23.0,0.004663457653726726,0.0012351236855167318
21657.75,21659.75,21657.0,21659.25,128,55446030.0,2,1.0,4.617178211541173e-05,tp,22.0,0.004593880212842088,0.0013042926232441105
21659.0,21659.0,21655.25,21656.75,190,82295650.0,2,1.0,-8.079968603547094e-05,tp,21.0,0.004709847968878063,0.0011890057372412758
21658.0,21658.0,21655.25,21655.75,165,71464715.0,2,1.0,-0.00019621421975990483,tp,20.0,0.0047562425683709865,0.0011428835297784654
21656.25,21656.75,21654.0,21654.75,255,110439225.0,2,1.0,-0.000161601237403719,tp,19.0,0.0048026414527990394,0.0010967570625382422
21655.0,21656.25,21653.5,21654.0,144,62363520.0,2,1.0,-5.7722723127207054e-05,tp,18.0,0.0048374434284658725,0.0010621594162741296
21654.25,21654.25,21649.25,21649.5,440,190515600.0,2,1.0,-0.0003001477650536044,tp,17.0,0.005046305919305296,0.0008545231991500959
21652.25,21652.25,21649.5,21649.5,236,102189060.0,2,1.0,-0.00016164041934141338,tp,16.0,0.005046305919305296,0.0008545231991500959
21649.75,21650.5,21648.25,21648.5,190,82264300.0,2,1.0,-0.00015010334037668382,tp,15.0,0.005092731598032196,0.0008083700949257454
21649.0,21652.0,21648.25,21649.75,160,69278600.0,2,1.0,-4.618777640497118e-05,tp,14.0,0.0050347001697479184,0.0008660608090162704
21649.5,21650.25,21647.0,21648.0,312,135086345.0,2,1.0,-0.00013856172925041932,tp,13.0,0.005115946045824094,0.0007852919438285292
21647.5,21647.5,21640.0,21642.5,851,368355350.0,2,1.0,-0.00046184043413000087,tp,12.0,0.005371375765276655,0.0005313619036617766
21642.5,21646.25,21642.0,21645.5,294,127275540.0,2,1.0,-0.00018476177278925476,tp,11.0,0.005232034372040378,0.0006698851955371786
21645.5,21646.0,21643.25,21644.25,169,73157565.0,2,1.0,-0.00019631845162482175,tp,10.0,0.005290088591658293,0.000612171823925523
21643.5,21644.5,21641.0,21642.25,264,114271080.0,2,1.0,-0.0003464243236065423,tp,9.0,0.005382989291778812,0.0005198165625108295
21642.25,21643.5,21640.25,21641.5,231,99983730.0,2,1.0,-0.00030025868440497483,tp,8.0,0.005417831481181988,0.0004851789386133124
21642.25,21644.25,21635.0,21636.75,603,260939205.0,2,1.0,-0.00026568095183088225,tp,7.0,0.005638554773706772,0.0002657515569574913
21636.25,21637.5,21635.0,21636.25,211,91304975.0,2,1.0,-0.0004273405557737586,tp,6.0,0.005661794442197701,0.0002426483332370443
21636.75,21637.25,21634.0,21634.5,248,107307120.0,2,1.0,-0.0004504660591150289,tp,5.0,0.005743141741200397,0.0001617786405971943
21634.5,21636.0,21632.75,21634.25,398,172208630.0,2,1.0,-0.0003696473333409944,tp,4.0,0.00575476385823405,0.00015022475935149126
21634.0,21635.25,21631.5,21631.5,226,97774380.0,2,1.0,-0.00046207517963170464,tp,3.0,0.005882624875759887,2.311443959041213e-05
21631.25,21633.25,21631.25,21632.25,242,104700090.0,2,1.0,-0.00020797947935802252,tp,2.0,0.0058477504651619685,5.778409550555305e-05
21632.25,21634.5,21631.0,21632.25,339,146666655.0,2,1.0,-0.00018487492056151744,tp,1.0,0.0058477504651619685,0.0
21757.5,21758.75,21753.5,21753.75,283,123126225.0,2,0.0,-0.00016086591825714702,vertical,30.0,0.0005056599436878699,0.0010113198873757398
21753.75,21755.75,21750.5,21750.75,380,165305700.0,2,0.0,-0.00041360769310305745,vertical,30.0,0.0006436559658862338,0.0008735330965598888
