accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T13:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T13:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T14:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T14:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,0.0,0.0,YANK,2026-08-13T15:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-13T15:19:00+00:00
