ts_utc,open,high,low,close,volume,received_at,chain
2026-06-11T05:32:00Z,29004.5,29005.75,28992.0,28992.0,9.0,2026-06-11T05:32:04.872504+00:00,21a5146cf3a0d663
2026-06-11T05:33:00Z,28997.75,29000.5,28996.5,29000.5,9.0,2026-06-11T05:33:06.387839+00:00,e7d8083b8c4e5639
2026-06-11T05:34:00Z,29010.75,29020.5,29007.5,29011.0,33.0,2026-06-11T05:34:07.877318+00:00,bf5b1b39a8b965c4
2026-06-11T05:35:00Z,29017.0,29017.0,29015.5,29015.5,7.0,2026-06-11T05:35:09.381056+00:00,b91fe1cfd2858688
2026-06-11T05:36:00Z,29015.5,29015.5,29014.5,29014.5,3.0,2026-06-11T05:36:10.885458+00:00,4a576f48df232402
2026-06-11T14:22:00Z,29079.0,29105.5,29066.0,29100.0,85.0,2026-06-11T14:22:08.978262+00:00,56f3ce9fbd70cf10
2026-06-11T14:23:00Z,29097.0,29158.75,29084.5,29154.0,128.0,2026-06-11T14:23:10.802795+00:00,c53b0c6c6a97155d
2026-06-11T14:24:00Z,29152.25,29203.0,29142.0,29191.0,347.0,2026-06-11T14:24:02.332156+00:00,8ea32651f785ed67
2026-06-11T14:25:00Z,29186.25,29191.25,29158.75,29174.25,272.0,2026-06-11T14:25:04.169310+00:00,8aa248f4f7a2c5d1
2026-06-11T14:26:00Z,29165.75,29210.0,29162.75,29199.0,200.0,2026-06-11T14:26:06.009136+00:00,c1231d18b5347add
2026-06-11T14:27:00Z,29198.5,29198.5,29118.75,29132.5,384.0,2026-06-11T14:27:07.843812+00:00,a5c20983a8b63a5a
2026-06-11T14:28:00Z,29136.0,29144.5,29109.5,29118.0,158.0,2026-06-11T14:28:09.687863+00:00,c21a2027f06207c2
2026-06-11T14:29:00Z,29118.25,29125.5,29074.75,29120.75,73.0,2026-06-11T14:29:11.503331+00:00,511a31afa259c212
2026-06-11T14:30:00Z,29121.75,29167.25,29119.5,29147.75,101.0,2026-06-11T14:30:03.053094+00:00,3d74ea0172f49eb9
2026-06-11T14:31:00Z,29154.0,29176.75,29109.75,29113.25,333.0,2026-06-11T14:31:05.337671+00:00,6465ebc0891fa673
2026-06-11T14:33:00Z,28834.25,28866.5,28799.0,28802.5,8602.0,2026-06-11T14:33:03.832942+00:00,11017ee3b52cbed0
2026-06-11T14:34:00Z,28803.75,28848.25,28802.25,28805.25,6935.0,2026-06-11T14:34:05.675207+00:00,2771fdab52639854
2026-06-11T14:35:00Z,28806.25,28837.75,28800.25,28835.5,5149.0,2026-06-11T14:35:07.536061+00:00,8cc3aac4ccd3074c
2026-06-11T14:36:00Z,28835.75,28896.25,28824.0,28888.25,7881.0,2026-06-11T14:36:09.376262+00:00,43ce2bb767468096
2026-06-11T14:37:00Z,28888.75,28939.75,28873.0,28938.0,9236.0,2026-06-11T14:37:11.228334+00:00,4575d832739c5a92
2026-06-11T14:38:00Z,28938.0,28942.0,28836.0,28841.25,9303.0,2026-06-11T14:38:02.778196+00:00,8c9d164c0d99ad01
2026-06-11T14:39:00Z,28840.5,28907.75,28838.25,28891.25,7009.0,2026-06-11T14:39:04.607042+00:00,6b6bc6104ed02c93
2026-06-11T14:40:00Z,28890.75,28899.75,28860.5,28871.0,5253.0,2026-06-11T14:40:06.529091+00:00,7de5dcd6ecf174f3
2026-06-11T14:41:00Z,28870.5,28896.0,28866.75,28876.75,4103.0,2026-06-11T14:41:08.361309+00:00,4f86a923cac5d83e
2026-06-11T14:42:00Z,28878.75,28908.0,28877.5,28892.25,4998.0,2026-06-11T14:42:10.207273+00:00,3fec81199b3a9994
2026-06-11T14:43:00Z,28892.25,28908.5,28875.25,28903.5,4238.0,2026-06-11T14:43:12.049392+00:00,4f9770c3165a6434
2026-06-11T14:44:00Z,28903.5,28917.25,28855.75,28868.75,6085.0,2026-06-11T14:44:03.595642+00:00,1fb0e71a68dbd937
2026-06-11T14:45:00Z,28868.75,28877.0,28816.5,28819.25,7428.0,2026-06-11T14:45:05.435536+00:00,14221b194f28dcb8
2026-06-11T14:46:00Z,28820.25,28844.0,28802.75,28815.75,7409.0,2026-06-11T14:46:07.245439+00:00,26ea5f44b2ec52d5
2026-06-11T14:47:00Z,28814.5,28844.25,28785.0,28801.75,7058.0,2026-06-11T14:47:09.090987+00:00,02d3df1a40484906
2026-06-11T14:48:00Z,28801.25,28831.75,28798.25,28800.25,5805.0,2026-06-11T14:48:10.920010+00:00,a99750ce97909aba
2026-06-11T14:49:00Z,28800.0,28814.25,28766.25,28804.5,8173.0,2026-06-11T14:49:02.444154+00:00,722fe06089a40155
2026-06-11T14:50:00Z,28803.75,28830.5,28778.25,28788.5,7387.0,2026-06-11T14:50:04.299012+00:00,503eef5d8e7a8f48
2026-06-11T14:51:00Z,28787.75,28795.75,28755.0,28780.75,7309.0,2026-06-11T14:51:06.132096+00:00,ff2419b6ea3c55cb
2026-06-11T14:52:00Z,28780.25,28815.75,28758.25,28800.75,6595.0,2026-06-11T14:52:07.976255+00:00,5166c4aea1cf05f8
2026-06-11T14:53:00Z,28798.5,28807.0,28760.5,28766.0,5120.0,2026-06-11T14:53:09.817907+00:00,0629c1ece7fd1a16
2026-06-11T14:54:00Z,28765.75,28792.5,28743.0,28748.75,5817.0,2026-06-11T14:54:11.658805+00:00,6f9cffac1d168815
2026-06-11T14:55:00Z,28747.75,28774.75,28741.5,28760.25,5173.0,2026-06-11T14:55:03.220429+00:00,af45695459b17145
2026-06-11T14:56:00Z,28759.5,28760.75,28684.75,28694.0,11039.0,2026-06-11T14:56:05.045669+00:00,c402377ced0f8ab6
2026-06-11T14:57:00Z,28693.75,28714.25,28660.75,28676.75,9253.0,2026-06-11T14:57:06.887173+00:00,09fc9d154c698889
2026-06-11T14:58:00Z,28678.0,28688.75,28653.5,28676.75,8266.0,2026-06-11T14:58:08.708440+00:00,70a6a83d1416b1d4
2026-06-11T14:59:00Z,28676.25,28700.25,28606.25,28626.75,11992.0,2026-06-11T14:59:10.524305+00:00,1f5ab235bef5149c
2026-06-11T15:00:00Z,28627.0,28654.25,28617.5,28649.25,6699.0,2026-06-11T15:00:02.061740+00:00,d9fa3892be8e4121
2026-06-11T15:01:00Z,28649.0,28652.75,28601.75,28612.25,11049.0,2026-06-11T15:01:04.258339+00:00,c312e781125f20ab
2026-06-11T15:02:00Z,28609.0,28618.75,28577.5,28600.75,10660.0,2026-06-11T15:02:06.097244+00:00,fa19868a0130144f
2026-06-11T15:03:00Z,28600.5,28645.5,28593.0,28628.5,9807.0,2026-06-11T15:03:07.901854+00:00,f1a8222683071817
2026-06-11T15:04:00Z,28627.25,28696.25,28617.0,28679.75,10351.0,2026-06-11T15:04:09.709353+00:00,0dff99dc1b764e16
2026-06-11T15:05:00Z,28678.75,28699.0,28666.0,28678.0,7318.0,2026-06-11T15:05:11.496268+00:00,4869751c8c6cc61b
2026-06-11T15:06:00Z,28679.0,28682.25,28642.75,28646.0,7181.0,2026-06-11T15:06:03.051049+00:00,625e0a72ce24ccee
2026-06-11T15:07:00Z,28646.75,28680.0,28639.75,28667.25,6996.0,2026-06-11T15:07:04.890185+00:00,da9fbcd1a44812fb
2026-06-11T15:08:00Z,28666.75,28746.25,28658.25,28736.25,9760.0,2026-06-11T15:08:06.708745+00:00,a41f9f88df216be0
2026-06-11T15:09:00Z,28736.0,28759.25,28702.75,28733.25,7980.0,2026-06-11T15:09:08.519134+00:00,f9a6bac3afd3303b
2026-06-11T15:10:00Z,28732.5,28762.75,28708.25,28720.0,7262.0,2026-06-11T15:10:10.330092+00:00,4d5df10e29087f39
2026-06-11T15:11:00Z,28718.5,28757.5,28710.25,28743.5,6108.0,2026-06-11T15:11:12.138438+00:00,42ecbb4161da6dcb
2026-06-11T15:12:00Z,28743.5,28762.5,28732.0,28735.0,5785.0,2026-06-11T15:12:03.666609+00:00,ee254cbb9c00c429
2026-06-11T15:13:00Z,28735.5,28788.75,28733.75,28780.5,9418.0,2026-06-11T15:13:05.461618+00:00,5cef00cdd5490f61
2026-06-11T15:14:00Z,28780.0,28795.5,28760.75,28784.25,5223.0,2026-06-11T15:14:07.358375+00:00,3c0be24c20c0d724
2026-06-11T15:15:00Z,28784.5,28789.25,28755.0,28766.0,5520.0,2026-06-11T15:15:09.193763+00:00,0da0cc4895576a12
2026-06-11T15:16:00Z,28767.0,28838.75,28764.5,28833.5,9798.0,2026-06-11T15:16:11.011298+00:00,f785f5bcc3e10ae2
2026-06-11T15:17:00Z,28834.25,28837.5,28811.5,28816.25,5715.0,2026-06-11T15:17:02.514471+00:00,d5d63726576103e3
2026-06-11T15:18:00Z,28816.25,28823.75,28790.5,28793.25,5724.0,2026-06-11T15:18:04.344818+00:00,c0c265ff3365309e
2026-06-11T15:19:00Z,28793.75,28809.75,28747.75,28763.75,8227.0,2026-06-11T15:19:06.148846+00:00,28741a42fc1166f6
2026-06-11T15:20:00Z,28764.25,28795.25,28761.5,28781.0,5645.0,2026-06-11T15:20:07.997976+00:00,fb1eaa59a651fde8
2026-06-11T15:21:00Z,28781.0,28861.5,28771.0,28848.25,9756.0,2026-06-11T15:21:09.842407+00:00,ab5175dfeb3e17a0
2026-06-11T15:22:00Z,28848.5,28858.75,28820.0,28827.5,6071.0,2026-06-11T15:22:11.651824+00:00,0657fb0769183d9d
2026-06-11T15:23:00Z,28827.5,28840.0,28801.0,28812.75,5063.0,2026-06-11T15:23:03.166943+00:00,802d40cd50e2befd
2026-06-11T15:24:00Z,28813.0,28814.5,28784.25,28809.0,4882.0,2026-06-11T15:24:05.002891+00:00,e966102556176bec
2026-06-11T15:25:00Z,28808.5,28842.75,28805.0,28830.5,5357.0,2026-06-11T15:25:06.801706+00:00,8d5bceeb1239abff
2026-06-11T15:26:00Z,28831.0,28834.0,28800.0,28821.75,5152.0,2026-06-11T15:26:08.632229+00:00,1c1f033a7188c576
2026-06-11T15:27:00Z,28822.0,28848.25,28801.5,28845.0,5650.0,2026-06-11T15:27:10.462618+00:00,3620e92b8a78fdd0
2026-06-11T15:28:00Z,28844.5,28854.25,28805.5,28814.25,5801.0,2026-06-11T15:28:12.301280+00:00,294a326fb5047589
2026-06-11T15:29:00Z,28814.75,28822.75,28766.75,28779.25,7115.0,2026-06-11T15:29:03.809104+00:00,e591ec4ff5999f3a
2026-06-11T15:30:00Z,28780.0,28781.5,28752.5,28757.25,6271.0,2026-06-11T15:30:05.631207+00:00,7fdffbbd094a87b8
2026-06-11T15:31:00Z,28758.0,28794.5,28752.0,28763.0,8173.0,2026-06-11T15:31:07.767672+00:00,a20b18c153ad1560
2026-06-11T15:32:00Z,28763.0,28784.0,28740.75,28773.0,7530.0,2026-06-11T15:32:09.600772+00:00,efe59e2253a7bf8f
2026-06-11T15:33:00Z,28774.5,28814.5,28765.75,28799.0,7247.0,2026-06-11T15:33:11.430002+00:00,a53aa347d018006a
2026-06-11T15:34:00Z,28798.0,28798.0,28762.75,28785.25,4927.0,2026-06-11T15:34:02.974659+00:00,51fbb1d4465f1ac2
2026-06-11T15:35:00Z,28785.0,28808.25,28780.75,28804.0,4699.0,2026-06-11T15:35:04.803486+00:00,fe9569877521d99a
2026-06-11T15:36:00Z,28804.0,28835.75,28796.25,28818.75,6238.0,2026-06-11T15:36:06.605573+00:00,1c0dab38e7236e65
2026-06-11T15:37:00Z,28818.5,28850.0,28805.5,28846.5,4991.0,2026-06-11T15:37:08.437280+00:00,f0bccff79b5ec738
2026-06-11T15:38:00Z,28846.25,28879.25,28844.5,28870.25,7133.0,2026-06-11T15:38:10.272863+00:00,4d0c4274313a23b7
2026-06-11T15:39:00Z,28869.75,28878.75,28839.0,28877.0,5792.0,2026-06-11T15:39:12.075910+00:00,5d4d9ac9759708ff
2026-06-11T15:40:00Z,28877.0,28885.5,28850.0,28855.5,5048.0,2026-06-11T15:40:03.609296+00:00,a6422f35ed4aeaba
2026-06-11T15:41:00Z,28855.75,28907.75,28848.25,28894.25,7256.0,2026-06-11T15:41:05.452482+00:00,2f583c307f0e6b40
2026-06-11T15:42:00Z,28895.0,28895.25,28863.75,28871.0,4511.0,2026-06-11T15:42:07.286938+00:00,920f92edac5906f2
2026-06-11T15:43:00Z,28871.25,28888.75,28858.75,28875.75,3493.0,2026-06-11T15:43:09.119164+00:00,7c9cd267683a0603
2026-06-11T15:44:00Z,28876.0,28881.0,28812.25,28819.25,6427.0,2026-06-11T15:44:10.943405+00:00,2e360713a634f31f
2026-06-11T15:45:00Z,28819.75,28826.5,28791.75,28816.25,6212.0,2026-06-11T15:45:02.473055+00:00,7ebefa15977bdeb2
2026-06-11T15:46:00Z,28816.0,28831.25,28789.75,28802.5,6271.0,2026-06-11T15:46:04.277492+00:00,77e69d40d90c772f
2026-06-11T15:47:00Z,28803.5,28865.0,28797.25,28863.75,6538.0,2026-06-11T15:47:06.105852+00:00,7b695179c01cf345
2026-06-11T15:48:00Z,28863.25,28869.75,28846.25,28861.75,3826.0,2026-06-11T15:48:07.911053+00:00,b40809fe48395cf9
2026-06-11T15:49:00Z,28862.5,28862.5,28821.75,28834.25,4682.0,2026-06-11T15:49:09.727913+00:00,92a4f6a1e517dbcc
2026-06-11T15:50:00Z,28835.25,28846.25,28820.0,28828.25,4085.0,2026-06-11T15:50:11.560413+00:00,26c95fb96c006157
2026-06-11T15:51:00Z,28828.5,28837.75,28810.25,28825.5,4173.0,2026-06-11T15:51:03.090456+00:00,9fd11ba919d4df13
2026-06-11T15:52:00Z,28825.0,28836.0,28813.0,28818.75,3540.0,2026-06-11T15:52:04.928200+00:00,6917b1c234a62542
2026-06-11T15:53:00Z,28818.25,28831.5,28799.0,28808.75,3482.0,2026-06-11T15:53:06.782463+00:00,0dadc7d1ac544356
2026-06-11T15:54:00Z,28809.25,28820.5,28781.5,28783.5,4746.0,2026-06-11T15:54:08.583750+00:00,afbc0ca5e28c3952
2026-06-11T15:55:00Z,28784.75,28813.75,28784.25,28805.25,3844.0,2026-06-11T15:55:10.405896+00:00,655a25ef6836c355
2026-06-11T15:56:00Z,28805.75,28814.75,28773.25,28811.0,5753.0,2026-06-11T15:56:12.235617+00:00,3cabb5f724408837
2026-06-11T15:57:00Z,28811.0,28824.0,28791.5,28806.0,4979.0,2026-06-11T15:57:03.768834+00:00,33d0477572115979
2026-06-11T15:58:00Z,28806.25,28868.5,28805.75,28855.75,6085.0,2026-06-11T15:58:05.694911+00:00,80ff1f9e6132d413
2026-06-11T15:59:00Z,28855.75,28876.25,28843.0,28863.5,5236.0,2026-06-11T15:59:07.504458+00:00,bc7a7b7733c01fe2
2026-06-11T16:00:00Z,28864.25,28871.5,28848.5,28858.0,4023.0,2026-06-11T16:00:09.295692+00:00,e3d9878afe85aa8b
2026-06-11T16:01:00Z,28858.25,28891.75,28851.75,28891.75,5324.0,2026-06-11T16:01:11.433932+00:00,effd2c1f576d3d91
2026-06-11T16:02:00Z,28891.5,28916.25,28872.5,28874.0,6478.0,2026-06-11T16:02:02.959410+00:00,f0908247f1866446
2026-06-11T16:03:00Z,28874.0,28885.75,28855.5,28873.25,4289.0,2026-06-11T16:03:04.771076+00:00,5d4416c1b50b2716
2026-06-11T16:04:00Z,28872.25,28882.25,28840.25,28847.0,4314.0,2026-06-11T16:04:06.596159+00:00,af4f0794f855cc5a
2026-06-11T16:05:00Z,28847.25,28856.25,28826.25,28855.25,4780.0,2026-06-11T16:05:08.442573+00:00,0ed37e775ecef336
2026-06-11T16:06:00Z,28855.0,28878.5,28835.0,28874.5,5237.0,2026-06-11T16:06:10.287006+00:00,ea85fb775be6b241
2026-06-11T16:07:00Z,28874.75,28909.5,28872.25,28890.5,5660.0,2026-06-11T16:07:12.113266+00:00,055689a87ceca0b7
2026-06-11T16:08:00Z,28890.5,28906.0,28878.0,28899.75,3665.0,2026-06-11T16:08:03.622433+00:00,ed912c37a1daaf09
2026-06-11T16:09:00Z,28900.0,28914.75,28879.75,28908.75,4493.0,2026-06-11T16:09:05.459653+00:00,b69b2119825c66f4
2026-06-11T16:10:00Z,28907.5,28913.75,28891.75,28897.5,3286.0,2026-06-11T16:10:07.305774+00:00,fdc16d1bcc0b6a0f
2026-06-11T16:11:00Z,28897.25,28929.5,28886.25,28917.5,6340.0,2026-06-11T16:11:09.139039+00:00,ebd3c8042075acd5
2026-06-11T16:12:00Z,28917.0,28944.75,28914.0,28941.5,4957.0,2026-06-11T16:12:10.991681+00:00,e7c51bec0990f606
2026-06-11T16:13:00Z,28941.0,28964.75,28930.75,28959.75,5910.0,2026-06-11T16:13:02.534789+00:00,5c1551f44247678b
2026-06-11T16:14:00Z,28959.5,28968.5,28945.0,28956.0,4525.0,2026-06-11T16:14:04.411093+00:00,7cf378806546f9b4
2026-06-11T16:15:00Z,28955.5,28960.75,28939.0,28951.75,3797.0,2026-06-11T16:15:06.236060+00:00,f4df80695f893628
2026-06-11T16:16:00Z,28952.5,28975.5,28937.75,28942.75,6862.0,2026-06-11T16:16:08.094820+00:00,e508c0db8c396132
2026-06-11T16:17:00Z,28942.75,28963.5,28934.0,28948.75,4888.0,2026-06-11T16:17:09.919093+00:00,5a01af20d3eb3a3d
2026-06-11T16:18:00Z,28948.0,28949.0,28914.25,28936.25,6198.0,2026-06-11T16:18:11.748022+00:00,a74a8662da0270e4
2026-06-11T16:19:00Z,28936.0,28944.0,28922.75,28937.25,3322.0,2026-06-11T16:19:03.255907+00:00,81918d70fa9781f0
2026-06-11T16:20:00Z,28937.75,28944.0,28925.75,28942.25,2410.0,2026-06-11T16:20:05.098061+00:00,a9dd7a7715a3ce35
2026-06-11T16:21:00Z,28942.75,28957.0,28932.25,28933.0,4678.0,2026-06-11T16:21:06.930215+00:00,e25ed65d36a3d394
2026-06-11T16:22:00Z,28934.0,28944.5,28888.0,28916.5,6724.0,2026-06-11T16:22:08.761017+00:00,1ef929388d899ec9
2026-06-11T16:23:00Z,28917.5,28922.0,28880.0,28887.25,4234.0,2026-06-11T16:23:10.606277+00:00,112064fd53427f88
2026-06-11T16:24:00Z,28885.75,28913.0,28885.0,28901.5,3100.0,2026-06-11T16:24:02.139893+00:00,1a7906f8a4c00856
2026-06-11T16:25:00Z,28901.5,28902.25,28874.0,28878.5,3403.0,2026-06-11T16:25:03.960313+00:00,4f4193ee9d5f6cc2
2026-06-11T16:26:00Z,28878.0,28885.25,28855.25,28864.5,4280.0,2026-06-11T16:26:05.786927+00:00,218df55ae4b7586a
2026-06-11T16:27:00Z,28865.25,28892.0,28852.0,28857.5,4577.0,2026-06-11T16:27:07.600514+00:00,3c980484ec1f2e37
2026-06-11T16:28:00Z,28856.25,28865.5,28842.5,28865.5,3401.0,2026-06-11T16:28:09.413397+00:00,0eab65a236758374
2026-06-11T16:29:00Z,28865.75,28886.25,28858.5,28870.5,4047.0,2026-06-11T16:29:11.256223+00:00,aebd622531c4a204
2026-06-11T16:30:00Z,28870.0,28877.0,28840.75,28845.5,5274.0,2026-06-11T16:30:02.761887+00:00,561a5e537755ad5d
2026-06-11T16:31:00Z,28845.75,28861.0,28828.5,28835.5,5041.0,2026-06-11T16:31:04.903856+00:00,94997d826b9da5e3
2026-06-11T16:32:00Z,28835.0,28863.75,28823.75,28845.25,4246.0,2026-06-11T16:32:06.714914+00:00,39e039f81b16e2c9
2026-06-11T16:33:00Z,28845.5,28845.5,28822.25,28834.75,4024.0,2026-06-11T16:33:08.524755+00:00,f636892d998d12e4
2026-06-11T16:34:00Z,28836.0,28903.25,28833.25,28898.75,5652.0,2026-06-11T16:34:10.341604+00:00,6136f0d0d85810dc
2026-06-11T16:35:00Z,28899.25,28960.5,28891.5,28922.5,8233.0,2026-06-11T16:35:12.177619+00:00,a114c6eefe57bd93
2026-06-11T16:36:00Z,28922.0,28946.75,28916.25,28933.75,5132.0,2026-06-11T16:36:03.691530+00:00,5414373078515982
2026-06-11T16:37:00Z,28934.25,28957.75,28916.0,28956.75,4689.0,2026-06-11T16:37:05.500930+00:00,cd28ffa69e19b405
2026-06-11T16:38:00Z,28956.75,28968.0,28936.25,28941.25,5190.0,2026-06-11T16:38:07.315613+00:00,732369987c26b9f1
2026-06-11T16:39:00Z,28941.25,28943.25,28914.25,28918.75,4539.0,2026-06-11T16:39:09.154828+00:00,fa15dff9db0f8530
2026-06-11T16:40:00Z,28919.25,28925.0,28884.5,28895.75,5033.0,2026-06-11T16:40:10.995300+00:00,a08d8e5ef5015daf
2026-06-11T16:41:00Z,28896.25,28906.0,28885.0,28893.0,3130.0,2026-06-11T16:41:02.487111+00:00,852f27ed8ec2a4eb
2026-06-11T16:42:00Z,28892.75,28896.75,28866.25,28870.0,3395.0,2026-06-11T16:42:04.263709+00:00,ebae448f33f7fa04
2026-06-11T16:43:00Z,28869.75,28893.75,28864.25,28880.75,3553.0,2026-06-11T16:43:06.047894+00:00,16ecf8055b9f40f7
2026-06-11T16:44:00Z,28880.5,28895.25,28875.0,28889.0,2748.0,2026-06-11T16:44:07.857888+00:00,ddb208971ebf7744
2026-06-11T16:45:00Z,28888.75,28901.0,28872.25,28885.0,3341.0,2026-06-11T16:45:09.692803+00:00,28a7b7726e7dea76
2026-06-11T16:46:00Z,28885.0,28903.0,28862.0,28863.25,4628.0,2026-06-11T16:46:11.511625+00:00,316ae60e21094771
2026-06-11T16:47:00Z,28863.25,28874.75,28855.25,28870.5,3410.0,2026-06-11T16:47:03.010304+00:00,4d9709b1706e9e84
2026-06-11T16:48:00Z,28869.0,28887.75,28859.5,28881.75,2393.0,2026-06-11T16:48:04.806006+00:00,c59d6d02ecf44b1d
2026-06-11T16:49:00Z,28881.75,28900.5,28875.5,28886.75,3022.0,2026-06-11T16:49:06.626920+00:00,9c57f200abb26254
2026-06-11T16:50:00Z,28886.5,28886.5,28860.0,28871.0,3165.0,2026-06-11T16:50:08.435868+00:00,27b1ebf7a04b1e08
2026-06-11T16:51:00Z,28872.25,28877.0,28836.0,28857.5,4762.0,2026-06-11T16:51:10.221898+00:00,07409e2d7809b205
2026-06-11T16:52:00Z,28857.25,28864.5,28826.75,28830.0,3862.0,2026-06-11T16:52:12.007671+00:00,a309f4a69d91a0d7
2026-06-11T16:53:00Z,28829.5,28847.0,28802.75,28807.0,4994.0,2026-06-11T16:53:03.544980+00:00,506c10da685dc5a4
2026-06-11T16:54:00Z,28807.5,28834.75,28803.25,28822.25,3465.0,2026-06-11T16:54:05.345817+00:00,17a57b118eafbd2b
2026-06-11T16:55:00Z,28822.25,28834.5,28798.75,28804.5,3212.0,2026-06-11T16:55:07.175474+00:00,00bd5c8ba5f97122
2026-06-11T16:56:00Z,28803.75,28811.25,28775.25,28781.25,4800.0,2026-06-11T16:56:09.034103+00:00,d6b0fc8d7e0e68ea
2026-06-11T16:57:00Z,28781.0,28814.75,28781.0,28800.25,3775.0,2026-06-11T16:57:10.843134+00:00,00ccde0275768b07
2026-06-11T16:58:00Z,28799.5,28809.5,28783.75,28795.25,2884.0,2026-06-11T16:58:02.374818+00:00,52f7949465d47364
2026-06-11T16:59:00Z,28795.25,28806.0,28786.5,28794.75,1966.0,2026-06-11T16:59:04.201095+00:00,0dbf9a1bf91dce61
2026-06-11T17:00:00Z,28795.5,28798.75,28765.0,28769.25,2709.0,2026-06-11T17:00:06.015291+00:00,c34177a3aff47b4e
2026-06-11T17:01:00Z,28770.75,28790.5,28750.0,28779.0,5182.0,2026-06-11T17:01:08.347323+00:00,e2636cf2f0ed8d77
2026-06-11T17:02:00Z,28777.5,28810.5,28776.5,28786.0,4692.0,2026-06-11T17:02:10.179379+00:00,79c5b165990cb985
2026-06-11T17:03:00Z,28785.25,28786.0,28756.5,28771.0,3207.0,2026-06-11T17:03:12.026337+00:00,5b096dadbb77f42f
2026-06-11T17:04:00Z,28771.25,28774.0,28712.25,28720.25,6857.0,2026-06-11T17:04:03.535450+00:00,a96b57a75caa9938
2026-06-11T17:05:00Z,28719.5,28742.5,28713.75,28731.5,4250.0,2026-06-11T17:05:05.363605+00:00,f6b9ca2199c51723
2026-06-11T17:06:00Z,28730.75,28758.75,28725.0,28753.25,4150.0,2026-06-11T17:06:07.183017+00:00,18ae08d6ed8a3314
2026-06-11T17:07:00Z,28752.75,28772.5,28744.25,28754.5,3753.0,2026-06-11T17:07:08.986795+00:00,be190fce2c9e2455
2026-06-11T17:08:00Z,28753.75,28792.0,28741.75,28783.75,5197.0,2026-06-11T17:08:10.791614+00:00,a81b8a8ef0eb9a22
2026-06-11T17:09:00Z,28783.5,28786.75,28762.5,28765.25,3423.0,2026-06-11T17:09:02.292698+00:00,aa36fee7cde21ccb
2026-06-11T17:10:00Z,28765.75,28796.25,28757.25,28785.75,4084.0,2026-06-11T17:10:04.136317+00:00,0ab6ca117deed869
2026-06-11T17:11:00Z,28785.75,28808.75,28771.25,28783.5,4618.0,2026-06-11T17:11:05.941872+00:00,a84a0d81e0b0ff21
2026-06-11T17:12:00Z,28783.25,28801.75,28776.25,28782.75,3300.0,2026-06-11T17:12:07.779176+00:00,d6f76b2c344e9a1b
2026-06-11T17:13:00Z,28781.75,28796.75,28762.5,28763.75,3433.0,2026-06-11T17:13:09.591846+00:00,9a2f5cf28b1f3d0c
2026-06-11T17:14:00Z,28763.75,28765.5,28735.0,28744.0,5124.0,2026-06-11T17:14:11.408817+00:00,73684c488528e162
2026-06-11T17:15:00Z,28745.0,28758.25,28739.25,28744.0,2434.0,2026-06-11T17:15:02.933141+00:00,95445e42d6ca5ac0
2026-06-11T17:16:00Z,28744.25,28759.5,28716.75,28729.25,4312.0,2026-06-11T17:16:04.761104+00:00,4d4b6bb3b66ae0af
