logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-06-18T02:28:20.908802+00:00,2026-06-18T01:59:00Z,both,30374.25,30382.25,30368.5,30382.0,647.0,30374.25,30382.25,30368.5,30382.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,56714793d38e075a
2026-06-18T02:28:20.908836+00:00,2026-06-18T02:00:00Z,both,30382.25,30388.5,30377.75,30381.25,649.0,30382.25,30388.5,30377.75,30381.25,649.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,255620b478d715a3
2026-06-18T02:28:20.908870+00:00,2026-06-18T02:01:00Z,both,30382.0,30388.25,30373.0,30379.75,930.0,30382.0,30388.25,30373.0,30379.75,930.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,cbbadb2c6dcdcc5c
2026-06-18T02:28:20.908903+00:00,2026-06-18T02:02:00Z,both,30379.25,30389.25,30377.25,30389.0,562.0,30379.25,30389.25,30377.25,30389.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,c06365f6e68aa42f
2026-06-18T02:28:20.908938+00:00,2026-06-18T02:03:00Z,both,30389.75,30393.25,30379.75,30389.25,775.0,30389.75,30393.25,30379.75,30389.25,775.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,7f11fca5f0a3d9f1
2026-06-18T02:28:20.909240+00:00,2026-06-18T02:04:00Z,both,30389.5,30394.0,30385.75,30386.5,359.0,30389.5,30394.0,30385.75,30386.5,359.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,0b6ee286c6fde111
2026-06-18T02:28:20.909328+00:00,2026-06-18T02:05:00Z,both,30386.5,30405.75,30386.25,30402.5,949.0,30386.5,30405.75,30386.25,30402.5,949.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,e3ba5bb5ff610104
2026-06-18T02:28:20.909388+00:00,2026-06-18T02:06:00Z,both,30402.75,30410.0,30401.75,30409.25,980.0,30402.75,30410.0,30401.75,30409.25,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,5b3a47d9be0c7e24
2026-06-18T02:28:20.909444+00:00,2026-06-18T02:07:00Z,both,30409.25,30411.75,30404.25,30406.75,723.0,30409.25,30411.75,30404.25,30406.75,723.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,545c71a63dfc592a
2026-06-18T02:28:20.909508+00:00,2026-06-18T02:08:00Z,both,30407.5,30416.0,30407.0,30411.0,683.0,30407.5,30416.0,30407.0,30411.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,e89c3e1a8aef6f67
2026-06-18T02:28:20.909560+00:00,2026-06-18T02:09:00Z,both,30410.75,30417.25,30409.0,30414.25,553.0,30410.75,30417.25,30409.0,30414.25,553.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,357348e44f2c4a24
2026-06-18T02:28:20.909598+00:00,2026-06-18T02:10:00Z,both,30414.0,30423.25,30414.0,30417.75,909.0,30414.0,30423.25,30414.0,30417.75,909.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,c2e65483f2a06fa5
2026-06-18T02:28:20.909631+00:00,2026-06-18T02:11:00Z,both,30417.75,30419.75,30411.0,30412.5,593.0,30417.75,30419.75,30411.0,30412.5,593.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,a269f2dc3a3e2357
2026-06-18T02:28:20.909673+00:00,2026-06-18T02:12:00Z,both,30411.5,30413.0,30408.25,30409.75,477.0,30411.5,30413.0,30408.25,30409.75,477.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,c6a790ea634948ff
2026-06-18T02:28:20.909708+00:00,2026-06-18T02:13:00Z,both,30410.0,30422.75,30408.75,30422.25,727.0,30410.0,30422.75,30408.75,30422.25,727.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,ce0feef238e3103c
2026-06-18T02:28:20.909807+00:00,2026-06-18T02:14:00Z,both,30421.75,30431.0,30420.75,30424.75,1065.0,30421.75,30431.0,30420.75,30424.75,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,0ee65349281a8715
2026-06-18T02:28:20.909873+00:00,2026-06-18T02:15:00Z,both,30425.0,30425.5,30416.25,30418.25,565.0,30425.0,30425.5,30416.25,30418.25,565.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,416f32e2763e900b
2026-06-18T02:28:20.909915+00:00,2026-06-18T02:16:00Z,both,30417.25,30421.0,30411.25,30414.0,666.0,30417.25,30421.0,30411.25,30414.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,4a8006c84eac54e3
2026-06-18T02:28:20.910088+00:00,2026-06-18T02:17:00Z,both,30413.5,30416.5,30408.5,30411.25,482.0,30413.5,30416.5,30408.5,30411.25,482.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,9ca2fe543603bedc
2026-06-18T02:28:20.910650+00:00,2026-06-18T02:18:00Z,both,30411.0,30413.0,30402.5,30412.0,937.0,30411.0,30413.0,30402.5,30412.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,57e623620f93b408
2026-06-18T02:28:20.910726+00:00,2026-06-18T02:19:00Z,both,30412.75,30417.0,30401.5,30407.25,820.0,30412.75,30417.0,30401.5,30407.25,820.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,fa9b42e61451f124
2026-06-18T02:28:20.910771+00:00,2026-06-18T02:20:00Z,both,30407.5,30410.5,30400.0,30403.0,631.0,30407.5,30410.5,30400.0,30403.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,2f4dfea784daf363
2026-06-18T02:28:20.910809+00:00,2026-06-18T02:21:00Z,both,30403.25,30408.75,30403.25,30405.5,468.0,30403.25,30408.75,30403.25,30405.5,468.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,b8437ca8fc373466
2026-06-18T02:28:20.910846+00:00,2026-06-18T02:22:00Z,both,30406.25,30408.0,30394.0,30398.75,753.0,30406.25,30408.0,30394.0,30398.75,753.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,3d80ab1633abf06a
2026-06-18T02:28:20.911035+00:00,2026-06-18T02:23:00Z,both,30398.25,30400.5,30394.5,30397.25,648.0,30398.25,30400.5,30394.5,30397.25,648.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,040857b5e6d0188e
2026-06-18T02:28:20.911109+00:00,2026-06-18T02:24:00Z,both,30397.25,30407.5,30396.75,30406.0,558.0,30397.25,30407.5,30396.75,30406.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,082a3dcd7ecd3c94
2026-06-18T02:28:20.911154+00:00,2026-06-18T02:25:00Z,both,30406.25,30410.0,30400.5,30407.25,582.0,30406.25,30410.0,30400.5,30407.25,582.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,526b5c962593c5e0
2026-06-18T02:28:20.911194+00:00,2026-06-18T02:26:00Z,both,30407.5,30408.25,30398.5,30404.5,680.0,30407.5,30408.25,30398.5,30404.5,680.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.5,,8556173131ddecdf
2026-06-18T02:29:03.431786+00:00,2026-06-18T02:27:00Z,both,30404.0,30405.75,30401.0,30401.75,172.0,30404.0,30405.75,30401.0,30401.75,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.9,,4d21d84dc79e8396
2026-06-18T02:30:03.588659+00:00,2026-06-18T02:28:00Z,both,30401.0,30403.25,30396.0,30398.25,381.0,30401.0,30403.25,30396.0,30398.25,381.0,0.0,0.0,0.0,0.0,0.0,0.0,1,400.8,,d6d036b5ed906120
2026-06-18T02:31:03.521638+00:00,2026-06-18T02:29:00Z,both,30399.0,30403.5,30394.75,30396.5,509.0,30399.0,30403.5,30394.75,30396.5,509.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.4,,cfa20852b5d849bf
2026-06-18T02:32:03.405393+00:00,2026-06-18T02:30:00Z,both,30397.0,30402.75,30397.0,30401.25,284.0,30397.0,30402.75,30397.0,30401.25,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1,372.8,,79a387ad8a5fc5e5
2026-06-18T02:33:03.377236+00:00,2026-06-18T02:31:00Z,both,30401.75,30404.25,30391.25,30392.25,755.0,30401.75,30404.25,30391.25,30392.25,755.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.3,,96d25d8af000387e
2026-06-18T02:34:03.216001+00:00,2026-06-18T02:32:00Z,both,30392.0,30392.75,30372.75,30390.75,1418.0,30392.0,30392.75,30372.75,30390.75,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.8,,03a5cba715db4b7a
2026-06-18T02:35:03.081846+00:00,2026-06-18T02:33:00Z,both,30390.0,30398.25,30390.0,30397.5,611.0,30390.0,30398.25,30390.0,30397.5,611.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.8,,0d5f3ab1f7fa6e8b
2026-06-18T02:36:03.028485+00:00,2026-06-18T02:34:00Z,both,30396.75,30409.25,30395.75,30408.5,613.0,30396.75,30409.25,30395.75,30408.5,613.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.0,,779fa4399663a110
2026-06-18T02:37:02.971450+00:00,2026-06-18T02:35:00Z,both,30409.0,30411.0,30404.5,30407.5,600.0,30409.0,30411.0,30404.5,30407.5,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,354.5,,40a9d0c8f2da0a11
2026-06-18T02:38:02.862492+00:00,2026-06-18T02:36:00Z,both,30407.5,30407.5,30396.5,30398.0,490.0,30407.5,30407.5,30396.5,30398.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,1,339.8,,c174ce925a2497a5
2026-06-18T02:39:02.887149+00:00,2026-06-18T02:37:00Z,both,30398.75,30402.0,30386.0,30393.25,755.0,30398.75,30402.0,30386.0,30393.25,755.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,4f4df257fd515df3
2026-06-18T02:40:02.753217+00:00,2026-06-18T02:38:00Z,both,30394.5,30399.5,30392.25,30397.5,603.0,30394.5,30399.5,30392.25,30397.5,603.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.6,,ce0dd37c962e2096
2026-06-18T02:41:02.678599+00:00,2026-06-18T02:39:00Z,both,30396.75,30408.5,30396.5,30408.0,544.0,30396.75,30408.5,30396.5,30408.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.1,,43cc1f1090ba0c9c
2026-06-18T02:42:04.637083+00:00,2026-06-18T02:40:00Z,both,30407.5,30409.0,30403.75,30405.25,234.0,30407.5,30409.0,30403.75,30405.25,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.5,,2ded305a1e1ac8d7
2026-06-18T02:43:04.452313+00:00,2026-06-18T02:41:00Z,both,30405.25,30410.0,30402.75,30407.0,321.0,30405.25,30410.0,30402.75,30407.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.8,,80a8034b6aff438d
2026-06-18T02:44:04.293878+00:00,2026-06-18T02:42:00Z,both,30406.5,30408.75,30405.25,30405.75,175.0,30406.5,30408.75,30405.25,30405.75,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.0,,3af515c2942c93c4
2026-06-18T02:45:04.231279+00:00,2026-06-18T02:43:00Z,both,30405.0,30405.25,30400.75,30405.25,283.0,30405.0,30405.25,30400.75,30405.25,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1,435.6,,3ce8e6e2643c2ca1
2026-06-18T02:46:04.056530+00:00,2026-06-18T02:44:00Z,both,30405.75,30410.75,30404.0,30407.75,319.0,30405.75,30410.75,30404.0,30407.75,319.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.8,,18b3c31f4e415016
2026-06-18T02:47:03.915431+00:00,2026-06-18T02:45:00Z,both,30408.0,30409.25,30405.25,30406.0,215.0,30408.0,30409.25,30405.25,30406.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.6,,317691b514ad58f9
2026-06-18T02:48:03.717850+00:00,2026-06-18T02:46:00Z,both,30406.0,30413.5,30403.75,30405.0,611.0,30406.0,30413.5,30403.75,30405.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.3,,1a1f923cdf3c55a9
2026-06-18T02:49:03.567353+00:00,2026-06-18T02:47:00Z,both,30404.25,30406.25,30400.25,30401.5,354.0,30404.25,30406.25,30400.25,30401.5,354.0,0.0,0.0,0.0,0.0,0.0,0.0,1,359.5,,19e3307f62f263ea
2026-06-18T02:50:03.444118+00:00,2026-06-18T02:48:00Z,both,30400.5,30403.0,30392.25,30394.75,590.0,30400.5,30403.0,30392.25,30394.75,590.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.5,,a7e6b80f4c504b52
2026-06-18T02:51:03.318088+00:00,2026-06-18T02:49:00Z,both,30394.75,30403.0,30392.75,30399.5,418.0,30394.75,30403.0,30392.75,30399.5,418.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.6,,138ea54c261327f1
2026-06-18T02:52:03.260764+00:00,2026-06-18T02:50:00Z,both,30399.25,30403.0,30396.75,30400.5,387.0,30399.25,30403.0,30396.75,30400.5,387.0,0.0,0.0,0.0,0.0,0.0,0.0,1,328.0,,11cde85aebfc0101
2026-06-18T02:53:03.110885+00:00,2026-06-18T02:51:00Z,both,30401.0,30411.75,30397.0,30409.5,696.0,30401.0,30411.75,30397.0,30409.5,696.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.7,,d4ee282fc1259765
2026-06-18T02:54:02.897639+00:00,2026-06-18T02:52:00Z,both,30409.75,30414.5,30405.0,30406.75,787.0,30409.75,30414.5,30405.0,30406.75,787.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.6,,4703e2d2654e6e2f
2026-06-18T02:55:02.722060+00:00,2026-06-18T02:53:00Z,both,30407.25,30411.25,30405.75,30410.0,396.0,30407.25,30411.25,30405.75,30410.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.3,,4cf9616a1ff86d5c
2026-06-18T02:56:02.615768+00:00,2026-06-18T02:54:00Z,both,30409.5,30411.25,30408.25,30409.75,161.0,30409.5,30411.25,30408.25,30409.75,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.2,,f262756ec903fd96
2026-06-18T02:57:04.593544+00:00,2026-06-18T02:55:00Z,both,30408.75,30410.5,30404.25,30406.75,337.0,30408.75,30410.5,30404.25,30406.75,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.5,,05ed608e08e8f7da
2026-06-18T02:58:04.454763+00:00,2026-06-18T02:56:00Z,both,30406.75,30408.0,30403.25,30405.0,217.0,30406.75,30408.0,30403.25,30405.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.6,,c5f5c8ef127bf5c1
2026-06-18T02:59:04.291219+00:00,2026-06-18T02:57:00Z,both,30404.0,30407.0,30403.5,30403.75,179.0,30404.0,30407.0,30403.5,30403.75,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1,324.2,,ed34bb365b230636
2026-06-18T03:00:04.127736+00:00,2026-06-18T02:58:00Z,both,30403.5,30404.25,30395.5,30399.5,730.0,30403.5,30404.25,30395.5,30399.5,730.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.3,,4c7af4abb1f8e810
2026-06-18T03:01:04.024278+00:00,2026-06-18T02:59:00Z,both,30399.5,30402.5,30397.75,30402.25,219.0,30399.5,30402.5,30397.75,30402.25,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.1,,6fc236a8339c16b2
2026-06-18T03:02:03.800896+00:00,2026-06-18T03:00:00Z,both,30402.75,30403.5,30399.5,30400.5,200.0,30402.75,30403.5,30399.5,30400.5,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.7,,b1b9d29e29bdb264
2026-06-18T03:03:03.638881+00:00,2026-06-18T03:01:00Z,both,30401.0,30412.25,30400.5,30407.0,624.0,30401.0,30412.25,30400.5,30407.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.1,,23e3360d4d5d702a
2026-06-18T03:04:03.463763+00:00,2026-06-18T03:02:00Z,both,30406.5,30409.25,30404.0,30408.25,293.0,30406.5,30409.25,30404.0,30408.25,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1,338.8,,c660af71b7d945a1
2026-06-18T03:05:03.298819+00:00,2026-06-18T03:03:00Z,both,30408.25,30409.5,30400.75,30401.25,277.0,30408.25,30409.5,30400.75,30401.25,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.1,,d2d53d230116a828
2026-06-18T03:06:03.155648+00:00,2026-06-18T03:04:00Z,both,30401.75,30406.75,30398.75,30399.75,524.0,30401.75,30406.75,30398.75,30399.75,524.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.1,,88311c4a178a123a
2026-06-18T03:07:02.962196+00:00,2026-06-18T03:05:00Z,both,30400.75,30405.5,30400.0,30402.75,293.0,30400.75,30405.5,30400.0,30402.75,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.8,,781bcd33506f02a1
2026-06-18T03:08:02.794289+00:00,2026-06-18T03:06:00Z,both,30402.5,30407.25,30400.0,30403.25,368.0,30402.5,30407.25,30400.0,30403.25,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1,333.0,,226687fdaf4990d6
2026-06-18T03:09:02.591539+00:00,2026-06-18T03:07:00Z,both,30403.0,30407.75,30402.0,30402.0,162.0,30403.0,30407.75,30402.0,30402.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.1,,0f88dd6eae0c44da
2026-06-18T03:10:03.679722+00:00,2026-06-18T03:08:00Z,both,30402.25,30402.75,30393.5,30393.75,501.0,30402.25,30402.75,30393.5,30393.75,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.8,,d6ca84db3f795019
2026-06-18T03:11:03.506593+00:00,2026-06-18T03:09:00Z,both,30393.75,30395.0,30388.0,30389.75,720.0,30393.75,30395.0,30388.0,30389.75,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.2,,7138c4cc22198d4e
2026-06-18T03:12:03.321415+00:00,2026-06-18T03:10:00Z,both,30390.5,30392.75,30388.25,30388.5,364.0,30390.5,30392.75,30388.25,30388.5,364.0,0.0,0.0,0.0,0.0,0.0,0.0,1,334.7,,8439ab04e7e0298b
2026-06-18T03:13:03.200410+00:00,2026-06-18T03:11:00Z,both,30388.75,30392.5,30384.0,30385.25,536.0,30388.75,30392.5,30384.0,30385.25,536.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.6,,fcad743c8cffe660
2026-06-18T03:14:02.988440+00:00,2026-06-18T03:12:00Z,both,30385.25,30388.0,30379.75,30386.25,553.0,30385.25,30388.0,30379.75,30386.25,553.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.5,,d24940b8c8dc4f34
2026-06-18T03:15:02.849096+00:00,2026-06-18T03:13:00Z,both,30386.0,30390.0,30383.5,30383.5,424.0,30386.0,30390.0,30383.5,30383.5,424.0,0.0,0.0,0.0,0.0,0.0,0.0,1,388.2,,d55be20f1d8aa8d2
2026-06-18T03:16:02.633273+00:00,2026-06-18T03:14:00Z,both,30383.5,30384.5,30376.5,30377.0,554.0,30383.5,30384.5,30376.5,30377.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.0,,b0de64771eef3240
2026-06-18T03:17:04.665906+00:00,2026-06-18T03:15:00Z,both,30377.0,30382.75,30376.75,30380.75,459.0,30377.0,30382.75,30376.75,30380.75,459.0,0.0,0.0,0.0,0.0,0.0,0.0,1,367.2,,eded6444f26b46da
