ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-15T13:26:37Z,SILN26,71.215,71.23,2,3,71.205,0.015000000000000568
2026-06-15T13:26:37Z,SIN26,71.22,71.235,1,2,71.22,0.015000000000000568
2026-06-15T13:26:43Z,SILN26,71.2,71.215,2,3,71.205,0.015000000000000568
2026-06-15T13:26:43Z,SIN26,71.2,71.215,1,1,71.205,0.015000000000000568
2026-06-15T13:26:48Z,SILN26,71.21,71.225,1,2,71.205,0.015000000000000568
2026-06-15T13:26:48Z,SIN26,71.205,71.23,1,1,71.205,0.025000000000005684
2026-06-15T13:26:53Z,SILN26,71.2,71.215,2,1,71.22,0.015000000000000568
2026-06-15T13:26:53Z,SIN26,71.2,71.215,1,4,71.205,0.015000000000000568
2026-06-15T13:26:59Z,SILN26,71.205,71.22,2,3,71.21,0.015000000000000568
2026-06-15T13:26:59Z,SIN26,71.2,71.22,2,1,71.215,0.01999999999999602
2026-06-15T13:27:04Z,SILN26,71.17,71.185,2,3,71.18,0.015000000000000568
2026-06-15T13:27:04Z,SIN26,71.165,71.185,2,1,71.19,0.01999999999999602
2026-06-15T13:27:09Z,SILN26,71.17,71.185,2,2,71.175,0.015000000000000568
2026-06-15T13:27:09Z,SIN26,71.165,71.185,2,1,71.19,0.01999999999999602
2026-06-15T13:27:15Z,SILN26,71.18,71.19,1,3,71.175,0.009999999999990905
2026-06-15T13:27:15Z,SIN26,71.17,71.195,2,1,71.19,0.024999999999991473
2026-06-15T13:27:20Z,SILN26,71.18,71.195,1,2,71.19,0.014999999999986358
2026-06-15T13:27:20Z,SIN26,71.185,71.2,2,1,71.19,0.015000000000000568
2026-06-15T13:27:25Z,SILN26,71.18,71.2,2,2,71.19,0.01999999999999602
2026-06-15T13:27:25Z,SIN26,71.18,71.205,1,2,71.185,0.024999999999991473
2026-06-15T13:27:30Z,SILN26,71.195,71.21,1,1,71.195,0.015000000000000568
2026-06-15T13:27:30Z,SIN26,71.195,71.21,1,2,71.205,0.015000000000000568
2026-06-15T13:27:36Z,SILN26,71.205,71.22,1,2,71.205,0.015000000000000568
2026-06-15T13:27:36Z,SIN26,71.205,71.225,1,1,71.22,0.01999999999999602
2026-06-15T13:27:41Z,SILN26,71.215,71.235,2,2,71.205,0.01999999999999602
2026-06-15T13:27:41Z,SIN26,71.215,71.24,1,3,71.225,0.024999999999991473
2026-06-15T13:27:46Z,SILN26,71.22,71.235,1,1,71.205,0.015000000000000568
2026-06-15T13:27:46Z,SIN26,71.215,71.24,2,1,71.225,0.024999999999991473
2026-06-15T13:27:52Z,SILN26,71.21,71.23,2,4,71.215,0.020000000000010232
2026-06-15T13:27:52Z,SIN26,71.205,71.23,2,2,71.215,0.025000000000005684
2026-06-15T13:27:57Z,SILN26,71.215,71.235,3,3,71.215,0.01999999999999602
2026-06-15T13:27:57Z,SIN26,71.215,71.235,1,2,71.215,0.01999999999999602
2026-06-15T13:28:02Z,SILN26,71.22,71.235,2,2,71.22,0.015000000000000568
2026-06-15T13:28:02Z,SIN26,71.22,71.24,1,1,71.215,0.01999999999999602
2026-06-15T13:28:08Z,SILN26,71.21,71.225,2,1,71.215,0.015000000000000568
2026-06-15T13:28:08Z,SIN26,71.21,71.23,1,1,71.21,0.020000000000010232
2026-06-15T13:28:13Z,SILN26,71.21,71.225,2,1,71.215,0.015000000000000568
2026-06-15T13:28:13Z,SIN26,71.205,71.23,2,1,71.21,0.025000000000005684
2026-06-15T13:28:18Z,SILN26,71.205,71.22,3,1,71.22,0.015000000000000568
2026-06-15T13:28:18Z,SIN26,71.205,71.23,1,1,71.21,0.025000000000005684
2026-06-15T13:28:24Z,SILN26,71.21,71.225,2,2,71.22,0.015000000000000568
2026-06-15T13:28:24Z,SIN26,71.205,71.23,1,2,71.21,0.025000000000005684
2026-06-15T13:28:29Z,SILN26,71.19,71.21,3,2,71.195,0.01999999999999602
2026-06-15T13:28:29Z,SIN26,71.19,71.215,1,1,71.195,0.025000000000005684
2026-06-15T13:28:34Z,SILN26,71.19,71.21,2,2,71.195,0.01999999999999602
2026-06-15T13:28:34Z,SIN26,71.19,71.215,1,1,71.205,0.025000000000005684
2026-06-15T13:28:40Z,SILN26,71.21,71.225,2,1,71.205,0.015000000000000568
2026-06-15T13:28:40Z,SIN26,71.205,71.23,1,1,71.215,0.025000000000005684
2026-06-15T13:28:45Z,SILN26,71.2,71.21,1,1,71.205,0.009999999999990905
2026-06-15T13:28:45Z,SIN26,71.19,71.22,1,2,71.215,0.030000000000001137
2026-06-15T13:28:50Z,SILN26,71.21,71.23,2,3,71.215,0.020000000000010232
2026-06-15T13:28:50Z,SIN26,71.21,71.235,1,2,71.23,0.025000000000005684
2026-06-15T13:28:55Z,SILN26,71.205,71.22,2,2,71.215,0.015000000000000568
2026-06-15T13:28:55Z,SIN26,71.205,71.22,5,1,71.22,0.015000000000000568
2026-06-15T13:29:01Z,SILN26,71.205,71.22,1,1,71.22,0.015000000000000568
2026-06-15T13:29:01Z,SIN26,71.21,71.23,1,2,71.22,0.020000000000010232
2026-06-15T13:29:06Z,SILN26,71.215,71.23,2,2,71.23,0.015000000000000568
2026-06-15T13:29:06Z,SIN26,71.21,71.235,1,1,71.23,0.025000000000005684
2026-06-15T13:29:11Z,SILN26,71.215,71.23,2,2,71.23,0.015000000000000568
2026-06-15T13:29:11Z,SIN26,71.215,71.235,1,1,71.22,0.01999999999999602
2026-06-15T13:29:17Z,SILN26,71.2,71.215,3,1,71.215,0.015000000000000568
2026-06-15T13:29:17Z,SIN26,71.205,71.22,2,1,71.205,0.015000000000000568
2026-06-15T13:29:22Z,SILN26,71.205,71.22,2,2,71.215,0.015000000000000568
2026-06-15T13:29:22Z,SIN26,71.21,71.22,1,1,71.205,0.010000000000005116
2026-06-15T13:29:27Z,SILN26,71.205,71.22,1,2,71.215,0.015000000000000568
2026-06-15T13:29:27Z,SIN26,71.21,71.22,1,1,71.205,0.010000000000005116
2026-06-15T13:29:33Z,SILN26,71.215,71.23,1,3,71.205,0.015000000000000568
2026-06-15T13:29:33Z,SIN26,71.21,71.23,2,1,71.22,0.020000000000010232
2026-06-15T13:29:38Z,SILN26,71.205,71.22,2,1,71.22,0.015000000000000568
2026-06-15T13:29:38Z,SIN26,71.205,71.225,1,2,71.22,0.01999999999999602
2026-06-15T13:29:43Z,SILN26,71.22,71.23,1,1,71.225,0.010000000000005116
2026-06-15T13:29:43Z,SIN26,71.21,71.23,2,1,71.24,0.020000000000010232
2026-06-15T13:29:49Z,SILN26,71.17,71.185,2,2,71.18,0.015000000000000568
2026-06-15T13:29:49Z,SIN26,71.17,71.185,1,1,71.19,0.015000000000000568
2026-06-15T13:29:54Z,SILN26,71.175,71.195,2,3,71.18,0.01999999999999602
2026-06-15T13:29:54Z,SIN26,71.175,71.195,1,2,71.165,0.01999999999999602
2026-06-15T13:29:59Z,SILN26,71.17,71.185,2,1,71.185,0.015000000000000568
2026-06-15T13:29:59Z,SIN26,71.17,71.185,1,1,71.175,0.015000000000000568
2026-06-15T13:30:05Z,SILN26,71.155,71.17,2,1,71.165,0.015000000000000568
2026-06-15T13:30:05Z,SIN26,71.155,71.175,1,2,71.2,0.01999999999999602
2026-06-15T13:30:10Z,SILN26,71.145,71.155,2,1,71.145,0.010000000000005116
2026-06-15T13:30:10Z,SIN26,71.145,71.16,1,1,71.16,0.015000000000000568
2026-06-15T13:30:15Z,SILN26,71.16,71.175,2,1,71.17,0.015000000000000568
2026-06-15T13:30:15Z,SIN26,71.155,71.175,2,1,71.155,0.01999999999999602
2026-06-15T13:30:21Z,SILN26,71.19,71.2,1,2,71.195,0.010000000000005116
2026-06-15T13:30:21Z,SIN26,71.18,71.2,2,2,71.175,0.01999999999999602
2026-06-15T13:30:26Z,SILN26,71.185,71.205,4,2,71.18,0.01999999999999602
2026-06-15T13:30:26Z,SIN26,71.185,71.205,1,2,71.19,0.01999999999999602
2026-06-15T13:30:31Z,SILN26,71.21,71.22,1,2,71.215,0.010000000000005116
2026-06-15T13:30:31Z,SIN26,71.205,71.225,1,2,71.215,0.01999999999999602
2026-06-15T13:30:37Z,SILN26,71.19,71.2,1,1,71.24,0.010000000000005116
2026-06-15T13:30:37Z,SIN26,71.19,71.205,1,1,71.235,0.015000000000000568
2026-06-15T13:30:42Z,SILN26,71.215,71.23,1,2,71.21,0.015000000000000568
2026-06-15T13:30:42Z,SIN26,71.205,71.23,1,1,71.215,0.025000000000005684
2026-06-15T13:30:47Z,SILN26,71.255,71.27,2,2,71.25,0.015000000000000568
2026-06-15T13:30:47Z,SIN26,71.25,71.275,1,1,71.255,0.025000000000005684
2026-06-15T13:30:53Z,SILN26,71.275,71.285,2,2,71.285,0.009999999999990905
2026-06-15T13:30:53Z,SIN26,71.27,71.29,1,2,71.27,0.020000000000010232
2026-06-15T13:30:58Z,SILN26,71.295,71.31,2,2,71.3,0.015000000000000568
2026-06-15T13:30:58Z,SIN26,71.29,71.31,1,1,71.29,0.01999999999999602
2026-06-15T13:31:03Z,SILN26,71.27,71.28,1,2,71.27,0.010000000000005116
2026-06-15T13:31:03Z,SIN26,71.265,71.285,1,1,71.26,0.01999999999999602
2026-06-15T13:31:09Z,SILN26,71.245,71.26,2,2,71.27,0.015000000000000568
2026-06-15T13:31:09Z,SIN26,71.24,71.26,1,1,71.26,0.020000000000010232
2026-06-15T13:31:14Z,SILN26,71.265,71.275,1,2,71.27,0.010000000000005116
2026-06-15T13:31:14Z,SIN26,71.26,71.285,1,2,71.27,0.024999999999991473
2026-06-15T13:31:19Z,SILN26,71.265,71.275,1,1,71.27,0.010000000000005116
2026-06-15T13:31:19Z,SIN26,71.26,71.285,1,1,71.27,0.024999999999991473
2026-06-15T13:31:25Z,SILN26,71.28,71.295,2,2,71.285,0.015000000000000568
2026-06-15T13:31:25Z,SIN26,71.28,71.3,1,1,71.28,0.01999999999999602
2026-06-15T13:31:30Z,SILN26,71.29,71.305,2,2,71.3,0.015000000000000568
2026-06-15T13:31:30Z,SIN26,71.285,71.31,1,1,71.295,0.025000000000005684
2026-06-15T13:31:35Z,SILN26,71.27,71.29,3,3,71.275,0.020000000000010232
2026-06-15T13:31:35Z,SIN26,71.27,71.29,1,2,71.275,0.020000000000010232
2026-06-15T13:31:41Z,SILN26,71.26,71.275,3,2,71.27,0.015000000000000568
2026-06-15T13:31:41Z,SIN26,71.26,71.275,1,1,71.275,0.015000000000000568
2026-06-15T13:31:46Z,SILN26,71.26,71.275,2,2,71.265,0.015000000000000568
2026-06-15T13:31:46Z,SIN26,71.255,71.275,1,1,71.275,0.020000000000010232
2026-06-15T13:31:51Z,SILN26,71.27,71.285,3,2,71.275,0.015000000000000568
2026-06-15T13:31:51Z,SIN26,71.27,71.29,1,2,71.28,0.020000000000010232
2026-06-15T13:31:56Z,SILN26,71.305,71.32,3,2,71.31,0.014999999999986358
2026-06-15T13:31:56Z,SIN26,71.305,71.325,1,1,71.31,0.01999999999999602
2026-06-15T13:32:02Z,SILN26,71.315,71.33,3,1,71.32,0.015000000000000568
2026-06-15T13:32:02Z,SIN26,71.31,71.33,1,2,71.32,0.01999999999999602
2026-06-15T13:32:07Z,SILN26,71.345,71.36,2,2,71.34,0.015000000000000568
2026-06-15T13:32:07Z,SIN26,71.345,71.36,1,2,71.345,0.015000000000000568
2026-06-15T13:32:12Z,SILN26,71.365,71.38,2,2,71.385,0.015000000000000568
2026-06-15T13:32:12Z,SIN26,71.365,71.38,1,1,71.375,0.015000000000000568
2026-06-15T13:32:18Z,SILN26,71.345,71.36,2,2,71.345,0.015000000000000568
2026-06-15T13:32:18Z,SIN26,71.35,71.375,2,1,71.365,0.025000000000005684
2026-06-15T13:32:23Z,SILN26,71.375,71.39,2,2,71.38,0.015000000000000568
2026-06-15T13:32:23Z,SIN26,71.375,71.395,1,2,71.38,0.01999999999999602
2026-06-15T13:32:28Z,SILN26,71.37,71.385,2,1,71.375,0.015000000000000568
2026-06-15T13:32:28Z,SIN26,71.37,71.39,1,2,71.38,0.01999999999999602
2026-06-15T13:32:34Z,SILN26,71.345,71.36,2,1,71.33,0.015000000000000568
2026-06-15T13:32:34Z,SIN26,71.34,71.36,1,2,71.33,0.01999999999999602
2026-06-15T13:32:39Z,SILN26,71.31,71.325,2,3,71.325,0.015000000000000568
2026-06-15T13:32:39Z,SIN26,71.31,71.325,1,1,71.32,0.015000000000000568
2026-06-15T13:32:44Z,SILN26,71.255,71.27,2,2,71.26,0.015000000000000568
2026-06-15T13:32:44Z,SIN26,71.255,71.27,1,1,71.265,0.015000000000000568
2026-06-15T13:32:50Z,SILN26,71.25,71.265,1,1,71.26,0.015000000000000568
2026-06-15T13:32:50Z,SIN26,71.245,71.27,1,2,71.27,0.024999999999991473
2026-06-15T13:32:55Z,SILN26,71.23,71.25,6,2,71.235,0.01999999999999602
2026-06-15T13:32:55Z,SIN26,71.235,71.255,1,1,71.255,0.01999999999999602
2026-06-15T13:33:00Z,SILN26,71.26,71.275,3,2,71.27,0.015000000000000568
2026-06-15T13:33:00Z,SIN26,71.255,71.28,3,1,71.28,0.025000000000005684
2026-06-15T13:33:06Z,SILN26,71.275,71.285,1,1,71.275,0.009999999999990905
2026-06-15T13:33:06Z,SIN26,71.275,71.295,1,1,71.29,0.01999999999999602
2026-06-15T13:33:11Z,SILN26,71.23,71.245,2,2,71.245,0.015000000000000568
2026-06-15T13:33:11Z,SIN26,71.235,71.25,2,1,71.235,0.015000000000000568
2026-06-15T13:33:16Z,SILN26,71.22,71.235,3,2,71.225,0.015000000000000568
2026-06-15T13:33:16Z,SIN26,71.225,71.235,1,1,71.235,0.010000000000005116
2026-06-15T13:33:22Z,SILN26,71.255,71.27,3,2,71.265,0.015000000000000568
2026-06-15T13:33:22Z,SIN26,71.25,71.275,2,1,71.28,0.025000000000005684
2026-06-15T13:33:27Z,SILN26,71.285,71.3,3,1,71.29,0.015000000000000568
2026-06-15T13:33:27Z,SIN26,71.285,71.31,1,2,71.295,0.025000000000005684
2026-06-15T13:33:32Z,SILN26,71.205,71.22,3,3,71.215,0.015000000000000568
2026-06-15T13:33:32Z,SIN26,71.21,71.225,1,2,71.215,0.015000000000000568
2026-06-15T13:33:38Z,SILN26,71.185,71.195,1,1,71.185,0.009999999999990905
2026-06-15T13:33:38Z,SIN26,71.185,71.205,1,1,71.2,0.01999999999999602
2026-06-15T13:33:43Z,SILN26,71.16,71.17,1,2,71.18,0.010000000000005116
2026-06-15T13:33:43Z,SIN26,71.16,71.18,2,1,71.17,0.020000000000010232
2026-06-15T13:33:48Z,SILN26,71.18,71.195,2,2,71.18,0.014999999999986358
2026-06-15T13:33:48Z,SIN26,71.18,71.2,1,2,71.175,0.01999999999999602
2026-06-15T13:33:53Z,SILN26,71.19,71.2,2,1,71.195,0.010000000000005116
2026-06-15T13:33:53Z,SIN26,71.185,71.2,1,2,71.2,0.015000000000000568
2026-06-15T13:33:59Z,SILN26,71.165,71.18,2,1,71.17,0.015000000000000568
2026-06-15T13:33:59Z,SIN26,71.165,71.18,2,1,71.16,0.015000000000000568
2026-06-15T13:34:04Z,SILN26,71.195,71.21,2,3,71.2,0.015000000000000568
2026-06-15T13:34:04Z,SIN26,71.19,71.21,4,1,71.195,0.01999999999999602
2026-06-15T13:34:09Z,SILN26,71.165,71.18,3,2,71.18,0.015000000000000568
2026-06-15T13:34:09Z,SIN26,71.165,71.185,2,2,71.185,0.01999999999999602
2026-06-15T13:34:15Z,SILN26,71.18,71.195,2,2,71.19,0.014999999999986358
2026-06-15T13:34:15Z,SIN26,71.18,71.2,2,1,71.195,0.01999999999999602
2026-06-15T13:34:20Z,SILN26,71.165,71.18,2,3,71.17,0.015000000000000568
2026-06-15T13:34:20Z,SIN26,71.165,71.18,2,1,71.165,0.015000000000000568
2026-06-15T13:34:25Z,SILN26,71.165,71.18,2,2,71.19,0.015000000000000568
2026-06-15T13:34:25Z,SIN26,71.17,71.185,1,1,71.18,0.015000000000000568
2026-06-15T13:34:30Z,SILN26,71.155,71.17,2,2,71.18,0.015000000000000568
2026-06-15T13:34:30Z,SIN26,71.155,71.175,2,2,71.18,0.01999999999999602
2026-06-15T13:34:36Z,SILN26,71.17,71.185,2,2,71.17,0.015000000000000568
2026-06-15T13:34:36Z,SIN26,71.17,71.185,1,1,71.175,0.015000000000000568
2026-06-15T13:34:41Z,SILN26,71.165,71.18,1,3,71.175,0.015000000000000568
2026-06-15T13:34:41Z,SIN26,71.16,71.18,2,1,71.16,0.020000000000010232
2026-06-15T13:34:46Z,SILN26,71.165,71.18,2,2,71.165,0.015000000000000568
2026-06-15T13:34:46Z,SIN26,71.165,71.18,1,1,71.16,0.015000000000000568
2026-06-15T13:34:52Z,SILN26,71.19,71.205,1,1,71.2,0.015000000000000568
2026-06-15T13:34:52Z,SIN26,71.19,71.21,2,2,71.2,0.01999999999999602
2026-06-15T13:34:57Z,SILN26,71.175,71.185,2,1,71.185,0.010000000000005116
2026-06-15T13:34:57Z,SIN26,71.175,71.19,1,1,71.18,0.015000000000000568
2026-06-15T13:35:02Z,SILN26,71.175,71.19,1,2,71.17,0.015000000000000568
2026-06-15T13:35:02Z,SIN26,71.175,71.19,1,1,71.16,0.015000000000000568
2026-06-15T13:35:08Z,SILN26,71.18,71.195,3,1,71.19,0.014999999999986358
2026-06-15T13:35:08Z,SIN26,71.18,71.2,2,2,71.19,0.01999999999999602
2026-06-15T13:35:13Z,SILN26,71.17,71.185,2,3,71.19,0.015000000000000568
2026-06-15T13:35:13Z,SIN26,71.165,71.185,3,1,71.19,0.01999999999999602
2026-06-15T13:35:18Z,SILN26,71.195,71.21,2,1,71.19,0.015000000000000568
2026-06-15T13:35:18Z,SIN26,71.195,71.215,2,1,71.195,0.020000000000010232
2026-06-15T13:35:23Z,SILN26,71.185,71.2,3,1,71.205,0.015000000000000568
2026-06-15T13:35:23Z,SIN26,71.19,71.2,2,1,71.19,0.010000000000005116
2026-06-15T13:35:29Z,SILN26,71.175,71.19,2,1,71.185,0.015000000000000568
2026-06-15T13:35:29Z,SIN26,71.175,71.2,3,2,71.16,0.025000000000005684
2026-06-15T13:35:34Z,SILN26,71.18,71.19,2,1,71.2,0.009999999999990905
2026-06-15T13:35:34Z,SIN26,71.18,71.2,4,2,71.19,0.01999999999999602
2026-06-15T13:35:39Z,SILN26,71.155,71.17,1,2,71.155,0.015000000000000568
2026-06-15T13:35:39Z,SIN26,71.155,71.175,4,2,71.16,0.01999999999999602
2026-06-15T13:35:45Z,SILN26,71.135,71.15,2,2,71.145,0.015000000000000568
2026-06-15T13:35:45Z,SIN26,71.135,71.155,1,1,71.145,0.01999999999999602
2026-06-15T13:35:50Z,SILN26,71.085,71.1,2,1,71.09,0.015000000000000568
2026-06-15T13:35:50Z,SIN26,71.09,71.1,1,1,71.105,0.009999999999990905
2026-06-15T13:35:55Z,SILN26,71.08,71.09,1,2,71.08,0.010000000000005116
2026-06-15T13:35:55Z,SIN26,71.075,71.09,1,2,71.085,0.015000000000000568
2026-06-15T13:36:00Z,SILN26,71.075,71.09,2,2,71.08,0.015000000000000568
2026-06-15T13:36:00Z,SIN26,71.07,71.09,2,1,71.085,0.020000000000010232
2026-06-15T13:36:06Z,SILN26,71.08,71.095,2,2,71.095,0.015000000000000568
2026-06-15T13:36:06Z,SIN26,71.075,71.09,5,1,71.08,0.015000000000000568
2026-06-15T13:36:11Z,SILN26,71.085,71.1,3,2,71.07,0.015000000000000568
2026-06-15T13:36:11Z,SIN26,71.085,71.1,2,1,71.09,0.015000000000000568
2026-06-15T13:36:17Z,SILN26,71.085,71.1,2,1,71.09,0.015000000000000568
2026-06-15T13:36:17Z,SIN26,71.085,71.1,1,1,71.085,0.015000000000000568
2026-06-15T13:36:22Z,SILN26,71.065,71.08,2,2,71.07,0.015000000000000568
2026-06-15T13:36:22Z,SIN26,71.06,71.085,1,2,71.06,0.024999999999991473
2026-06-15T13:36:27Z,SILN26,71.07,71.085,2,2,71.075,0.015000000000000568
2026-06-15T13:36:27Z,SIN26,71.07,71.085,1,1,71.06,0.015000000000000568
2026-06-15T13:36:33Z,SILN26,71.09,71.105,2,3,71.1,0.015000000000000568
2026-06-15T13:36:33Z,SIN26,71.085,71.11,2,1,71.095,0.025000000000005684
2026-06-15T13:36:38Z,SILN26,71.08,71.095,1,2,71.1,0.015000000000000568
2026-06-15T13:36:38Z,SIN26,71.08,71.1,1,2,71.09,0.01999999999999602
2026-06-15T13:36:43Z,SILN26,71.11,71.13,4,1,71.12,0.01999999999999602
2026-06-15T13:36:43Z,SIN26,71.115,71.135,1,1,71.125,0.020000000000010232
2026-06-15T13:36:49Z,SILN26,71.14,71.155,1,3,71.145,0.015000000000000568
2026-06-15T13:36:49Z,SIN26,71.135,71.155,1,1,71.16,0.01999999999999602
2026-06-15T13:36:54Z,SILN26,71.115,71.125,2,1,71.12,0.010000000000005116
2026-06-15T13:36:54Z,SIN26,71.11,71.125,1,1,71.135,0.015000000000000568
2026-06-15T13:36:59Z,SILN26,71.09,71.105,1,3,71.11,0.015000000000000568
2026-06-15T13:36:59Z,SIN26,71.085,71.1,2,1,71.095,0.015000000000000568
2026-06-15T13:37:05Z,SILN26,71.09,71.1,1,2,71.1,0.009999999999990905
2026-06-15T13:37:05Z,SIN26,71.085,71.105,3,1,71.085,0.020000000000010232
2026-06-15T13:37:10Z,SILN26,71.075,71.09,3,2,71.09,0.015000000000000568
2026-06-15T13:37:10Z,SIN26,71.08,71.09,2,2,71.085,0.010000000000005116
2026-06-15T13:37:15Z,SILN26,71.055,71.07,2,2,71.065,0.014999999999986358
2026-06-15T13:37:15Z,SIN26,71.06,71.07,1,2,71.07,0.009999999999990905
2026-06-15T13:37:20Z,SILN26,71.06,71.07,2,1,71.065,0.009999999999990905
2026-06-15T13:37:20Z,SIN26,71.055,71.075,1,1,71.065,0.01999999999999602
2026-06-15T13:37:26Z,SILN26,71.045,71.055,2,3,71.055,0.010000000000005116
2026-06-15T13:37:26Z,SIN26,71.04,71.055,2,1,71.065,0.015000000000000568
2026-06-15T13:37:31Z,SILN26,71.06,71.075,2,1,71.065,0.015000000000000568
2026-06-15T13:37:31Z,SIN26,71.06,71.08,1,2,71.07,0.01999999999999602
2026-06-15T13:37:36Z,SILN26,71.055,71.065,5,2,71.07,0.009999999999990905
2026-06-15T13:37:36Z,SIN26,71.05,71.065,1,1,71.065,0.015000000000000568
2026-06-15T13:37:42Z,SILN26,71.075,71.09,2,3,71.065,0.015000000000000568
2026-06-15T13:37:42Z,SIN26,71.07,71.09,2,1,71.085,0.020000000000010232
2026-06-15T13:37:47Z,SILN26,71.075,71.09,2,2,71.08,0.015000000000000568
2026-06-15T13:37:47Z,SIN26,71.07,71.09,2,2,71.09,0.020000000000010232
2026-06-15T13:37:52Z,SILN26,71.065,71.08,2,2,71.07,0.015000000000000568
2026-06-15T13:37:52Z,SIN26,71.06,71.08,1,1,71.07,0.01999999999999602
2026-06-15T13:37:58Z,SILN26,71.07,71.085,2,2,71.085,0.015000000000000568
2026-06-15T13:37:58Z,SIN26,71.065,71.085,2,1,71.09,0.01999999999999602
2026-06-15T13:38:03Z,SILN26,71.09,71.105,2,2,71.105,0.015000000000000568
2026-06-15T13:38:03Z,SIN26,71.085,71.11,2,1,71.115,0.025000000000005684
2026-06-15T13:38:08Z,SILN26,71.095,71.11,1,2,71.105,0.015000000000000568
2026-06-15T13:38:08Z,SIN26,71.09,71.115,1,1,71.1,0.024999999999991473
2026-06-15T13:38:13Z,SILN26,71.07,71.085,2,2,71.07,0.015000000000000568
2026-06-15T13:38:13Z,SIN26,71.065,71.085,2,1,71.07,0.01999999999999602
2026-06-15T13:38:19Z,SILN26,71.07,71.085,3,1,71.075,0.015000000000000568
2026-06-15T13:38:19Z,SIN26,71.07,71.09,1,2,71.075,0.020000000000010232
2026-06-15T13:38:24Z,SILN26,71.085,71.1,2,2,71.075,0.015000000000000568
2026-06-15T13:38:24Z,SIN26,71.09,71.105,1,1,71.09,0.015000000000000568
2026-06-15T13:38:29Z,SILN26,71.09,71.105,2,2,71.075,0.015000000000000568
2026-06-15T13:38:29Z,SIN26,71.085,71.105,2,1,71.09,0.020000000000010232
2026-06-15T13:38:35Z,SILN26,71.115,71.125,2,1,71.125,0.010000000000005116
2026-06-15T13:38:35Z,SIN26,71.115,71.13,1,1,71.12,0.015000000000000568
2026-06-15T13:38:40Z,SILN26,71.14,71.155,2,2,71.12,0.015000000000000568
2026-06-15T13:38:40Z,SIN26,71.14,71.165,2,2,71.13,0.025000000000005684
2026-06-15T13:38:45Z,SILN26,71.125,71.14,1,2,71.15,0.015000000000000568
2026-06-15T13:38:45Z,SIN26,71.125,71.145,2,3,71.135,0.01999999999999602
2026-06-15T13:38:50Z,SILN26,71.145,71.155,1,1,71.16,0.010000000000005116
2026-06-15T13:38:50Z,SIN26,71.14,71.165,2,1,71.145,0.025000000000005684
2026-06-15T13:38:56Z,SILN26,71.15,71.165,2,3,71.135,0.015000000000000568
2026-06-15T13:38:56Z,SIN26,71.145,71.17,1,1,71.125,0.025000000000005684
2026-06-15T13:39:01Z,SILN26,71.135,71.15,3,2,71.17,0.015000000000000568
2026-06-15T13:39:01Z,SIN26,71.135,71.155,2,1,71.16,0.01999999999999602
2026-06-15T13:39:06Z,SILN26,71.14,71.155,3,2,71.135,0.015000000000000568
2026-06-15T13:39:06Z,SIN26,71.145,71.16,2,1,71.14,0.015000000000000568
2026-06-15T13:39:12Z,SILN26,71.185,71.195,1,2,71.185,0.009999999999990905
2026-06-15T13:39:12Z,SIN26,71.175,71.2,2,2,71.185,0.025000000000005684
2026-06-15T13:39:17Z,SILN26,71.19,71.205,2,2,71.2,0.015000000000000568
