timestamp,open,high,low,close,volume,notional
2026-01-02T12:18:00+00:00,25922.0,25922.0,25922.0,25922.0,1,518440.0
2026-01-02T12:23:00+00:00,25920.25,25920.25,25920.25,25920.25,1,518405.0
2026-01-02T12:25:00+00:00,25914.25,25914.25,25914.25,25914.25,1,518285.0
2026-01-02T12:31:00+00:00,25920.25,25920.25,25920.25,25920.25,1,518405.0
2026-01-02T12:35:00+00:00,25921.0,25921.0,25921.0,25921.0,34,17626280.0
2026-01-02T12:37:00+00:00,25915.0,25915.0,25915.0,25915.0,1,518300.0
2026-01-02T12:42:00+00:00,25912.5,25914.5,25912.5,25914.5,2,1036540.0
2026-01-02T12:44:00+00:00,25927.25,25927.25,25927.25,25927.25,1,518545.0
2026-01-02T12:58:00+00:00,25921.5,25921.5,25921.5,25921.5,1,518430.0
2026-01-02T12:59:00+00:00,25926.75,25926.75,25926.75,25926.75,1,518535.0
2026-01-02T13:06:00+00:00,25924.75,25924.75,25924.75,25924.75,1,518495.0
2026-01-02T13:08:00+00:00,25924.75,25924.75,25924.75,25924.75,1,518495.0
2026-01-02T13:10:00+00:00,25923.25,25923.25,25923.25,25923.25,1,518465.0
2026-01-02T13:17:00+00:00,25919.5,25919.5,25919.5,25919.5,1,518390.0
2026-01-02T13:30:00+00:00,25918.75,25918.75,25918.75,25918.75,2,1036750.0
2026-01-02T13:44:00+00:00,25920.0,25920.0,25920.0,25920.0,1,518400.0
2026-01-02T13:46:00+00:00,25918.25,25918.25,25918.25,25918.25,1,518365.0
2026-01-02T13:51:00+00:00,25909.5,25909.5,25909.0,25909.0,5,2590925.0
2026-01-02T13:53:00+00:00,25909.0,25909.0,25909.0,25909.0,1,518180.0
2026-01-02T13:54:00+00:00,25909.25,25909.25,25909.25,25909.25,1,518185.0
2026-01-02T13:56:00+00:00,25905.0,25905.0,25905.0,25905.0,1,518100.0
2026-01-02T14:02:00+00:00,25915.75,25915.75,25915.75,25915.75,1,518315.0
2026-01-02T14:03:00+00:00,25917.5,25917.5,25917.5,25917.5,1,518350.0
2026-01-02T14:06:00+00:00,25926.25,25926.25,25926.25,25926.25,1,518525.0
2026-01-02T14:12:00+00:00,25908.75,25908.75,25908.75,25908.75,1,518175.0
2026-01-02T14:14:00+00:00,25900.0,25900.0,25900.0,25900.0,2,1036000.0
2026-01-02T14:15:00+00:00,25899.75,25899.75,25899.25,25899.25,3,1553970.0
2026-01-02T14:16:00+00:00,25899.75,25899.75,25895.5,25895.5,3,1553857.5
2026-01-02T14:17:00+00:00,25901.5,25901.5,25901.5,25901.5,1,518030.0
2026-01-02T14:21:00+00:00,25891.5,25891.5,25891.0,25891.0,3,1553475.0
2026-01-02T14:22:00+00:00,25888.25,25888.25,25888.25,25888.25,1,517765.0
2026-01-02T14:23:00+00:00,25888.0,25888.0,25887.75,25887.75,2,1035515.0
2026-01-02T14:24:00+00:00,25893.0,25893.0,25893.0,25893.0,1,517860.0
2026-01-02T14:25:00+00:00,25900.25,25903.25,25900.25,25902.75,6,3108210.0
2026-01-02T14:26:00+00:00,25900.0,25900.0,25900.0,25900.0,1,518000.0
2026-01-02T14:28:00+00:00,25909.5,25909.5,25909.5,25909.5,1,518190.0
2026-01-02T14:29:00+00:00,25915.75,25915.75,25904.75,25908.5,3,1554615.0
2026-01-02T14:31:00+00:00,25900.0,25941.0,25899.75,25941.0,17,8812927.5
2026-01-02T14:32:00+00:00,25931.25,25953.0,25931.25,25934.75,10,5188425.0
2026-01-02T14:33:00+00:00,25937.75,25937.75,25890.5,25896.5,11,5701107.5
2026-01-02T14:34:00+00:00,25895.25,25896.25,25883.25,25883.25,14,7249130.0
2026-01-02T14:35:00+00:00,25893.25,25909.0,25893.25,25904.0,11,5698247.5
2026-01-02T14:36:00+00:00,25899.75,25899.75,25880.0,25882.0,4,2071190.0
2026-01-02T14:37:00+00:00,25882.0,25901.25,25882.0,25901.25,5,2589162.5
2026-01-02T14:38:00+00:00,25916.75,25916.75,25893.0,25907.75,4,2072390.0
2026-01-02T14:39:00+00:00,25912.0,25918.5,25902.75,25902.75,16,8291400.0
2026-01-02T14:40:00+00:00,25890.25,25890.25,25875.0,25875.0,11,5694177.5
2026-01-02T14:41:00+00:00,25869.25,25875.0,25868.75,25868.75,4,2069750.0
2026-01-02T14:42:00+00:00,25877.25,25886.0,25877.25,25886.0,6,3105795.0
2026-01-02T14:43:00+00:00,25881.25,25888.75,25878.0,25888.75,4,2070670.0
2026-01-02T14:44:00+00:00,25898.0,25911.5,25897.0,25906.5,8,4144680.0
2026-01-02T14:45:00+00:00,25914.75,25914.75,25908.75,25911.0,6,3109410.0
2026-01-02T14:46:00+00:00,25915.5,25930.75,25915.5,25922.5,13,6740012.5
2026-01-02T14:47:00+00:00,25928.25,25928.25,25926.0,25926.0,4,2074170.0
2026-01-02T14:48:00+00:00,25919.0,25982.75,25919.0,25969.0,32,16608560.0
2026-01-02T14:49:00+00:00,25982.75,25995.5,25982.25,25983.5,22,11435105.0
2026-01-02T14:50:00+00:00,25985.0,25985.75,25971.5,25971.5,21,10911022.5
2026-01-02T14:51:00+00:00,25980.75,26020.0,25980.75,26015.0,39,20280292.5
2026-01-02T14:52:00+00:00,26015.0,26015.0,25992.25,25996.25,6,3120435.0
2026-01-02T14:53:00+00:00,25986.75,25986.75,25978.0,25978.0,23,11951892.5
2026-01-02T14:54:00+00:00,25970.0,25970.0,25955.0,25966.0,8,4154000.0
2026-01-02T14:55:00+00:00,25978.5,25978.5,25969.75,25969.75,3,1558447.5
2026-01-02T14:56:00+00:00,25971.5,25974.0,25966.0,25966.0,9,4674600.0
2026-01-02T14:57:00+00:00,25963.0,25973.0,25963.0,25973.0,3,1558080.0
2026-01-02T14:58:00+00:00,25960.0,25960.0,25960.0,25960.0,1,519200.0
2026-01-02T14:59:00+00:00,25957.0,25968.0,25957.0,25968.0,3,1557750.0
2026-01-02T15:01:00+00:00,25961.0,25980.0,25961.0,25980.0,4,2077640.0
2026-01-02T15:02:00+00:00,25990.0,26000.0,25990.0,25992.5,4,2079600.0
2026-01-02T15:03:00+00:00,25989.0,25989.0,25982.25,25982.25,12,6236550.0
2026-01-02T15:04:00+00:00,25988.0,25988.0,25982.0,25982.0,3,1559100.0
2026-01-02T15:05:00+00:00,25972.75,25972.75,25971.75,25971.75,2,1038890.0
2026-01-02T15:06:00+00:00,25950.0,25951.25,25949.0,25951.25,4,2076010.0
2026-01-02T15:07:00+00:00,25951.75,25951.75,25951.75,25951.75,1,519035.0
2026-01-02T15:08:00+00:00,25940.0,25940.0,25933.0,25933.0,8,4149840.0
2026-01-02T15:09:00+00:00,25930.0,25930.0,25924.0,25929.75,14,7259560.0
2026-01-02T15:10:00+00:00,25924.5,25928.0,25924.5,25926.0,6,3111150.0
2026-01-02T15:11:00+00:00,25923.75,25923.75,25907.75,25908.75,7,3628205.0
2026-01-02T15:12:00+00:00,25902.0,25902.0,25875.25,25880.75,15,7766587.5
2026-01-02T15:13:00+00:00,25879.5,25881.0,25850.0,25850.0,19,9828890.0
2026-01-02T15:14:00+00:00,25848.0,25858.5,25845.0,25849.5,17,8789595.0
2026-01-02T15:15:00+00:00,25840.0,25840.0,25818.25,25822.25,16,8265320.0
2026-01-02T15:16:00+00:00,25820.0,25820.25,25802.25,25809.25,11,5678475.0
2026-01-02T15:17:00+00:00,25801.0,25820.25,25791.25,25820.25,21,10838415.0
2026-01-02T15:18:00+00:00,25809.0,25826.5,25786.0,25786.0,19,9806375.0
2026-01-02T15:19:00+00:00,25780.0,25796.5,25776.75,25796.5,6,3094395.0
2026-01-02T15:20:00+00:00,25781.5,25781.5,25781.5,25781.5,1,515630.0
2026-01-02T15:21:00+00:00,25800.0,25800.0,25760.0,25760.0,7,3609200.0
2026-01-02T15:22:00+00:00,25756.0,25756.0,25744.5,25744.5,37,19055185.0
2026-01-02T15:23:00+00:00,25740.0,25740.0,25711.0,25711.0,19,9775690.0
2026-01-02T15:24:00+00:00,25728.0,25732.5,25715.5,25715.5,8,4115840.0
2026-01-02T15:25:00+00:00,25708.0,25711.75,25701.0,25707.5,7,3598892.5
2026-01-02T15:26:00+00:00,25705.75,25705.75,25680.0,25683.0,14,7194005.0
2026-01-02T15:27:00+00:00,25694.75,25723.75,25694.75,25714.0,7,3599295.0
2026-01-02T15:28:00+00:00,25728.25,25728.25,25700.5,25700.5,3,1542862.5
2026-01-02T15:29:00+00:00,25692.75,25692.75,25692.75,25692.75,1,513855.0
2026-01-02T15:30:00+00:00,25703.25,25718.25,25703.25,25710.5,9,4627935.0
2026-01-02T15:31:00+00:00,25697.75,25706.25,25697.75,25700.25,12,6168480.0
2026-01-02T15:32:00+00:00,25695.75,25697.75,25695.75,25697.75,2,1027870.0
2026-01-02T15:33:00+00:00,25715.25,25737.25,25714.75,25737.25,12,6174240.0
2026-01-02T15:34:00+00:00,25737.5,25757.75,25737.5,25754.75,13,6694382.5
2026-01-02T15:35:00+00:00,25754.5,25765.0,25754.5,25762.0,10,5151950.0
2026-01-02T15:36:00+00:00,25771.75,25774.0,25771.75,25774.0,3,1546372.5
2026-01-02T15:38:00+00:00,25770.0,25775.0,25767.75,25767.75,9,4638847.5
2026-01-02T15:39:00+00:00,25747.25,25747.25,25743.0,25743.0,2,1029805.0
2026-01-02T15:40:00+00:00,25750.0,25767.75,25750.0,25767.75,5,2575887.5
2026-01-02T15:41:00+00:00,25774.75,25797.75,25774.75,25797.75,11,5672975.0
2026-01-02T15:42:00+00:00,25783.25,25803.0,25780.0,25803.0,11,5674130.0
2026-01-02T15:43:00+00:00,25800.75,25816.0,25800.75,25816.0,5,2580837.5
2026-01-02T15:44:00+00:00,25817.0,25825.0,25811.0,25811.0,11,5679960.0
2026-01-02T15:45:00+00:00,25801.25,25801.25,25798.0,25798.0,2,1031985.0
2026-01-02T15:46:00+00:00,25802.0,25802.0,25802.0,25802.0,1,516040.0
2026-01-02T15:47:00+00:00,25793.75,25793.75,25793.75,25793.75,1,515875.0
2026-01-02T15:48:00+00:00,25789.5,25789.5,25784.0,25784.0,3,1547205.0
2026-01-02T15:49:00+00:00,25806.0,25806.0,25778.75,25778.75,11,5674322.5
2026-01-02T15:50:00+00:00,25772.75,25772.75,25772.75,25772.75,1,515455.0
2026-01-02T15:51:00+00:00,25752.25,25752.25,25730.0,25734.0,5,2574112.5
2026-01-02T15:52:00+00:00,25725.0,25725.0,25698.75,25698.75,15,7713562.5
2026-01-02T15:53:00+00:00,25681.25,25683.75,25666.0,25668.25,17,8729457.5
2026-01-02T15:54:00+00:00,25673.0,25680.0,25673.0,25680.0,3,1540590.0
