ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-06-17T13:01:15.457979+00:00,50626.52,48626.52,2000.00,,0,,2563694cf60a0147
2026-06-17T13:01:45.864017+00:00,50626.52,48626.52,2000.00,,0,,422de673411b7ac3
2026-06-17T13:02:16.257414+00:00,50626.52,48626.52,2000.00,,0,,760af22bfdd8cd89
2026-06-17T13:02:46.649096+00:00,50626.52,48626.52,2000.00,,0,,3f124ac0d65846f4
2026-06-17T13:03:17.062992+00:00,50626.52,48626.52,2000.00,,0,,2694aa2fe851a902
2026-06-17T13:03:47.468851+00:00,50626.52,48626.52,2000.00,,0,,cb372533ff3a1dc2
2026-06-17T13:04:17.884015+00:00,50626.52,48626.52,2000.00,,0,,943ab8703ea49067
2026-06-17T13:04:48.316929+00:00,50626.52,48626.52,2000.00,,0,,cdf951e6cd93156a
2026-06-17T13:05:18.737331+00:00,50626.52,48626.52,2000.00,,0,,15d0285dc79c7445
2026-06-17T13:05:49.149554+00:00,50626.52,48626.52,2000.00,,0,,0f9f0c66658fc761
2026-06-17T13:06:19.564725+00:00,50626.52,48626.52,2000.00,,0,,afe5a790c6deed41
2026-06-17T13:06:49.980051+00:00,50626.52,48626.52,2000.00,,0,,babc5132efc440ad
2026-06-17T13:07:20.394246+00:00,50626.52,48626.52,2000.00,,0,,86daf2a2c7a34ada
2026-06-17T13:07:50.808947+00:00,50626.52,48626.52,2000.00,,0,,de0e7c9d19abb5f0
2026-06-17T13:08:21.221741+00:00,50626.52,48626.52,2000.00,,0,,8f0df996c3201497
2026-06-17T13:08:51.632331+00:00,50626.52,48626.52,2000.00,,0,,c53806bbaedbf67a
2026-06-17T13:09:22.036816+00:00,50626.52,48626.52,2000.00,,0,,1680aa4a8a7ad5e0
2026-06-17T13:09:52.455469+00:00,50626.52,48626.52,2000.00,,0,,5c97e798d657dd17
2026-06-17T13:10:22.874500+00:00,50626.52,48626.52,2000.00,,0,,aed816c0d67cc835
2026-06-17T13:10:53.283947+00:00,50626.52,48626.52,2000.00,,0,,387204031a9819e4
2026-06-17T13:11:23.701914+00:00,50626.52,48626.52,2000.00,,0,,90e8da8b1587d825
2026-06-17T13:11:54.100714+00:00,50626.52,48626.52,2000.00,,0,,478169a42be95236
2026-06-17T13:12:24.525660+00:00,50626.52,48626.52,2000.00,,0,,90cb013afd1b6517
2026-06-17T13:12:54.944928+00:00,50626.52,48626.52,2000.00,,0,,0ba3a168ef02f0cc
2026-06-17T13:13:25.356529+00:00,50626.52,48626.52,2000.00,,0,,b672123c0f24fa31
2026-06-17T13:13:55.757655+00:00,50626.52,48626.52,2000.00,,0,,3cf4fedb62909851
2026-06-17T13:14:26.183462+00:00,50626.52,48626.52,2000.00,,0,,859d2e8ca960b6e7
2026-06-17T13:14:56.612889+00:00,50626.52,48626.52,2000.00,,0,,af6ad20f7492f76f
2026-06-17T13:15:27.011468+00:00,50626.52,48626.52,2000.00,,0,,5fec096ac5bcf785
2026-06-17T13:15:57.433061+00:00,50626.52,48626.52,2000.00,,0,,f671a968686ed072
2026-06-17T13:16:27.829163+00:00,50626.52,48626.52,2000.00,,0,,9f328ec08097b26b
2026-06-17T13:16:58.227509+00:00,50626.52,48626.52,2000.00,,0,,84e26070ef99c026
2026-06-17T13:17:28.656105+00:00,50626.52,48626.52,2000.00,,0,,f28b992bdfbe8cc3
2026-06-17T13:17:59.064083+00:00,50626.52,48626.52,2000.00,,0,,be45be5632a28412
2026-06-17T13:18:29.494043+00:00,50626.52,48626.52,2000.00,,0,,c729ad21512e1e52
2026-06-17T13:18:59.913419+00:00,50626.52,48626.52,2000.00,,0,,bba74e39c221cb39
2026-06-17T13:19:30.325412+00:00,50626.52,48626.52,2000.00,,0,,81a0027c9e773f0e
2026-06-17T13:20:00.751718+00:00,50626.52,48626.52,2000.00,,0,,0daf3238858b6c05
2026-06-17T13:20:31.172386+00:00,50626.52,48626.52,2000.00,,0,,16a8c888f53b4064
2026-06-17T13:21:01.569696+00:00,50626.52,48626.52,2000.00,,0,,fcb407d197867882
2026-06-17T13:21:32.011109+00:00,50626.52,48626.52,2000.00,,0,,df943bb159d4396d
2026-06-17T13:22:02.441397+00:00,50626.52,48626.52,2000.00,,0,,708a70ecf9caba51
2026-06-17T13:22:32.894586+00:00,50626.52,48626.52,2000.00,,0,,431ed81860060bd2
2026-06-17T13:23:03.303391+00:00,50626.52,48626.52,2000.00,,0,,4c5b692be6d76ca6
2026-06-17T13:23:33.738563+00:00,50626.52,48626.52,2000.00,,0,,323da66066285c21
2026-06-17T13:24:04.144846+00:00,50626.52,48626.52,2000.00,,0,,e06d4af3c353196f
2026-06-17T13:24:34.569512+00:00,50626.52,48626.52,2000.00,,0,,fcef8eb5f3ab54a3
2026-06-17T13:25:04.992386+00:00,50626.52,48626.52,2000.00,,0,,5dda8b870ad81afe
2026-06-17T13:25:35.400465+00:00,50626.52,48626.52,2000.00,,0,,f3dc627c4d087316
2026-06-17T13:26:05.814163+00:00,50626.52,48626.52,2000.00,,0,,2c93c65a8100b94b
2026-06-17T13:26:36.221476+00:00,50626.52,48626.52,2000.00,,0,,b719ccecfb76f699
2026-06-17T13:27:06.658110+00:00,50626.52,48626.52,2000.00,,0,,5cfe0e6dfa8057d0
2026-06-17T13:27:37.075589+00:00,50626.52,48626.52,2000.00,,0,,3f0ee6a767424375
2026-06-17T13:28:07.476187+00:00,50626.52,48626.52,2000.00,,0,,6e55020cfca9d575
2026-06-17T13:28:37.884540+00:00,50626.52,48626.52,2000.00,,0,,497ec66f6a1633fd
2026-06-17T13:29:08.292706+00:00,50626.52,48626.52,2000.00,,0,,b4f6e741c0446dff
2026-06-17T13:29:38.725422+00:00,50626.52,48626.52,2000.00,,0,,2b88de26e1baa120
2026-06-17T13:30:09.219633+00:00,50626.52,48626.52,2000.00,,0,,7efd084271e9afc1
2026-06-17T13:30:39.652488+00:00,50626.52,48626.52,2000.00,,0,,b1306f12059f10ee
2026-06-17T13:31:10.073410+00:00,50626.52,48626.52,2000.00,,0,,3c8953c482e8d358
2026-06-17T13:31:40.492562+00:00,50626.52,48626.52,2000.00,,0,,8204e0b2e0844ac5
2026-06-17T13:32:10.913923+00:00,50626.52,48626.52,2000.00,,0,,6c5f8640e814e4ab
2026-06-17T13:32:41.313661+00:00,50626.52,48626.52,2000.00,,0,,d4f3c5663e46951a
2026-06-17T13:33:11.732410+00:00,50626.52,48626.52,2000.00,,0,,0a206dd2ee4d2b1a
2026-06-17T13:33:42.154021+00:00,50626.52,48626.52,2000.00,,0,,cba3a813becdbc40
2026-06-17T13:34:12.556238+00:00,50626.52,48626.52,2000.00,,0,,831af2f63cd802aa
2026-06-17T13:34:42.981736+00:00,50626.52,48626.52,2000.00,,0,,3298847fcd482f69
2026-06-17T13:35:13.423171+00:00,50626.52,48626.52,2000.00,,0,,bbd6c6ab6dd017c8
2026-06-17T13:35:43.848363+00:00,50626.52,48626.52,2000.00,,0,,6e5e32a87c72096c
2026-06-17T13:36:14.325671+00:00,50626.52,48626.52,2000.00,,0,,6dfeec3d45a1b895
2026-06-17T13:36:44.747793+00:00,50626.52,48626.52,2000.00,,0,,f350c070a71b4214
2026-06-17T13:37:15.215034+00:00,50626.52,48626.52,2000.00,,0,,4c59dfd9c39d1db5
2026-06-17T13:37:45.636404+00:00,50626.52,48626.52,2000.00,,0,,5de0e1b835bddacf
2026-06-17T13:38:16.057475+00:00,50626.52,48626.52,2000.00,,0,,4ec682e1b674d8ad
2026-06-17T13:38:46.468851+00:00,50626.52,48626.52,2000.00,,0,,417026540db18803
2026-06-17T13:39:16.883745+00:00,50626.52,48626.52,2000.00,,0,,a0c7f22bb81db6a8
2026-06-17T13:39:47.311072+00:00,50626.52,48626.52,2000.00,,0,,0c80960519257751
2026-06-17T13:40:17.720353+00:00,50626.52,48626.52,2000.00,,0,,f4a39797f2684c7a
2026-06-17T13:40:48.122909+00:00,50626.52,48626.52,2000.00,,0,,c8e2c855282944a5
2026-06-17T13:41:18.553405+00:00,50626.52,48626.52,2000.00,,0,,069057454f19e2e7
2026-06-17T13:41:48.947878+00:00,50626.52,48626.52,2000.00,,0,,19650b5caa2f8b28
2026-06-17T13:42:19.370288+00:00,50626.52,48626.52,2000.00,,0,,ec4a96cd26eda5f1
2026-06-17T13:42:49.779899+00:00,50626.52,48626.52,2000.00,,0,,8b272d44d1d146a5
2026-06-17T13:43:20.195353+00:00,50626.52,48626.52,2000.00,,0,,ee5409e7b5795397
2026-06-17T13:43:50.641074+00:00,50626.52,48626.52,2000.00,,0,,87ea58ddccbd4980
2026-06-17T13:44:21.062275+00:00,50626.52,48626.52,2000.00,,0,,a40132151010a2f7
2026-06-17T13:44:51.502348+00:00,50626.52,48626.52,2000.00,,0,,2fdbdba7db8836fa
2026-06-17T13:45:21.927452+00:00,50626.52,48626.52,2000.00,,0,,2de0a7a56b634007
2026-06-17T13:45:52.334761+00:00,50626.52,48626.52,2000.00,,0,,9543f5b847de9c45
2026-06-17T13:46:22.757447+00:00,50626.52,48626.52,2000.00,,0,,3dee31ab52e8f3ee
2026-06-17T13:46:53.189057+00:00,50626.52,48626.52,2000.00,,0,,7e3c8631f0d828c0
2026-06-17T13:47:23.611010+00:00,50626.52,48626.52,2000.00,,0,,ed6461030ca518e3
2026-06-17T13:47:54.034750+00:00,50626.52,48626.52,2000.00,,0,,6dc6e7de7f805839
2026-06-17T13:48:24.447581+00:00,50626.52,48626.52,2000.00,,0,,c59d32f18c1cf068
2026-06-17T13:48:54.846111+00:00,50626.52,48626.52,2000.00,,0,,5384798e69497036
2026-06-17T13:49:25.267748+00:00,50626.52,48626.52,2000.00,,0,,d6c13e469e8069c0
2026-06-17T13:49:55.705670+00:00,50626.52,48626.52,2000.00,,0,,527aea1476594731
2026-06-17T13:50:26.124371+00:00,50626.52,48626.52,2000.00,,0,,1063bcfc6265e28e
2026-06-17T13:50:56.545782+00:00,50626.52,48626.52,2000.00,,0,,996f5bab83f290c8
2026-06-17T13:51:26.978874+00:00,50626.52,48626.52,2000.00,,0,,e33abe980ce96fcb
2026-06-17T13:51:57.404937+00:00,50626.52,48626.52,2000.00,,0,,2f6d8a69bb83b5b1
2026-06-17T13:52:27.808561+00:00,50626.52,48626.52,2000.00,,0,,fe89316a1a4f644f
2026-06-17T13:52:58.233908+00:00,50626.52,48626.52,2000.00,,0,,473293b8adfd3179
2026-06-17T13:53:28.657599+00:00,50626.52,48626.52,2000.00,,0,,c46f5c867ba3328f
2026-06-17T13:53:59.070858+00:00,50626.52,48626.52,2000.00,,0,,d151924f6913cf7b
2026-06-17T13:54:29.496270+00:00,50626.52,48626.52,2000.00,,0,,a3594dd52bbd43f6
2026-06-17T13:54:59.931107+00:00,50626.52,48626.52,2000.00,,0,,87e907981759219a
2026-06-17T13:55:30.373138+00:00,50626.52,48626.52,2000.00,,0,,d49099e2f6b4205e
2026-06-17T13:56:00.773803+00:00,50626.52,48626.52,2000.00,,0,,affdd7f584c2abc3
2026-06-17T13:56:31.234340+00:00,50626.52,48626.52,2000.00,,0,,5a6509abe4b80f83
2026-06-17T13:57:01.651689+00:00,50626.52,48626.52,2000.00,,0,,2e9ae5b904c828bf
2026-06-17T13:57:32.069305+00:00,50626.52,48626.52,2000.00,,0,,c885664b21245de7
2026-06-17T13:58:02.489312+00:00,50626.52,48626.52,2000.00,,0,,d4535121779ad829
2026-06-17T13:58:32.930375+00:00,50626.52,48626.52,2000.00,,0,,60f53ad023fc7dfa
2026-06-17T13:59:03.331077+00:00,50626.52,48626.52,2000.00,,0,,c6940c303030b427
2026-06-17T13:59:33.752487+00:00,50626.52,48626.52,2000.00,,0,,6499a507ae186b58
2026-06-17T14:00:04.190377+00:00,50626.52,48626.52,2000.00,,0,,f2dbeb7ec4b1e8cd
2026-06-17T14:00:34.602975+00:00,50626.52,48626.52,2000.00,,0,,5b61e819cfe68a8c
2026-06-17T14:01:05.023229+00:00,50626.52,48626.52,2000.00,,0,,fe0e1ddee3026b43
2026-06-17T14:01:35.455109+00:00,50626.52,48626.52,2000.00,,0,,4f62bbab1422bc5b
2026-06-17T14:02:05.867104+00:00,50626.52,48626.52,2000.00,,0,,fda1cd71f876fa02
2026-06-17T14:02:36.300655+00:00,50626.52,48626.52,2000.00,,0,,8aa35e3e081339e3
2026-06-17T14:03:06.726629+00:00,50626.52,48626.52,2000.00,,0,,df0c73d0caa36720
2026-06-17T14:03:37.193447+00:00,50626.52,48626.52,2000.00,,0,,3ead99537e410051
2026-06-17T14:04:07.593471+00:00,50626.52,48626.52,2000.00,,0,,55a57b7a06ec7c76
2026-06-17T14:04:38.024113+00:00,50626.52,48626.52,2000.00,,0,,8109c0e3c0831eb2
2026-06-17T14:05:08.447171+00:00,50626.52,48626.52,2000.00,,0,,5f963bc12b739ab3
2026-06-17T14:05:38.863063+00:00,50626.52,48626.52,2000.00,,0,,d2e7da3dcaae64dd
2026-06-17T14:06:09.293289+00:00,50626.52,48626.52,2000.00,,0,,014c8e13f8ca31b4
2026-06-17T14:06:39.710587+00:00,50626.52,48626.52,2000.00,,0,,4582b973fdcf4676
2026-06-17T14:07:10.125633+00:00,50626.52,48626.52,2000.00,,0,,868527373d9b3d61
2026-06-17T14:07:40.554202+00:00,50626.52,48626.52,2000.00,,0,,cea0982b53ad43ab
2026-06-17T14:08:10.965984+00:00,50626.52,48626.52,2000.00,,0,,e9e7c72f06cfa5b3
2026-06-17T14:08:41.382928+00:00,50626.52,48626.52,2000.00,,0,,61c576b470b24d01
2026-06-17T14:09:11.798059+00:00,50626.52,48626.52,2000.00,,0,,97387bb7811b0ebc
2026-06-17T14:09:42.282730+00:00,50626.52,48626.52,2000.00,,0,,30faa030bb4dc9e7
2026-06-17T14:10:12.684724+00:00,50626.52,48626.52,2000.00,,0,,14ce5b3adc5ddb0e
2026-06-17T14:10:43.116156+00:00,50626.52,48626.52,2000.00,,0,,a3c46c7f56c64042
2026-06-17T14:11:13.526642+00:00,50626.52,48626.52,2000.00,,0,,10de1fe39b73b6f7
2026-06-17T14:11:43.930976+00:00,50626.52,48626.52,2000.00,,0,,c4df6e45b20f803f
2026-06-17T14:12:14.373540+00:00,50626.52,48626.52,2000.00,,0,,6578135d1d6c83bc
2026-06-17T14:12:44.805505+00:00,50626.52,48626.52,2000.00,,0,,50f986a3bb7bd7b6
2026-06-17T14:13:15.208842+00:00,50626.52,48626.52,2000.00,,0,,b746c388ee20fdf2
2026-06-17T14:13:45.635646+00:00,50626.52,48626.52,2000.00,,0,,3bb8843b254ec263
2026-06-17T14:14:16.058366+00:00,50626.52,48626.52,2000.00,,0,,1ccb838b4fc9e145
2026-06-17T14:14:46.472839+00:00,50626.52,48626.52,2000.00,,0,,33a4cc984b2898b3
2026-06-17T14:15:16.866779+00:00,50626.52,48626.52,2000.00,,0,,0c7609c3cf616c6f
2026-06-17T14:15:47.279407+00:00,50626.52,48626.52,2000.00,,0,,d32abb497358afd5
2026-06-17T14:16:17.691488+00:00,50626.52,48626.52,2000.00,,0,,166349e5c1034a79
2026-06-17T14:16:48.106915+00:00,50626.52,48626.52,2000.00,,0,,b5dcdeb8c735c5c0
2026-06-17T14:17:18.505564+00:00,50626.52,48626.52,2000.00,,0,,8973c020429f9510
2026-06-17T14:17:48.912245+00:00,50626.52,48626.52,2000.00,,0,,2ab5b452c9b630e0
2026-06-17T14:18:19.327288+00:00,50626.52,48626.52,2000.00,,0,,6364f3d9b7a11764
2026-06-17T14:18:49.767773+00:00,50626.52,48626.52,2000.00,,0,,67d4f0a484156d1f
2026-06-17T14:19:20.186545+00:00,50626.52,48626.52,2000.00,,0,,a7541524f2bccabe
2026-06-17T14:19:50.606828+00:00,50626.52,48626.52,2000.00,,0,,58cd1c5605cf342f
2026-06-17T14:20:21.028567+00:00,50626.52,48626.52,2000.00,,0,,1573c3a232ef3bc0
2026-06-17T14:20:51.449455+00:00,50626.52,48626.52,2000.00,,0,,ef071937b9eab848
2026-06-17T14:21:21.867104+00:00,50626.52,48626.52,2000.00,,0,,4f2d7303799f0383
2026-06-17T14:21:52.286622+00:00,50626.52,48626.52,2000.00,,0,,c56da6a8b4efa940
2026-06-17T14:22:22.691710+00:00,50626.52,48626.52,2000.00,,0,,2b2d580ee2e43311
2026-06-17T14:22:53.106692+00:00,50626.52,48626.52,2000.00,,0,,7e006671f4860295
2026-06-17T14:23:23.505225+00:00,50626.52,48626.52,2000.00,,0,,e2eaf8d78aaca402
2026-06-17T14:23:53.907925+00:00,50626.52,48626.52,2000.00,,0,,62387669aced85b2
2026-06-17T14:24:24.339816+00:00,50626.52,48626.52,2000.00,,0,,add0dc838b877b48
2026-06-17T14:24:54.763096+00:00,50626.52,48626.52,2000.00,,0,,b565faef5805b1c8
2026-06-17T14:25:25.169610+00:00,50626.52,48626.52,2000.00,,0,,7e61ea3e21d064aa
2026-06-17T14:25:55.591859+00:00,50626.52,48626.52,2000.00,,0,,e4670ffe38c1d650
2026-06-17T14:26:25.988992+00:00,50626.52,48626.52,2000.00,,0,,2261eea12c1e5be2
2026-06-17T14:26:56.405886+00:00,50626.52,48626.52,2000.00,,0,,2186969e1373b9a7
2026-06-17T14:27:26.806366+00:00,50626.52,48626.52,2000.00,,0,,356a308e2f828ae7
2026-06-17T14:27:57.225881+00:00,50626.52,48626.52,2000.00,,0,,c017ad1001c0a72d
2026-06-17T14:28:27.643548+00:00,50626.52,48626.52,2000.00,,0,,55ec1338d1ee9887
2026-06-17T14:28:58.070923+00:00,50626.52,48626.52,2000.00,,0,,2009ba6e83d70ced
2026-06-17T14:29:28.488191+00:00,50626.52,48626.52,2000.00,,0,,27049b07a7260ff5
2026-06-17T14:29:58.881109+00:00,50626.52,48626.52,2000.00,,0,,82c984389d3f3389
2026-06-17T14:30:29.292825+00:00,50626.52,48626.52,2000.00,,0,,21528210ee6568a3
2026-06-17T14:30:59.730759+00:00,50626.52,48626.52,2000.00,,0,,76450d87f77e8cf5
2026-06-17T14:31:30.146886+00:00,50626.52,48626.52,2000.00,,0,,b18240fac73aad60
2026-06-17T14:32:00.608323+00:00,50626.52,48626.52,2000.00,,0,,80baefa3ab37e975
2026-06-17T14:32:31.006656+00:00,50626.52,48626.52,2000.00,,0,,b67f573b692fb270
2026-06-17T14:33:01.416128+00:00,50626.52,48626.52,2000.00,,0,,0fc7bdc7ab84d6b2
2026-06-17T14:33:31.812875+00:00,50626.52,48626.52,2000.00,,0,,c728354f0179132c
2026-06-17T14:34:02.238051+00:00,50626.52,48626.52,2000.00,,0,,64e401fe61b8836b
2026-06-17T14:34:32.656885+00:00,50626.52,48626.52,2000.00,,0,,f42a9a3e400506d2
2026-06-17T14:35:03.095308+00:00,50626.52,48626.52,2000.00,,0,,526c919aa5f2f2e5
2026-06-17T14:35:33.502139+00:00,50626.52,48626.52,2000.00,,0,,be883b57d6762d40
2026-06-17T14:36:03.932064+00:00,50626.52,48626.52,2000.00,,0,,0df56e27236ce13a
2026-06-17T14:36:34.327894+00:00,50626.52,48626.52,2000.00,,0,,92c62f9f2cf6738f
2026-06-17T14:37:04.742054+00:00,50626.52,48626.52,2000.00,,0,,47d974b71d45d5cd
2026-06-17T14:37:35.161118+00:00,50626.52,48626.52,2000.00,,0,,f2b7834f5aa25b21
2026-06-17T14:38:05.575923+00:00,50626.52,48626.52,2000.00,,0,,e581e5f98e9fa34f
2026-06-17T14:38:35.994509+00:00,50626.52,48626.52,2000.00,,0,,15fb9fce1d2c744a
2026-06-17T14:39:06.410211+00:00,50626.52,48626.52,2000.00,,0,,7ccfdfa18f72e919
2026-06-17T14:39:36.830055+00:00,50626.52,48626.52,2000.00,,0,,cb05894e5fa7bcf8
2026-06-17T14:40:07.243460+00:00,50626.52,48626.52,2000.00,,0,,da59f6e0c828212f
2026-06-17T14:40:37.655187+00:00,50626.52,48626.52,2000.00,,0,,63de3f0f7ce76076
2026-06-17T14:41:08.085817+00:00,50626.52,48626.52,2000.00,,0,,c046dabeb8fbb4cc
2026-06-17T14:41:38.481027+00:00,50626.52,48626.52,2000.00,,0,,f484d8e8db12791d
2026-06-17T14:42:08.896491+00:00,50626.52,48626.52,2000.00,,0,,b62ce2b9c9a77d86
2026-06-17T14:42:39.309964+00:00,50626.52,48626.52,2000.00,,0,,c6df350c0bbf699f
2026-06-17T14:43:09.720994+00:00,50626.52,48626.52,2000.00,,0,,062273f702749b32
2026-06-17T14:43:40.125196+00:00,50626.52,48626.52,2000.00,,0,,65e9c4cdb3ba4c2b
2026-06-17T14:44:10.544242+00:00,50626.52,48626.52,2000.00,,0,,c6d159778ca01b27
2026-06-17T14:44:40.950180+00:00,50626.52,48626.52,2000.00,,0,,ed7929e8f2d18cbc
2026-06-17T14:45:11.355062+00:00,50626.52,48626.52,2000.00,,0,,74342eed24c8ac4d
2026-06-17T14:45:41.753067+00:00,50626.52,48626.52,2000.00,,0,,9e5cda3c37d13515
2026-06-17T14:46:12.150851+00:00,50626.52,48626.52,2000.00,,0,,c0b22635bf21df0e
2026-06-17T14:46:42.566199+00:00,50626.52,48626.52,2000.00,,0,,863575bca2373db5
2026-06-17T14:47:12.976918+00:00,50626.52,48626.52,2000.00,,0,,8efc75a49a8c324c
2026-06-17T14:47:43.387299+00:00,50626.52,48626.52,2000.00,,0,,c4cd6ad13049c132
2026-06-17T14:48:14.009486+00:00,50626.52,48626.52,2000.00,,0,,2dbc82494c3ae93d
2026-06-17T14:48:44.409920+00:00,50626.52,48626.52,2000.00,,0,,2c0db4d05053373f
2026-06-17T14:49:14.830451+00:00,50626.52,48626.52,2000.00,,0,,a74875fb1669db6a
2026-06-17T14:49:45.227993+00:00,50626.52,48626.52,2000.00,,0,,99baf76a7c85f136
2026-06-17T14:50:15.640883+00:00,50626.52,48626.52,2000.00,,0,,6014c85f974d809b
2026-06-17T14:50:46.043181+00:00,50626.52,48626.52,2000.00,,0,,66dcc43e4ff2fae9
2026-06-17T14:51:16.456389+00:00,50626.52,48626.52,2000.00,,0,,3fe52d373c3f175f
2026-06-17T14:51:46.860505+00:00,50626.52,48626.52,2000.00,,0,,5acf18ea1e32eb43
2026-06-17T14:52:17.263447+00:00,50626.52,48626.52,2000.00,,0,,05ff5c5e764b8479
2026-06-17T14:52:47.688766+00:00,50626.52,48626.52,2000.00,,0,,b2955232265efe5a
2026-06-17T14:53:18.087613+00:00,50626.52,48626.52,2000.00,,0,,59cd597ba8544e5b
2026-06-17T14:53:48.482733+00:00,50626.52,48626.52,2000.00,,0,,d805b99f46ed10e9
2026-06-17T14:54:18.894811+00:00,50626.52,48626.52,2000.00,,0,,77fd7ec8dc342f69
2026-06-17T14:54:49.315616+00:00,50626.52,48626.52,2000.00,,0,,873197c7fee9d5f1
2026-06-17T14:55:19.743166+00:00,50626.52,48626.52,2000.00,,0,,02a085eea1bd66c8
2026-06-17T14:55:50.169861+00:00,50626.52,48626.52,2000.00,,0,,a45c35b71afc3d34
2026-06-17T14:56:20.565617+00:00,50626.52,48626.52,2000.00,,0,,11e3becf1ccb9fc5
2026-06-17T14:56:50.975299+00:00,50626.52,48626.52,2000.00,,0,,1c6a27d8fbb3c7fd
2026-06-17T14:57:21.394236+00:00,50626.52,48626.52,2000.00,,0,,762fd6797aaab1be
2026-06-17T14:57:51.799467+00:00,50626.52,48626.52,2000.00,,0,,68109ca00e547beb
2026-06-17T14:58:22.248471+00:00,50626.52,48626.52,2000.00,,0,,0690c4817cdc3c65
2026-06-17T14:58:52.675057+00:00,50626.52,48626.52,2000.00,,0,,d90d1981f7a95c40
2026-06-17T14:59:23.091532+00:00,50626.52,48626.52,2000.00,,0,,5c0e20e9d1de3531
2026-06-17T14:59:53.496705+00:00,50626.52,48626.52,2000.00,,0,,29e4d43cb677f01b
2026-06-17T15:00:23.929715+00:00,50626.52,48626.52,2000.00,,0,,d7336e76b06e7ffe
2026-06-17T15:00:54.339641+00:00,50626.52,48626.52,2000.00,,0,,3f049740d96d260a
2026-06-17T15:01:24.734394+00:00,50626.52,48626.52,2000.00,,0,,3beb6e9b4d3a9021
2026-06-17T15:01:55.159323+00:00,50626.52,48626.52,2000.00,,0,,f722f6010e088964
2026-06-17T15:02:25.565512+00:00,50626.52,48626.52,2000.00,,0,,0a208b8201db70ed
2026-06-17T15:02:55.985491+00:00,50626.52,48626.52,2000.00,,0,,2261ee4784722922
2026-06-17T15:03:26.414509+00:00,50626.52,48626.52,2000.00,,0,,df8275f05dc05c91
2026-06-17T15:03:56.822038+00:00,50626.52,48626.52,2000.00,,0,,3d8988550b112e66
2026-06-17T15:04:27.222505+00:00,50626.52,48626.52,2000.00,,0,,8ce0e039aac9da18
2026-06-17T15:04:57.635050+00:00,50626.52,48626.52,2000.00,,0,,872f006d53f551a2
