threshold,shift,session_index,delta
0.08049630485797345,31,207,-95.72000000000001
0.08049630485797345,31,208,0.0
0.08049630485797345,31,209,0.0
0.08049630485797345,31,210,0.0
0.08049630485797345,31,211,-220.45999999999998
0.08049630485797345,31,212,-446.2
0.08049630485797345,31,213,-16.740000000000002
0.08049630485797345,31,214,0.0
0.08049630485797345,31,215,0.0
0.08049630485797345,31,216,0.0
0.08049630485797345,31,217,0.0
0.08049630485797345,31,218,0.0
0.08049630485797345,31,219,0.0
0.08049630485797345,31,220,0.0
0.08049630485797345,31,221,-170.48000000000002
0.08049630485797345,31,222,0.0
0.08049630485797345,31,223,-103.74000000000001
0.08049630485797345,31,224,0.0
0.08049630485797345,31,225,0.0
0.08049630485797345,31,226,0.0
0.08049630485797345,31,227,0.0
0.08049630485797345,31,228,0.0
0.08049630485797345,31,229,0.0
0.08049630485797345,31,230,0.0
0.08049630485797345,31,231,17.04000000000002
0.08049630485797345,31,232,-242.48000000000002
0.08049630485797345,31,233,0.0
0.08049630485797345,31,234,-98.72
0.08049630485797345,31,235,0.0
0.08049630485797345,31,236,-5.47999999999999
0.08049630485797345,31,237,0.0
0.08049630485797345,31,238,-428.96
0.08049630485797345,31,239,-253.5
0.08049630485797345,31,240,196.0
0.08049630485797345,31,241,414.0
0.08049630485797345,31,242,0.0
0.08049630485797345,31,243,136.51999999999998
0.08049630485797345,31,244,546.0
0.08049630485797345,31,245,0.0
0.08049630485797345,31,246,-269.24
0.08049630485797345,31,247,388.28000000000003
0.08049630485797345,31,248,0.0
0.08049630485797345,31,249,0.0
0.08049630485797345,31,250,0.0
0.08049630485797345,31,251,0.0
0.08049630485797345,31,252,0.0
0.08049630485797345,31,253,0.0
0.08049630485797345,31,254,-40.480000000000004
0.08049630485797345,31,255,0.0
0.08049630485797345,31,256,0.0
0.08049630485797345,31,257,0.0
0.08049630485797345,31,258,365.5
0.08049630485797345,31,259,0.0
0.08049630485797345,31,260,319.0
0.08049630485797345,31,261,-218.95999999999998
0.08049630485797345,31,262,0.0
0.08049630485797345,31,263,-308.72
0.08049630485797345,31,264,-115.24000000000001
0.08049630485797345,31,265,0.0
0.08049630485797345,31,266,0.0
0.08049630485797345,31,267,0.0
0.08049630485797345,31,268,-6.5
0.08049630485797345,31,269,-306.24
0.08049630485797345,31,270,164.5
0.08049630485797345,31,271,-149.46000000000004
0.08049630485797345,31,272,0.0
0.08049630485797345,31,273,0.0
0.08049630485797345,31,274,261.5
0.08049630485797345,31,275,-240.0
0.08049630485797345,31,276,-52.0
0.08049630485797345,31,277,-320.48
0.08049630485797345,31,278,0.0
0.08049630485797345,31,279,0.0
0.08049630485797345,31,280,35.0
0.08049630485797345,31,281,0.0
0.08049630485797345,31,282,0.0
0.08049630485797345,31,283,0.0
0.08049630485797345,31,284,92.0
0.08049630485797345,31,285,0.0
0.08049630485797345,31,286,0.0
0.08049630485797345,31,287,0.0
0.08049630485797345,31,288,0.0
0.08049630485797345,31,289,228.5
0.08049630485797345,31,290,0.0
0.08049630485797345,31,291,-67.72
0.08049630485797345,31,292,0.0
0.08049630485797345,31,293,0.0
0.08049630485797345,31,294,-328.74
0.08049630485797345,31,295,-226.24
0.08049630485797345,31,296,0.0
0.08049630485797345,31,297,0.0
0.08049630485797345,31,298,-241.48
0.08049630485797345,31,299,0.0
0.08049630485797345,31,300,0.0
0.08049630485797345,31,301,0.0
0.08049630485797345,31,302,0.0
0.08049630485797345,31,303,0.0
0.08049630485797345,31,304,-168.7
0.08049630485797345,31,305,0.0
0.08049630485797345,31,306,0.0
0.08049630485797345,31,307,0.0
0.08049630485797345,31,308,329.0
0.08049630485797345,31,309,0.0
0.08049630485797345,31,310,0.0
0.08049630485797345,31,311,22.799999999999955
0.08049630485797345,31,312,0.0
0.08049630485797345,31,313,-278.48
0.08049630485797345,31,314,0.0
0.08049630485797345,31,315,0.0
0.08049630485797345,31,316,0.0
0.08049630485797345,31,317,0.0
0.08049630485797345,31,318,0.0
0.08049630485797345,31,319,0.0
0.08049630485797345,31,320,-366.46
0.08049630485797345,31,321,0.0
0.08049630485797345,31,322,0.0
0.08049630485797345,31,323,0.0
0.08049630485797345,31,324,0.0
0.08049630485797345,31,325,0.0
0.08049630485797345,31,326,-136.95999999999998
0.08049630485797345,31,327,-209.95999999999998
0.08049630485797345,31,328,0.0
0.08049630485797345,31,329,-95.22
0.08049630485797345,31,330,0.0
0.08049630485797345,31,331,0.0
0.08049630485797345,31,332,0.0
0.08049630485797345,31,333,0.0
0.08049630485797345,31,334,0.0
0.08049630485797345,31,335,-38.47999999999999
0.08049630485797345,31,336,0.0
0.08049630485797345,31,337,0.0
0.08049630485797345,31,338,0.0
0.08049630485797345,31,339,0.0
0.08049630485797345,31,340,261.0
0.08049630485797345,31,341,0.0
0.08049630485797345,31,342,0.0
0.08049630485797345,31,343,0.0
0.08049630485797345,31,344,-87.24000000000001
0.08049630485797345,31,345,0.0
0.08049630485797345,31,346,147.0
0.08049630485797345,31,347,0.0
0.08049630485797345,31,348,0.0
0.08049630485797345,31,349,-173.2
0.08049630485797345,31,350,0.0
0.08049630485797345,31,351,0.0
0.08049630485797345,31,352,0.0
0.08049630485797345,31,353,0.0
0.08049630485797345,31,354,0.0
0.08049630485797345,31,355,0.0
0.08049630485797345,31,356,0.0
0.08049630485797345,31,357,0.0
0.08049630485797345,31,358,-108.96
0.08049630485797345,31,359,-77.5
0.08049630485797345,31,360,-25.480000000000004
0.08049630485797345,31,361,0.0
0.08049630485797345,31,362,-108.2
0.08049630485797345,31,363,-125.69999999999999
0.08049630485797345,31,364,538.5
0.08049630485797345,31,365,0.0
0.08049630485797345,31,366,81.76000000000002
0.08049630485797345,31,367,0.0
0.08049630485797345,31,368,0.0
0.08049630485797345,31,369,0.0
0.08049630485797345,31,370,0.0
0.08049630485797345,31,371,433.0
0.08049630485797345,31,372,-31.24000000000001
0.08049630485797345,31,373,0.0
0.08049630485797345,31,374,0.0
0.08049630485797345,31,375,-55.239999999999995
0.08049630485797345,31,376,0.0
0.08049630485797345,31,377,32.5
0.08049630485797345,31,378,-14.239999999999995
0.08049630485797345,31,379,0.0
0.08049630485797345,31,380,0.0
0.08049630485797345,31,381,-83.46
0.08049630485797345,31,382,0.0
0.08049630485797345,31,383,52.25999999999999
0.08049630485797345,31,384,0.0
0.08049630485797345,31,385,-142.71999999999997
0.08049630485797345,31,386,0.0
0.08049630485797345,31,387,-63.2
0.08049630485797345,31,388,0.0
0.08049630485797345,31,389,0.0
0.08049630485797345,31,390,94.76000000000002
0.08049630485797345,31,391,-162.98
0.08049630485797345,31,392,0.0
0.08049630485797345,31,393,-106.19999999999999
0.08049630485797345,31,394,0.0
0.08049630485797345,31,395,-316.96
0.08049630485797345,31,396,0.0
0.08049630485797345,31,397,0.0
0.08049630485797345,31,398,0.0
0.08049630485797345,31,399,0.0
0.08049630485797345,31,400,0.0
0.08049630485797345,31,401,0.0
0.08049630485797345,31,402,0.0
0.08049630485797345,31,403,170.0
0.08049630485797345,31,404,0.0
0.08049630485797345,31,405,-137.95999999999998
0.08049630485797345,31,406,-63.96
0.08049630485797345,31,407,0.0
0.08049630485797345,31,408,0.0
0.08049630485797345,31,409,-73.98
0.08049630485797345,31,410,0.0
0.08049630485797345,31,411,0.0
0.08049630485797345,31,412,0.0
0.08049630485797345,31,413,0.0
0.08049630485797345,31,414,62.0
0.08049630485797345,31,415,0.0
0.08049630485797345,31,416,-129.23999999999998
0.08049630485797345,31,417,-255.7
0.08049630485797345,31,418,0.0
0.08049630485797345,31,419,0.0
0.08049630485797345,31,420,0.0
0.08049630485797345,31,421,0.0
0.08049630485797345,31,422,-80.47999999999999
0.08049630485797345,31,423,0.0
0.08049630485797345,31,424,0.0
0.08049630485797345,31,425,0.0
0.08049630485797345,31,426,-383.0
0.08049630485797345,31,427,-220.7
0.08049630485797345,31,428,0.0
0.08049630485797345,31,429,0.0
0.08049630485797345,31,430,0.0
0.08049630485797345,31,431,-103.0
0.08049630485797345,31,432,0.0
0.08049630485797345,31,433,0.0
0.08049630485797345,31,434,559.76
0.08049630485797345,31,435,0.0
0.08049630485797345,31,436,0.0
0.08049630485797345,31,437,-103.72
0.08049630485797345,31,438,0.0
0.08049630485797345,31,439,0.0
0.08049630485797345,31,440,0.0
0.08049630485797345,31,441,0.0
0.08049630485797345,31,442,0.0
0.08049630485797345,31,443,0.0
0.08049630485797345,31,444,0.0
0.08049630485797345,31,445,0.0
0.08049630485797345,31,446,-78.48
0.08049630485797345,31,447,-107.74000000000001
0.08049630485797345,31,448,0.0
0.08049630485797345,31,449,0.0
0.08049630485797345,31,450,0.0
0.08049630485797345,31,451,109.04000000000002
0.08049630485797345,31,452,0.0
0.08049630485797345,31,453,14.999999999999998
0.08049630485797345,31,454,0.0
0.08049630485797345,31,455,0.0
0.08049630485797345,31,456,0.0
0.08049630485797345,31,457,0.0
0.08049630485797345,31,458,-2.9799999999999898
0.08049630485797345,31,459,-71.46
0.08049630485797345,31,460,0.0
0.08049630485797345,31,461,0.0
0.08049630485797345,31,462,4.539999999999992
0.08049630485797345,31,463,0.0
0.08049630485797345,31,464,0.0
0.08049630485797345,31,465,0.0
0.08049630485797345,31,466,0.0
0.08049630485797345,31,467,0.0
0.08049630485797345,31,468,0.0
0.08049630485797345,31,469,0.0
0.08049630485797345,31,470,0.0
0.08049630485797345,31,471,0.0
0.08049630485797345,31,472,0.0
0.08049630485797345,31,473,0.0
0.08049630485797345,31,474,0.0
0.08049630485797345,31,475,-55.5
0.08049630485797345,31,476,0.0
0.08049630485797345,31,477,0.0
0.08049630485797345,31,478,-58.19999999999999
0.08049630485797345,31,479,0.0
0.08049630485797345,31,480,445.0
0.08049630485797345,31,481,0.0
0.08049630485797345,31,482,0.0
0.08049630485797345,31,483,0.0
0.08049630485797345,31,484,-222.95999999999998
0.08049630485797345,31,485,0.0
0.08049630485797345,31,486,0.0
0.08049630485797345,31,487,0.0
0.08049630485797345,31,488,0.0
0.08049630485797345,31,489,-15.240000000000038
0.08049630485797345,31,490,35.540000000000006
0.08049630485797345,31,491,0.0
0.08049630485797345,31,492,0.0
0.08049630485797345,31,493,-76.96
0.08049630485797345,31,494,0.0
0.08049630485797345,31,495,0.0
0.08049630485797345,31,496,0.0
0.08049630485797345,31,497,79.0
0.08049630485797345,31,498,0.0
0.08049630485797345,31,499,0.0
0.08049630485797345,31,500,0.0
0.08049630485797345,31,501,0.0
0.08049630485797345,31,502,0.0
0.08049630485797345,31,503,0.0
0.08049630485797345,31,504,0.0
0.08049630485797345,31,505,0.0
0.08049630485797345,31,506,177.02
0.08049630485797345,31,507,-15.219999999999999
0.08049630485797345,31,508,0.0
0.08049630485797345,31,509,0.0
0.08049630485797345,31,510,-186.48
0.08049630485797345,31,511,-73.2
0.08049630485797345,31,512,0.0
0.08049630485797345,31,513,0.0
0.08049630485797345,31,514,-216.95999999999998
0.08049630485797345,31,515,158.5
0.08049630485797345,31,516,0.0
0.08049630485797345,31,517,0.0
0.08049630485797345,31,518,0.0
0.08049630485797345,31,519,0.0
0.08049630485797345,31,520,0.0
0.08049630485797345,31,521,-12.980000000000004
0.08049630485797345,31,522,0.0
0.08049630485797345,31,523,0.0
0.08049630485797345,31,524,-62.47999999999999
0.08049630485797345,31,525,0.0
0.08049630485797345,31,526,0.0
0.08049630485797345,31,527,-1.6999999999999886
0.08049630485797345,31,528,-2.0
0.08049630485797345,31,529,-15.479999999999997
0.08049630485797345,31,530,0.0
0.08049630485797345,31,531,-92.22
0.08049630485797345,31,532,0.0
0.08049630485797345,31,533,0.0
0.08049630485797345,31,534,0.0
0.08049630485797345,31,535,0.0
0.08049630485797345,31,536,0.0
0.08049630485797345,31,537,50.5
0.08049630485797345,31,538,143.0
0.08049630485797345,31,539,-73.22
0.08049630485797345,31,540,0.0
0.08049630485797345,31,541,0.0
0.08049630485797345,31,542,-127.0
0.08049630485797345,31,543,0.0
0.08049630485797345,31,544,15.300000000000004
0.08049630485797345,31,545,197.5
0.08049630485797345,31,546,0.0
0.08049630485797345,31,547,-117.69999999999999
0.08049630485797345,31,548,60.500000000000014
0.08049630485797345,31,549,0.0
0.08049630485797345,31,550,0.0
0.08049630485797345,31,551,0.0
0.08049630485797345,31,552,76.03999999999999
0.08049630485797345,31,553,0.0
0.08049630485797345,31,554,10.779999999999994
0.08049630485797345,31,555,0.0
0.08049630485797345,31,556,0.0
0.08049630485797345,31,557,0.0
0.08049630485797345,31,558,-13.0
0.08049630485797345,31,559,-14.74
0.08049630485797345,31,560,31.0
0.08049630485797345,31,561,0.0
0.08049630485797345,31,562,-22.95999999999998
0.08049630485797345,31,563,0.0
0.08049630485797345,31,564,0.0
0.08049630485797345,31,565,0.0
0.08049630485797345,31,566,88.52000000000001
0.08049630485797345,31,567,0.0
0.08049630485797345,31,568,-228.95999999999998
0.08049630485797345,31,569,0.0
0.08049630485797345,31,570,0.0
0.08049630485797345,31,571,-66.5
0.08049630485797345,31,572,0.0
0.08049630485797345,31,573,-68.5
0.08049630485797345,31,574,0.0
0.08049630485797345,31,575,-262.96
0.08049630485797345,31,576,-307.22
0.08049630485797345,31,577,0.0
0.08049630485797345,31,578,0.0
0.08049630485797345,31,579,-33.22
0.08049630485797345,31,580,17.0
0.08049630485797345,31,581,0.0
0.08049630485797345,31,582,12.0
0.08049630485797345,31,583,0.0
0.08049630485797345,31,584,348.5
0.08049630485797345,31,585,0.0
0.08049630485797345,31,586,0.0
0.08049630485797345,31,587,0.0
0.08049630485797345,31,588,0.0
0.08049630485797345,31,589,0.0
0.08049630485797345,31,590,-25.74000000000001
0.08049630485797345,31,591,0.0
0.08049630485797345,31,592,0.0
0.08049630485797345,31,593,0.0
0.08049630485797345,31,594,0.0
0.08049630485797345,31,595,0.0
0.08049630485797345,31,596,-188.2
0.08049630485797345,31,597,0.0
0.08049630485797345,31,598,0.0
0.08049630485797345,31,599,0.0
0.08049630485797345,31,600,0.0
0.08049630485797345,31,601,0.0
0.08049630485797345,31,602,-61.69999999999999
0.08049630485797345,31,603,0.0
0.08049630485797345,31,604,506.5
0.08049630485797345,31,605,0.0
0.08049630485797345,31,606,0.0
0.08049630485797345,31,607,-95.22
0.08049630485797345,31,608,0.0
0.08049630485797345,31,609,0.0
0.08049630485797345,31,610,0.0
0.08049630485797345,31,611,-115.74000000000001
0.08049630485797345,31,612,0.0
0.08049630485797345,31,613,-38.239999999999995
0.08049630485797345,31,614,0.0
0.08049630485797345,31,615,-89.72
0.08049630485797345,31,616,0.0
0.08049630485797345,31,617,-90.19999999999999
0.08049630485797345,31,618,0.0
0.08049630485797345,31,619,0.0
0.08049630485797345,31,620,0.0
0.08049630485797345,31,621,-240.7
0.08049630485797345,31,622,0.0
0.08049630485797345,31,623,0.0
0.08049630485797345,31,624,0.0
0.08049630485797345,31,625,-17.72
0.08049630485797345,31,626,0.0
0.08049630485797345,31,627,5.0
0.08049630485797345,31,628,0.0
0.08049630485797345,31,629,0.0
0.08049630485797345,31,630,0.0
0.08049630485797345,31,631,0.0
0.08049630485797345,31,632,0.0
0.08049630485797345,31,633,217.5
0.08049630485797345,31,634,0.0
0.08049630485797345,31,635,-214.5
0.08049630485797345,31,636,0.0
0.08049630485797345,31,637,0.0
0.08049630485797345,31,638,0.0
0.08049630485797345,31,639,-29.0
0.08049630485797345,31,640,51.76
0.08049630485797345,31,641,0.0
0.08049630485797345,31,642,47.76
0.08049630485797345,31,643,0.0
0.08049630485797345,31,644,0.0
0.08049630485797345,31,645,0.0
0.08049630485797345,31,646,31.519999999999996
0.08049630485797345,31,647,0.0
0.08049630485797345,31,648,0.0
0.08049630485797345,31,649,0.0
0.08049630485797345,31,650,0.0
0.08049630485797345,31,651,-7.4599999999999795
0.08049630485797345,31,652,-21.480000000000004
0.08049630485797345,31,653,68.5
0.08049630485797345,31,654,0.0
0.08049630485797345,31,655,0.0
0.08049630485797345,31,656,51.28
0.08049630485797345,31,657,289.26
0.08049630485797345,31,658,-3.5
0.08049630485797345,31,659,-29.5
0.08049630485797345,31,660,-125.5
0.08049630485797345,31,661,0.0
0.08049630485797345,31,662,-189.0
0.08049630485797345,31,663,0.0
0.08049630485797345,31,664,-14.5
0.08049630485797345,31,665,0.0
0.08049630485797345,31,666,0.0
0.08049630485797345,31,667,0.0
0.08049630485797345,31,668,0.0
0.08049630485797345,31,669,0.0
0.08049630485797345,31,670,0.0
0.08049630485797345,31,671,0.0
0.08049630485797345,31,672,0.0
0.08049630485797345,31,673,-1.7400000000000002
0.08049630485797345,31,674,0.0
0.08049630485797345,31,675,0.0
0.08049630485797345,31,676,0.0
0.08049630485797345,31,677,0.0
0.08049630485797345,31,678,57.260000000000005
0.08049630485797345,31,679,0.0
0.08049630485797345,31,680,0.0
0.08049630485797345,31,681,0.0
0.08049630485797345,31,682,0.0
0.08049630485797345,31,683,0.0
0.08049630485797345,31,684,0.0
0.08049630485797345,31,685,0.0
0.08049630485797345,31,686,0.0
0.08049630485797345,31,687,52.519999999999996
0.08049630485797345,31,688,-18.240000000000002
0.08049630485797345,31,689,-83.22
0.08049630485797345,31,690,0.0
0.08049630485797345,31,691,-119.0
0.08049630485797345,31,692,161.5
0.08049630485797345,31,693,-57.22
0.08049630485797345,31,694,0.0
0.08049630485797345,31,695,-97.0
0.08049630485797345,31,696,0.0
0.08049630485797345,31,697,0.0
0.08049630485797345,31,698,0.0
0.08049630485797345,31,699,0.0
0.08049630485797345,31,700,164.02
0.08049630485797345,31,701,0.0
0.08049630485797345,31,702,0.0
0.08049630485797345,31,703,0.0
0.08049630485797345,31,704,0.0
0.08049630485797345,31,705,0.0
0.08049630485797345,31,706,0.0
0.08049630485797345,31,707,0.0
0.08049630485797345,31,708,0.0
0.08049630485797345,31,709,0.0
0.08049630485797345,31,710,-81.24000000000001
0.08049630485797345,31,711,0.0
0.08049630485797345,31,712,0.0
0.08049630485797345,31,713,0.0
0.08049630485797345,31,714,254.5
0.08049630485797345,31,715,0.0
0.08049630485797345,31,716,0.0
0.08049630485797345,31,717,0.0
0.08049630485797345,31,718,-55.74
0.08049630485797345,31,719,-111.47999999999999
0.08049630485797345,31,720,0.0
0.08049630485797345,31,721,0.0
0.08049630485797345,31,722,0.0
0.08049630485797345,31,723,0.0
0.08049630485797345,31,724,0.0
0.08049630485797345,31,725,0.0
0.08049630485797345,31,726,0.0
0.08049630485797345,31,727,269.0
0.08049630485797345,31,728,0.0
0.08049630485797345,31,729,0.0
0.08049630485797345,31,730,170.5
0.08049630485797345,31,731,0.0
0.08049630485797345,31,732,276.0
0.08049630485797345,31,733,0.0
0.08049630485797345,31,734,0.0
0.08049630485797345,31,735,0.0
0.08049630485797345,31,736,0.0
0.08049630485797345,31,737,0.0
0.08049630485797345,31,738,0.0
0.08049630485797345,31,739,-141.7
0.08049630485797345,31,740,0.0
0.08049630485797345,31,741,0.0
0.08049630485797345,31,742,0.0
0.08049630485797345,31,743,0.0
0.08049630485797345,31,744,0.0
0.08049630485797345,31,745,27.0
0.08049630485797345,31,746,0.0
0.08049630485797345,31,747,-114.24000000000001
0.08049630485797345,31,748,180.5
0.08049630485797345,31,749,0.0
0.08049630485797345,31,750,0.0
0.08049630485797345,31,751,0.0
0.08049630485797345,31,752,0.0
0.08049630485797345,31,753,0.0
0.08049630485797345,31,754,0.0
0.08049630485797345,31,755,0.0
0.08049630485797345,31,756,0.0
0.08049630485797345,31,757,0.0
0.08049630485797345,31,758,130.5
0.08049630485797345,31,759,196.77999999999997
0.08049630485797345,31,760,-73.0
0.08049630485797345,31,761,-312.2
0.08049630485797345,31,762,0.0
0.08049630485797345,31,763,245.0
0.08049630485797345,31,764,0.0
0.08049630485797345,31,765,-160.48000000000002
0.08049630485797345,31,766,0.0
0.08049630485797345,31,767,-77.48
0.08049630485797345,31,768,0.0
0.08049630485797345,31,769,67.28
0.08049630485797345,31,770,0.0
0.08049630485797345,31,771,-217.95999999999998
0.08049630485797345,31,772,0.0
0.08049630485797345,31,773,0.0
0.08049630485797345,31,774,0.0
0.08049630485797345,31,775,0.0
0.08049630485797345,31,776,-9.460000000000008
0.08049630485797345,31,777,0.0
0.08049630485797345,31,778,-257.0
0.08049630485797345,31,779,0.0
0.08049630485797345,31,780,0.0
0.08049630485797345,31,781,0.0
0.08049630485797345,31,782,0.0
0.08049630485797345,31,783,0.0
0.08049630485797345,31,784,0.0
0.08049630485797345,31,785,0.0
0.08049630485797345,31,786,-68.50000000000001
