strategy,venue,source,event_timestamp_utc,event_type,order_id,fill_id,side,size,price,costs,exact_order_match,evidence_status
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,d284aeca6dc62d7b93b5,,BUY,1,29705.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,711a4c2dca9e137aa38b,,SELL,1,29516.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,3121b83d28e94d38f343,,SELL,1,29807.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,5c68772e7a40d83d2e10,,BUY,1,29823.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,8e466d013bf396a36cbc,,BUY,1,29466.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,0620abc8d65f0659bb79,,SELL,1,29337.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,2ebbb68055c7df71f6e3,,SELL,1,29025.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,4f2b24c3eff4818c3f70,,BUY,1,28983.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,fbf04a89973749cc52c7,,SELL,1,29210.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,b17f323a33e9bbcdc07e,,BUY,1,29336.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,5178b4af7b342cae79b8,,BUY,1,29086.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,a3ae1ffddbb60f66bff1,,SELL,1,29335.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,3d5979d0a4a0f829f7a9,,BUY,1,28709.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,f4e087710a13219dc016,,SELL,1,28644.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,cd82e4f19aa92f0d02a1,,SELL,1,28593.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,3f7973cae9dc75eed8b0,,BUY,1,28268.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,68b33ed02861b511407f,,BUY,1,27948.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,841d0900d2487c08ea9a,,SELL,1,28056.25,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,3e0ee12228c95677f11b,,SELL,1,27866.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,1c41c7fd55fef6649d1f,,BUY,1,28126.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,75af29d05b8f45ccbc4d,,SELL,1,29226.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,89d19bf40893dfb91235,,BUY,1,29738.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,97ed3c26eda7b7b47312,,SELL,1,29982.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,9ef2d6ac1b16c7512455,,BUY,1,29904.5,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,77d3948cd0e17e869d2f,,BUY,1,29368.0,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,EXIT_FILL,bbfbfa10a0537fa576c0,,SELL,1,29667.75,,True,exact_order_id_gross_only
GAP,TradeStation_SIM,fill_reconciliation_log,,ENTRY_FILL,10d83a4f570cfc704d33,,BUY,1,29695.5,,True,exact_order_id_gross_only
