entry_time,exit_time,direction,entry_price,exit_price,exit_type,bars_held,pnl
2025-07-15T02:19:00+00:00,2025-07-15T04:59:00+00:00,SHORT,23098.5,23115.25,time,60,-171.5
2025-07-16T14:16:00+00:00,2025-07-16T14:31:00+00:00,SHORT,22983.0,23028.0,sl,13,-454.0
2025-07-16T15:21:00+00:00,2025-07-16T16:27:00+00:00,SHORT,22957.5,22973.5,time,60,-164.0
2025-07-17T07:20:00+00:00,2025-07-17T07:41:00+00:00,SHORT,23110.5,23133.0,sl,13,-229.0
2025-07-17T11:02:00+00:00,2025-07-17T12:09:00+00:00,SHORT,23085.0,23100.5,time,60,-159.0
2025-07-17T13:19:00+00:00,2025-07-17T13:52:00+00:00,SHORT,23125.75,23145.75,sl,8,-204.0
2025-07-18T13:54:00+00:00,2025-07-18T14:15:00+00:00,SHORT,23275.5,23234.25,tp,14,408.5
2025-07-18T16:27:00+00:00,2025-07-18T16:59:00+00:00,SHORT,23212.5,23185.0,tp,13,271.0
2025-07-21T12:56:00+00:00,2025-07-21T13:31:00+00:00,SHORT,23255.5,23279.25,sl,3,-241.5
2025-07-21T16:23:00+00:00,2025-07-21T16:34:00+00:00,SHORT,23369.5,23388.25,sl,7,-191.5
2025-07-24T06:32:00+00:00,2025-07-24T08:35:00+00:00,SHORT,23376.5,23389.0,sl,18,-129.0
2025-07-24T10:22:00+00:00,2025-07-24T11:28:00+00:00,SHORT,23380.25,23392.75,sl,18,-129.0
2025-07-24T12:25:00+00:00,2025-07-24T12:47:00+00:00,SHORT,23372.25,23337.25,tp,19,346.0
2025-07-24T14:11:00+00:00,2025-07-24T15:37:00+00:00,SHORT,23346.25,23376.0,time,60,-301.5
2025-07-24T23:13:00+00:00,2025-07-25T00:32:00+00:00,SHORT,23400.25,23412.25,time,60,-124.0
2025-07-25T04:44:00+00:00,2025-07-25T04:56:00+00:00,SHORT,23405.75,23395.75,tp,10,96.0
2025-07-25T13:39:00+00:00,2025-07-25T14:35:00+00:00,SHORT,23354.75,23419.75,sl,54,-654.0
2025-07-28T07:12:00+00:00,2025-07-28T07:32:00+00:00,SHORT,23549.5,23538.25,tp,19,108.5
2025-07-28T07:32:00+00:00,2025-07-28T08:47:00+00:00,SHORT,23542.5,23539.25,time,60,28.5
2025-07-28T13:27:00+00:00,2025-07-28T13:31:00+00:00,SHORT,23476.0,23494.75,sl,3,-191.5
2025-07-30T18:58:00+00:00,2025-07-30T19:27:00+00:00,SHORT,23466.0,23382.25,tp,12,833.5
2025-07-31T10:58:00+00:00,2025-07-31T11:45:00+00:00,SHORT,23784.25,23759.25,tp,44,246.0
2025-07-31T17:29:00+00:00,2025-07-31T17:52:00+00:00,SHORT,23460.0,23403.75,tp,22,558.5
2025-07-31T17:52:00+00:00,2025-07-31T19:27:00+00:00,SHORT,23443.0,23376.75,tp,55,658.5
2025-07-31T19:48:00+00:00,2025-07-31T20:02:00+00:00,SHORT,23395.5,23441.75,sl,0,-466.5
2025-07-31T20:58:00+00:00,2025-07-31T22:01:00+00:00,SHORT,23330.5,23309.25,tp,1,208.5
2025-07-31T22:37:00+00:00,2025-08-01T00:13:00+00:00,SHORT,23304.5,23280.75,time,60,233.5
2025-08-04T14:32:00+00:00,2025-08-04T14:56:00+00:00,SHORT,23241.75,23196.75,tp,23,446.0
2025-08-06T22:03:00+00:00,2025-08-06T22:17:00+00:00,SHORT,23400.0,23426.25,sl,9,-266.5
2025-08-07T16:03:00+00:00,2025-08-07T16:41:00+00:00,SHORT,23490.5,23449.25,tp,36,408.5
2025-08-07T16:42:00+00:00,2025-08-07T17:32:00+00:00,SHORT,23458.0,23393.0,tp,40,646.0
2025-08-07T18:09:00+00:00,2025-08-07T19:48:00+00:00,SHORT,23400.0,23452.5,sl,52,-529.0
2025-08-07T20:33:00+00:00,2025-08-07T22:01:00+00:00,SHORT,23510.0,23527.5,sl,20,-179.0
2025-08-08T15:37:00+00:00,2025-08-08T15:56:00+00:00,SHORT,23642.0,23674.5,sl,18,-329.0
2025-08-11T07:47:00+00:00,2025-08-11T10:28:00+00:00,SHORT,23717.0,23735.75,time,60,-191.5
2025-08-11T19:53:00+00:00,2025-08-11T22:04:00+00:00,SHORT,23622.25,23644.75,time,60,-229.0
2025-08-12T00:55:00+00:00,2025-08-12T03:05:00+00:00,SHORT,23651.0,23657.75,time,60,-71.5
2025-08-13T10:45:00+00:00,2025-08-13T12:03:00+00:00,SHORT,23994.75,23996.5,time,60,-21.5
2025-08-14T00:43:00+00:00,2025-08-14T04:49:00+00:00,SHORT,23941.5,23934.0,time,60,71.0
2025-08-15T08:39:00+00:00,2025-08-15T12:24:00+00:00,SHORT,23923.5,23902.25,tp,53,208.5
2025-08-22T13:59:00+00:00,2025-08-22T14:01:00+00:00,SHORT,23283.5,23382.25,sl,0,-991.5
2025-08-27T07:24:00+00:00,2025-08-27T08:35:00+00:00,SHORT,23589.0,23575.25,tp,54,133.5
2025-08-27T12:30:00+00:00,2025-08-27T14:20:00+00:00,SHORT,23598.5,23582.25,tp,0,158.5
2025-08-27T16:22:00+00:00,2025-08-27T16:54:00+00:00,SHORT,23589.0,23606.5,sl,6,-179.0
2025-08-27T18:55:00+00:00,2025-08-27T19:01:00+00:00,SHORT,23631.5,23620.25,tp,5,108.5
2025-08-27T19:13:00+00:00,2025-08-27T19:51:00+00:00,SHORT,23600.25,23632.75,sl,27,-329.0
2025-08-28T00:02:00+00:00,2025-08-28T01:04:00+00:00,SHORT,23504.5,23525.75,sl,60,-216.5
2025-08-28T08:56:00+00:00,2025-08-28T10:10:00+00:00,SHORT,23621.5,23614.0,time,60,71.0
2025-08-28T10:45:00+00:00,2025-08-28T11:14:00+00:00,SHORT,23604.0,23591.5,tp,27,121.0
2025-08-28T13:37:00+00:00,2025-08-28T13:46:00+00:00,SHORT,23718.5,23676.0,tp,6,421.0
2025-08-28T13:52:00+00:00,2025-08-28T15:07:00+00:00,SHORT,23644.5,23703.5,time,60,-594.0
2025-09-03T15:29:00+00:00,2025-09-04T00:33:00+00:00,SHORT,23715.5,23619.25,tp,1,958.5
2025-09-05T14:20:00+00:00,2025-09-05T14:36:00+00:00,SHORT,23953.0,23844.25,tp,8,1083.5
2025-09-05T15:01:00+00:00,2025-09-05T16:57:00+00:00,SHORT,23805.25,23657.75,tp,16,1471.0
2025-09-10T15:22:00+00:00,2025-09-10T17:09:00+00:00,SHORT,24185.0,24111.25,tp,13,733.5
2025-09-11T13:39:00+00:00,2025-09-11T15:19:00+00:00,SHORT,24203.0,24261.75,sl,30,-591.5
2025-09-15T08:03:00+00:00,2025-09-15T09:18:00+00:00,SHORT,24360.5,24327.75,time,60,323.5
2025-09-17T04:17:00+00:00,2025-09-17T05:10:00+00:00,SHORT,24513.0,24526.75,sl,21,-141.5
2025-09-17T08:35:00+00:00,2025-09-17T10:15:00+00:00,SHORT,24521.5,24504.0,tp,56,171.0
2025-09-18T05:29:00+00:00,2025-09-18T07:19:00+00:00,SHORT,24628.0,24641.75,sl,17,-141.5
2025-09-18T11:43:00+00:00,2025-09-18T12:27:00+00:00,SHORT,24729.75,24757.25,sl,39,-279.0
2025-09-19T15:23:00+00:00,2025-09-19T15:53:00+00:00,SHORT,24733.0,24760.5,sl,29,-279.0
2025-09-22T07:20:00+00:00,2025-09-22T08:54:00+00:00,SHORT,24792.0,24800.75,time,60,-91.5
2025-09-22T08:59:00+00:00,2025-09-22T09:06:00+00:00,SHORT,24790.0,24772.5,tp,3,171.0
2025-09-22T09:07:00+00:00,2025-09-22T10:19:00+00:00,SHORT,24774.5,24800.75,sl,59,-266.5
2025-09-24T07:11:00+00:00,2025-09-24T07:58:00+00:00,SHORT,24865.5,24890.5,sl,14,-254.0
2025-09-25T06:35:00+00:00,2025-09-25T06:42:00+00:00,SHORT,24738.0,24726.75,tp,1,108.5
2025-09-26T08:28:00+00:00,2025-09-26T08:46:00+00:00,SHORT,24639.5,24617.0,tp,16,221.0
2025-09-26T13:02:00+00:00,2025-09-26T13:31:00+00:00,SHORT,24686.5,24625.25,tp,15,608.5
2025-09-26T13:32:00+00:00,2025-09-26T14:02:00+00:00,SHORT,24643.25,24730.75,sl,29,-879.0
2025-09-26T15:39:00+00:00,2025-09-26T16:22:00+00:00,SHORT,24608.5,24656.0,sl,41,-479.0
2025-09-29T07:08:00+00:00,2025-09-29T07:21:00+00:00,SHORT,24830.75,24843.25,sl,12,-129.0
2025-10-02T14:48:00+00:00,2025-10-02T15:05:00+00:00,SHORT,25047.0,24999.5,tp,16,471.0
2025-10-03T10:36:00+00:00,2025-10-03T11:14:00+00:00,SHORT,25172.5,25155.0,tp,25,171.0
2025-10-03T13:43:00+00:00,2025-10-03T14:47:00+00:00,SHORT,25142.5,25112.75,time,60,293.5
2025-10-03T15:10:00+00:00,2025-10-03T15:23:00+00:00,SHORT,25114.5,25139.5,sl,11,-254.0
2025-10-06T04:04:00+00:00,2025-10-06T04:45:00+00:00,SHORT,25076.5,25109.0,sl,34,-329.0
2025-10-06T12:32:00+00:00,2025-10-06T13:31:00+00:00,SHORT,25209.0,25189.0,tp,3,196.0
2025-10-06T13:34:00+00:00,2025-10-06T13:44:00+00:00,SHORT,25182.0,25142.0,tp,9,396.0
2025-10-06T13:52:00+00:00,2025-10-06T14:53:00+00:00,SHORT,25154.0,25149.25,time,60,43.5
2025-10-08T06:07:00+00:00,2025-10-08T07:11:00+00:00,SHORT,25050.5,25057.75,time,60,-76.5
2025-10-08T11:19:00+00:00,2025-10-08T12:15:00+00:00,SHORT,25086.0,25052.25,tp,27,333.5
2025-10-08T12:16:00+00:00,2025-10-08T13:19:00+00:00,SHORT,25056.0,25082.5,time,60,-269.0
2025-10-08T16:32:00+00:00,2025-10-08T17:31:00+00:00,SHORT,25250.25,25270.25,sl,57,-204.0
2025-10-09T15:36:00+00:00,2025-10-09T15:50:00+00:00,SHORT,25215.0,25243.75,sl,13,-291.5
2025-10-09T16:22:00+00:00,2025-10-09T16:58:00+00:00,SHORT,25255.0,25216.25,tp,33,383.5
2025-10-09T16:59:00+00:00,2025-10-09T17:30:00+00:00,SHORT,25217.5,25173.75,tp,29,433.5
2025-10-10T03:04:00+00:00,2025-10-10T06:37:00+00:00,SHORT,25337.5,25317.5,tp,51,196.0
2025-10-10T06:37:00+00:00,2025-10-10T09:02:00+00:00,SHORT,25337.0,25308.25,tp,15,283.5
2025-10-10T13:51:00+00:00,2025-10-10T14:58:00+00:00,SHORT,25362.5,25282.5,tp,59,796.0
2025-10-13T11:02:00+00:00,2025-10-13T11:09:00+00:00,SHORT,24842.0,24758.25,tp,6,833.5
2025-10-13T18:44:00+00:00,2025-10-13T19:51:00+00:00,SHORT,24924.0,24922.0,time,60,16.0
2025-10-15T13:32:00+00:00,2025-10-15T13:49:00+00:00,SHORT,24993.5,24919.75,tp,11,733.5
2025-10-15T15:13:00+00:00,2025-10-15T15:34:00+00:00,SHORT,25077.75,25030.25,tp,20,471.0
2025-10-15T19:37:00+00:00,2025-10-15T21:00:00+00:00,SHORT,24924.75,24942.0,time,60,-176.5
2025-10-16T00:32:00+00:00,2025-10-16T01:54:00+00:00,SHORT,24907.5,24932.5,time,60,-254.0
2025-10-16T19:22:00+00:00,2025-10-16T19:50:00+00:00,SHORT,24721.0,24793.5,sl,26,-729.0
2025-10-17T14:19:00+00:00,2025-10-17T14:37:00+00:00,SHORT,24921.5,24819.0,tp,16,1021.0
2025-10-17T14:46:00+00:00,2025-10-17T15:37:00+00:00,SHORT,24828.0,24686.75,tp,50,1408.5
2025-10-17T16:20:00+00:00,2025-10-17T16:51:00+00:00,SHORT,24922.0,24975.75,sl,30,-541.5
2025-10-17T16:53:00+00:00,2025-10-17T18:55:00+00:00,SHORT,24940.0,24992.25,time,60,-526.5
2025-10-17T19:32:00+00:00,2025-10-17T20:36:00+00:00,SHORT,25018.0,25032.0,time,60,-144.0
2025-10-20T05:20:00+00:00,2025-10-20T05:23:00+00:00,SHORT,25102.5,25120.0,sl,2,-179.0
2025-10-23T15:38:00+00:00,2025-10-23T16:39:00+00:00,SHORT,25173.0,25217.0,time,60,-444.0
2025-10-24T13:49:00+00:00,2025-10-24T14:57:00+00:00,SHORT,25504.75,25439.75,tp,60,646.0
2025-10-29T15:05:00+00:00,2025-10-29T15:49:00+00:00,SHORT,26266.25,26221.25,tp,43,446.0
2025-10-29T17:27:00+00:00,2025-10-29T18:31:00+00:00,SHORT,26234.5,26238.75,time,60,-46.5
2025-10-30T04:10:00+00:00,2025-10-30T05:45:00+00:00,SHORT,26328.0,26284.25,tp,5,433.5
2025-10-30T05:49:00+00:00,2025-10-30T06:52:00+00:00,SHORT,26279.75,26244.5,time,60,348.5
2025-10-30T07:39:00+00:00,2025-10-30T07:57:00+00:00,SHORT,26246.5,26281.5,sl,16,-354.0
2025-10-30T09:24:00+00:00,2025-10-30T09:44:00+00:00,SHORT,26238.25,26205.75,tp,18,321.0
2025-11-03T15:02:00+00:00,2025-11-03T15:26:00+00:00,SHORT,26121.0,26069.75,tp,23,508.5
2025-11-03T15:27:00+00:00,2025-11-03T16:40:00+00:00,SHORT,26076.5,26083.75,time,60,-76.5
2025-11-03T20:48:00+00:00,2025-11-03T21:06:00+00:00,SHORT,26099.5,26138.25,sl,9,-391.5
2025-11-05T21:12:00+00:00,2025-11-05T23:18:00+00:00,SHORT,25719.5,25738.25,time,60,-191.5
2025-11-06T00:26:00+00:00,2025-11-06T01:29:00+00:00,SHORT,25693.0,25619.25,tp,52,733.5
2025-11-06T01:29:00+00:00,2025-11-06T01:45:00+00:00,SHORT,25640.0,25673.75,sl,14,-341.5
2025-11-07T10:24:00+00:00,2025-11-07T10:39:00+00:00,SHORT,25205.75,25245.75,sl,12,-404.0
2025-11-10T08:14:00+00:00,2025-11-10T08:35:00+00:00,SHORT,25467.75,25495.25,sl,19,-279.0
2025-11-10T16:23:00+00:00,2025-11-10T17:07:00+00:00,SHORT,25506.25,25573.75,sl,43,-679.0
2025-11-12T18:46:00+00:00,2025-11-12T19:29:00+00:00,SHORT,25616.25,25573.75,tp,37,421.0
2025-11-12T23:03:00+00:00,2025-11-13T01:06:00+00:00,SHORT,25611.5,25646.5,sl,2,-354.0
2025-11-13T03:03:00+00:00,2025-11-13T03:30:00+00:00,SHORT,25652.0,25680.75,sl,6,-291.5
2025-11-14T16:44:00+00:00,2025-11-14T17:51:00+00:00,SHORT,25239.0,25186.0,time,60,526.0
2025-11-14T18:38:00+00:00,2025-11-14T19:24:00+00:00,SHORT,25156.0,25212.25,sl,32,-566.5
2025-11-14T20:23:00+00:00,2025-11-14T20:50:00+00:00,SHORT,25143.25,25083.25,tp,26,596.0
2025-11-14T20:50:00+00:00,2025-11-14T21:14:00+00:00,SHORT,25095.25,25142.75,sl,23,-479.0
2025-11-17T05:53:00+00:00,2025-11-17T06:12:00+00:00,SHORT,25260.0,25242.5,tp,5,171.0
2025-11-17T13:11:00+00:00,2025-11-17T13:35:00+00:00,SHORT,25102.0,25062.0,tp,17,396.0
2025-11-17T13:51:00+00:00,2025-11-17T14:00:00+00:00,SHORT,25035.5,25074.25,sl,7,-391.5
2025-11-17T14:26:00+00:00,2025-11-17T14:35:00+00:00,SHORT,25038.5,25092.25,sl,2,-541.5
2025-11-17T15:05:00+00:00,2025-11-17T16:07:00+00:00,SHORT,25156.25,25026.25,tp,60,1296.0
2025-11-17T16:17:00+00:00,2025-11-17T16:28:00+00:00,SHORT,24970.25,25045.25,sl,10,-754.0
2025-11-19T09:00:00+00:00,2025-11-19T09:15:00+00:00,SHORT,24598.5,24631.0,sl,14,-329.0
2025-11-19T13:06:00+00:00,2025-11-19T14:19:00+00:00,SHORT,24680.0,24623.75,tp,60,558.5
2025-11-19T16:25:00+00:00,2025-11-19T21:16:00+00:00,SHORT,24729.75,24718.75,time,60,106.0
2025-11-20T20:03:00+00:00,2025-11-20T20:39:00+00:00,SHORT,24336.0,24187.25,tp,32,1483.5
2025-11-20T20:40:00+00:00,2025-11-20T20:50:00+00:00,SHORT,24200.25,24120.25,tp,9,796.0
2025-11-21T14:06:00+00:00,2025-11-21T14:31:00+00:00,SHORT,24223.0,24269.25,sl,24,-466.5
2025-11-21T14:40:00+00:00,2025-11-21T15:18:00+00:00,SHORT,24217.5,24070.0,tp,37,1471.0
2025-11-21T15:22:00+00:00,2025-11-21T15:37:00+00:00,SHORT,24100.5,23970.5,tp,14,1296.0
2025-11-21T17:21:00+00:00,2025-11-21T18:11:00+00:00,SHORT,24338.25,24240.75,tp,49,971.0
2025-11-21T19:55:00+00:00,2025-11-21T20:55:00+00:00,SHORT,24469.25,24329.25,tp,59,1396.0
2025-11-21T20:57:00+00:00,2025-11-21T22:00:00+00:00,SHORT,24314.5,24349.25,time,60,-351.5
2025-11-24T09:15:00+00:00,2025-11-24T09:19:00+00:00,SHORT,24524.0,24495.25,tp,3,283.5
2025-11-24T09:24:00+00:00,2025-11-24T12:58:00+00:00,SHORT,24462.5,24504.25,time,60,-421.5
2025-11-26T15:01:00+00:00,2025-11-26T15:36:00+00:00,SHORT,25174.0,25240.25,sl,33,-666.5
2025-11-26T18:11:00+00:00,2025-11-26T19:15:00+00:00,SHORT,25336.75,25329.5,time,60,68.5
2025-12-05T16:33:00+00:00,2025-12-05T16:45:00+00:00,SHORT,25949.0,25861.5,tp,0,871.0
2025-12-11T15:51:00+00:00,2025-12-11T17:24:00+00:00,SHORT,25769.5,25860.75,sl,23,-916.5
2025-12-12T11:39:00+00:00,2025-12-12T14:01:00+00:00,SHORT,25823.75,25886.25,sl,32,-629.0
2025-12-12T15:09:00+00:00,2025-12-12T15:22:00+00:00,SHORT,25729.0,25667.75,tp,8,608.5
2025-12-12T15:26:00+00:00,2025-12-12T15:59:00+00:00,SHORT,25655.5,25518.0,tp,8,1371.0
2025-12-15T12:14:00+00:00,2025-12-15T12:45:00+00:00,SHORT,25592.0,25620.75,sl,26,-291.5
2025-12-17T08:56:00+00:00,2025-12-17T09:45:00+00:00,SHORT,25411.0,25457.25,sl,47,-466.5
2025-12-17T15:27:00+00:00,2025-12-17T15:37:00+00:00,SHORT,25306.0,25207.25,tp,8,983.5
2025-12-18T03:16:00+00:00,2025-12-18T04:33:00+00:00,SHORT,24933.75,24968.75,sl,40,-354.0
2025-12-18T05:27:00+00:00,2025-12-18T06:34:00+00:00,SHORT,24974.5,24983.75,time,60,-96.5
2025-12-18T06:53:00+00:00,2025-12-18T07:01:00+00:00,SHORT,24964.0,24989.0,sl,5,-254.0
2025-12-18T16:29:00+00:00,2025-12-18T17:07:00+00:00,SHORT,25371.25,25326.25,tp,36,446.0
2025-12-18T17:07:00+00:00,2025-12-18T18:46:00+00:00,SHORT,25343.75,25372.5,time,60,-291.5
2025-12-18T19:04:00+00:00,2025-12-18T19:45:00+00:00,SHORT,25309.75,25237.25,tp,35,721.0
2025-12-18T19:45:00+00:00,2025-12-18T19:58:00+00:00,SHORT,25249.25,25196.75,tp,9,521.0
2025-12-19T13:00:00+00:00,2025-12-19T13:32:00+00:00,SHORT,25289.0,25320.25,sl,31,-316.5
2025-12-19T13:43:00+00:00,2025-12-19T14:31:00+00:00,SHORT,25320.5,25393.0,sl,47,-729.0
2025-12-23T02:49:00+00:00,2025-12-23T03:02:00+00:00,SHORT,25717.0,25728.25,sl,11,-116.5
2025-12-24T14:30:00+00:00,2025-12-24T14:31:00+00:00,SHORT,25803.25,25825.75,sl,0,-229.0
2025-12-26T14:52:00+00:00,2025-12-26T15:02:00+00:00,SHORT,25905.0,25861.25,tp,8,433.5
2025-12-26T15:03:00+00:00,2025-12-26T16:05:00+00:00,SHORT,25860.5,25906.0,time,60,-459.0
2026-01-02T16:01:00+00:00,2026-01-02T17:11:00+00:00,SHORT,25594.5,25569.75,time,60,243.5
2026-01-02T17:58:00+00:00,2026-01-02T18:50:00+00:00,SHORT,25557.0,25507.0,tp,35,496.0
2026-01-02T18:51:00+00:00,2026-01-02T19:35:00+00:00,SHORT,25516.0,25657.25,sl,29,-1416.5
2026-01-02T20:49:00+00:00,2026-01-04T23:02:00+00:00,SHORT,25603.5,25669.75,sl,21,-666.5
2026-01-05T14:42:00+00:00,2026-01-05T14:46:00+00:00,SHORT,25776.75,25844.25,sl,3,-679.0
2026-01-05T14:48:00+00:00,2026-01-05T15:33:00+00:00,SHORT,25827.5,25902.5,sl,33,-754.0
2026-01-07T14:38:00+00:00,2026-01-07T15:36:00+00:00,SHORT,26038.0,26114.25,sl,53,-766.5
2026-01-08T06:19:00+00:00,2026-01-08T07:24:00+00:00,SHORT,25915.5,25971.75,sl,19,-566.5
2026-01-09T14:57:00+00:00,2026-01-09T15:09:00+00:00,SHORT,25955.0,25866.25,tp,9,883.5
2026-01-09T15:10:00+00:00,2026-01-09T15:15:00+00:00,SHORT,25879.25,25979.25,sl,4,-1004.0
2026-01-09T15:46:00+00:00,2026-01-09T16:03:00+00:00,SHORT,26016.5,26066.5,sl,13,-504.0
2026-01-09T16:30:00+00:00,2026-01-09T16:51:00+00:00,SHORT,26093.5,26133.5,sl,15,-404.0
2026-01-12T01:03:00+00:00,2026-01-12T03:03:00+00:00,SHORT,26012.0,25968.5,time,60,431.0
2026-01-12T15:46:00+00:00,2026-01-12T16:57:00+00:00,SHORT,26110.5,26194.25,sl,50,-841.5
2026-01-14T14:43:00+00:00,2026-01-14T15:01:00+00:00,SHORT,25898.5,25773.5,tp,11,1246.0
2026-01-14T15:01:00+00:00,2026-01-14T15:16:00+00:00,SHORT,25818.5,25903.5,sl,4,-854.0
2026-01-15T14:36:00+00:00,2026-01-15T15:46:00+00:00,SHORT,26121.0,26080.0,time,60,406.0
2026-01-15T15:46:00+00:00,2026-01-15T17:20:00+00:00,SHORT,26093.0,26136.75,time,60,-441.5
2026-01-15T19:27:00+00:00,2026-01-16T10:57:00+00:00,SHORT,26051.75,26082.75,time,60,-314.0
2026-01-16T15:01:00+00:00,2026-01-16T15:20:00+00:00,SHORT,25970.0,25920.0,tp,16,496.0
2026-01-16T15:31:00+00:00,2026-01-16T17:18:00+00:00,SHORT,25910.0,25936.75,time,60,-271.5
2026-01-21T09:49:00+00:00,2026-01-21T10:02:00+00:00,SHORT,25384.5,25350.75,tp,8,333.5
2026-01-21T11:51:00+00:00,2026-01-21T14:11:00+00:00,SHORT,25320.5,25395.5,sl,44,-754.0
2026-01-21T17:00:00+00:00,2026-01-21T17:12:00+00:00,SHORT,25462.5,25420.0,tp,10,421.0
2026-01-21T17:13:00+00:00,2026-01-21T17:59:00+00:00,SHORT,25426.25,25488.75,sl,31,-629.0
