date,dow,gap_pct,gap_abs_pts,direction,entry,target,stop,outcome,pnl_pts,pnl_usd
2026-04-02,Thu,1.863,451.0,long,23753.75,24204.75,22851.75,fill,451.0,902.0
2026-04-08,Wed,3.57,869.0,short,25208.0,24339.0,26946.0,time,60.5,121.0
2026-04-14,Tue,0.507,129.5,short,25669.75,25540.25,25928.75,stop,-259.0,-518.0
2026-04-22,Wed,0.977,260.0,short,26884.75,26624.75,27404.75,time,-78.0,-156.0
2026-04-28,Tue,1.11,304.75,long,27140.0,27444.75,26530.5,time,-60.25,-120.5
2026-04-30,Thu,0.755,206.0,short,27499.75,27293.75,27911.75,fill,206.0,412.0
2026-05-05,Tue,0.816,226.75,short,27998.0,27771.25,28451.5,time,-129.75,-259.5
2026-05-06,Wed,0.88,247.5,short,28386.5,28139.0,28881.5,time,-151.0,-302.0
2026-05-12,Tue,0.709,208.5,long,29214.5,29423.0,28797.5,stop,-417.0,-834.0
2026-05-19,Tue,0.889,258.75,long,28831.5,29090.25,28314.0,time,184.25,368.5
2026-05-20,Wed,0.573,165.5,short,29073.5,28908.0,29404.5,time,-171.5,-343.0
2026-05-21,Thu,0.643,189.0,long,29189.75,29378.75,28811.75,time,62.5,125.0
2026-05-25,Mon,1.239,366.5,short,29940.25,29573.75,30673.25,time,-17.5,-35.0
2026-06-04,Thu,1.172,359.0,long,30281.25,30640.25,29563.25,time,203.5,407.0
2026-06-08,Mon,1.649,479.25,short,29534.5,29055.25,30493.0,time,-45.75,-91.5
2026-06-09,Tue,0.88,259.25,short,29720.5,29461.25,30239.0,fill,259.25,518.5
2026-06-10,Wed,0.871,253.5,long,28853.25,29106.75,28346.25,fill,253.5,507.0
2026-06-11,Thu,0.534,152.75,short,28770.5,28617.75,29076.0,fill,152.75,305.5
