entry_time,exit_time,entry_price,exit_price,direction,pnl,exit_reason,ml_prediction,killzone_window,bars_held,stop_loss,target_price
2025-10-28 19:39:00+00:00,2025-10-28 19:41:00+00:00,26210.0,26199.0,bullish,-9.8,stop_loss,0.0,NY PM,2,26206.0,26231.0
2025-10-29 08:26:00+00:00,2025-10-29 08:38:00+00:00,26289.25,26281.25,bullish,-14.8,stop_loss,0.0,London AM,12,26282.75,26302.75
2025-10-31 16:00:00+00:00,2025-10-31 16:01:00+00:00,26064.0,26022.0,bullish,-35.8,stop_loss,0.0,NY AM,1,26047.0,26098.0
2025-10-31 19:10:00+00:00,2025-10-31 19:11:00+00:00,26020.375,26031.25,bullish,20.45,target,0.0,NY PM,1,26017.625,26031.5
2025-11-05 15:15:00+00:00,2025-11-05 15:16:00+00:00,25663.375,25654.5,bullish,-47.3,stop_loss,0.0,NY AM,1,25640.625,25716.75
2025-11-07 08:25:00+00:00,2025-11-07 08:30:00+00:00,25320.25,25301.25,bullish,-32.8,stop_loss,0.0,London AM,5,25304.75,25354.75
2025-11-19 08:16:00+00:00,2025-11-19 08:22:00+00:00,24584.75,24614.5,bullish,61.2,target,0.0,London AM,6,24569.25,24616.25
2025-11-25 08:02:00+00:00,2025-11-25 08:09:00+00:00,24914.0,24906.25,bullish,-9.8,stop_loss,0.0,London AM,7,24910.0,24926.0
2025-11-25 16:03:00+00:00,2025-11-25 16:07:00+00:00,24790.375,24803.5,bullish,-28.3,stop_loss,0.0,NY AM,4,24777.125,24840.0
2025-11-28 15:46:00+00:00,2025-11-28 15:48:00+00:00,25379.25,25389.25,bullish,24.2,target,0.0,NY AM,2,25373.75,25392.25
2025-12-03 15:23:00+00:00,2025-12-03 15:34:00+00:00,25760.25,25813.0,bullish,101.2,target,0.0,NY AM,11,25741.25,25811.75
2025-12-09 15:06:00+00:00,2025-12-09 15:09:00+00:00,25886.75,25874.5,bullish,-34.8,stop_loss,0.0,NY AM,3,25870.25,25922.75
2025-12-09 19:06:00+00:00,2025-12-09 19:08:00+00:00,25966.875,25956.0,bullish,-14.3,stop_loss,0.0,NY PM,2,25960.625,25988.0
2025-12-10 15:14:00+00:00,2025-12-10 15:15:00+00:00,25888.125,25877.0,bullish,-9.3,stop_loss,0.0,NY AM,1,25884.375,25898.0
2025-12-10 19:16:00+00:00,2025-12-10 19:24:00+00:00,25952.25,25934.75,bullish,-40.8,stop_loss,0.0,NY PM,8,25932.75,25994.75
2025-12-11 19:53:00+00:00,2025-12-11 19:55:00+00:00,25964.875,25956.0,bullish,-16.3,stop_loss,0.0,NY PM,2,25957.625,25979.75
2025-12-15 08:18:00+00:00,2025-12-15 08:20:00+00:00,25491.25,25507.0,bullish,20.7,target,0.0,London AM,2,25486.75,25502.5
2025-12-15 19:16:00+00:00,2025-12-15 19:17:00+00:00,25398.0,25385.75,bullish,-31.8,stop_loss,0.0,NY PM,1,25383.0,25430.5
2025-12-19 08:19:00+00:00,2025-12-19 08:20:00+00:00,25371.625,25372.25,bullish,7.95,target,0.0,London AM,1,25369.375,25376.5
2025-12-19 19:32:00+00:00,2025-12-19 19:34:00+00:00,25572.875,25580.5,bullish,17.45,target,0.0,NY PM,2,25569.125,25582.5
2025-12-23 08:29:00+00:00,2025-12-23 08:42:00+00:00,25695.375,25694.0,bullish,-5.3,stop_loss,0.0,London AM,13,25693.625,25708.25
2025-12-23 19:19:00+00:00,2025-12-23 19:20:00+00:00,25785.0,25789.25,bullish,6.7,target,0.0,NY PM,1,25783.0,25789.25
2025-12-26 20:01:00+00:00,2025-12-26 20:04:00+00:00,25886.25,25884.25,bullish,-7.8,stop_loss,0.0,NY PM,3,25883.25,25897.25
2026-01-02 15:05:00+00:00,2026-01-02 15:06:00+00:00,25740.0,25733.25,bullish,-28.8,stop_loss,0.0,NY AM,1,25726.5,25775.75
2026-01-06 19:07:00+00:00,2026-01-06 19:08:00+00:00,25799.875,25801.0,bullish,-6.3,stop_loss,0.0,NY PM,1,25797.625,25806.0
2026-01-07 08:18:00+00:00,2026-01-07 08:20:00+00:00,25774.25,25777.25,bullish,7.2,target,0.0,London AM,2,25772.25,25778.75
2026-01-09 20:00:00+00:00,2026-01-09 20:01:00+00:00,25956.75,25953.5,bullish,-14.8,stop_loss,0.0,NY PM,1,25950.25,25971.0
2026-01-13 08:38:00+00:00,2026-01-13 09:03:00+00:00,25899.625,25923.0,bullish,42.45,target,0.0,London AM,25,25890.875,25921.75
2026-01-16 19:17:00+00:00,2026-01-16 19:19:00+00:00,25701.375,25676.5,bullish,-39.3,stop_loss,0.0,NY PM,2,25682.625,25748.25
2026-01-19 08:31:00+00:00,2026-01-19 08:38:00+00:00,25379.625,25405.5,bullish,43.45,target,0.0,London AM,7,25373.875,25402.25
2026-01-26 15:42:00+00:00,2026-01-26 15:45:00+00:00,25847.5,25839.75,bullish,-29.8,stop_loss,0.0,NY AM,3,25833.5,25886.75
2026-01-27 15:52:00+00:00,2026-01-27 15:53:00+00:00,26073.5,26066.0,bullish,-11.8,stop_loss,0.0,NY AM,1,26068.5,26098.5
2026-01-28 08:04:00+00:00,2026-01-28 08:07:00+00:00,26316.25,26314.5,bullish,-8.8,stop_loss,0.0,London AM,3,26312.75,26332.0
2026-02-05 19:09:00+00:00,2026-02-05 19:11:00+00:00,24727.25,24770.25,bullish,64.7,target,0.0,NY PM,2,24713.75,24760.5
2026-02-06 08:28:00+00:00,2026-02-06 08:31:00+00:00,24559.5,24549.5,bullish,-21.8,stop_loss,0.0,London AM,3,24549.5,24582.75
2026-02-10 08:30:00+00:00,2026-02-10 08:46:00+00:00,25340.5,25334.25,bullish,-24.8,stop_loss,0.0,London AM,16,25329.0,25366.75
2026-02-10 15:18:00+00:00,2026-02-10 15:57:00+00:00,25380.5,25352.75,bullish,-56.8,stop_loss,0.0,NY AM,39,25353.0,25445.5
2026-02-10 19:11:00+00:00,2026-02-10 19:12:00+00:00,25294.25,25291.5,bullish,-13.8,stop_loss,0.0,NY PM,1,25288.25,25307.5
2026-02-13 08:22:00+00:00,2026-02-13 08:46:00+00:00,24688.625,24762.75,bullish,150.45,target,0.0,London AM,24,24668.375,24764.75
2026-02-16 08:29:00+00:00,2026-02-16 08:36:00+00:00,24868.25,24856.0,bullish,-17.8,stop_loss,0.0,London AM,7,24860.25,24885.5
2026-02-17 08:15:00+00:00,2026-02-17 08:16:00+00:00,24704.75,24696.25,bullish,-17.8,stop_loss,0.0,London AM,1,24696.75,24727.0
2026-02-18 15:52:00+00:00,2026-02-18 15:56:00+00:00,25060.75,25097.5,bullish,58.7,target,0.0,NY AM,4,25050.75,25091.0
2026-02-19 08:33:00+00:00,2026-02-19 08:34:00+00:00,25037.25,25031.75,bullish,-12.8,stop_loss,0.0,London AM,1,25031.75,25048.5
2026-02-19 15:19:00+00:00,2026-02-19 15:22:00+00:00,24881.25,24860.5,bullish,-30.8,stop_loss,0.0,NY AM,3,24866.75,24950.5
2026-02-23 08:26:00+00:00,2026-02-23 08:43:00+00:00,24886.75,24878.5,bullish,-19.8,stop_loss,0.0,London AM,17,24877.75,24907.5
2026-03-09 09:08:00+00:00,2026-03-09 09:15:00+00:00,24491.375,24555.0,bullish,95.45,target,0.0,London AM,5,24482.125,24540.0
2026-03-10 19:21:00+00:00,2026-03-10 19:22:00+00:00,25260.5,25225.0,bullish,-27.8,stop_loss,0.0,NY PM,1,25247.5,25286.5
2026-03-11 16:03:00+00:00,2026-03-11 16:31:00+00:00,25118.125,25189.0,bullish,104.95,target,0.0,NY AM,28,25093.375,25171.5
2026-03-16 08:15:00+00:00,2026-03-16 08:16:00+00:00,24744.375,24723.0,bullish,-28.3,stop_loss,0.0,London AM,1,24731.125,24782.75
2026-03-17 08:07:00+00:00,2026-03-17 08:10:00+00:00,24772.25,24771.75,bullish,-6.8,stop_loss,0.0,London AM,3,24769.75,24809.5
2026-03-17 19:22:00+00:00,2026-03-17 19:55:00+00:00,25001.625,25027.75,bullish,38.45,target,0.0,NY PM,33,24993.375,25021.75
2026-03-19 15:14:00+00:00,2026-03-19 15:18:00+00:00,24535.625,24524.25,bullish,-30.3,stop_loss,0.0,NY AM,4,24521.375,24577.75
2026-03-20 15:27:00+00:00,2026-03-20 16:02:00+00:00,24260.625,24323.0,bullish,130.95,target,0.0,NY AM,35,24238.875,24327.0
2026-03-26 08:10:00+00:00,2026-03-26 08:11:00+00:00,24264.75,24255.75,bullish,-17.8,stop_loss,0.0,London AM,1,24256.75,24288.75
2026-03-26 15:21:00+00:00,2026-03-26 15:32:00+00:00,24078.875,24054.75,bullish,-26.3,stop_loss,0.0,NY AM,11,24066.625,24114.25
2026-03-27 19:32:00+00:00,2026-03-27 19:33:00+00:00,23333.75,23331.75,bullish,-10.8,stop_loss,0.0,NY PM,1,23329.25,23345.5
2026-03-31 19:32:00+00:00,2026-03-31 19:37:00+00:00,23883.125,23901.0,bullish,39.45,target,0.0,NY PM,5,23873.875,23903.75
2026-04-02 19:17:00+00:00,2026-04-02 19:22:00+00:00,24151.0,24141.75,bullish,-20.8,stop_loss,0.0,NY PM,5,24141.5,24177.0
2026-04-03 08:36:00+00:00,2026-04-03 08:41:00+00:00,24151.5,24148.75,bullish,-6.8,stop_loss,0.0,London AM,5,24149.0,24157.0
2026-04-06 19:58:00+00:00,2026-04-06 22:06:00+00:00,24345.25,24380.0,bullish,60.2,target,0.0,NY PM,68,24329.75,24376.25
2026-04-07 15:32:00+00:00,2026-04-07 15:33:00+00:00,24048.125,24072.5,bullish,48.45,target,0.0,NY AM,1,24036.375,24073.25
2026-04-09 20:00:00+00:00,2026-04-09 20:01:00+00:00,25249.0,25241.25,bullish,-19.8,stop_loss,0.0,NY PM,1,25240.0,25268.5
2026-04-10 08:56:00+00:00,2026-04-10 09:19:00+00:00,25210.375,25234.75,bullish,41.95,target,0.0,London AM,23,25200.125,25232.25
2026-04-13 19:45:00+00:00,2026-04-13 19:51:00+00:00,25463.375,25511.5,bullish,41.45,target,0.0,NY PM,6,25454.625,25485.0
2026-04-14 19:35:00+00:00,2026-04-14 19:36:00+00:00,25972.0,25961.75,bullish,-11.8,stop_loss,0.0,NY PM,1,25967.0,25995.75
2026-04-16 19:46:00+00:00,2026-04-16 19:47:00+00:00,26457.875,26477.0,bullish,43.95,target,0.0,NY PM,1,26449.125,26480.75
2026-04-17 08:39:00+00:00,2026-04-17 08:41:00+00:00,26491.375,26501.25,bullish,16.95,target,0.0,London AM,2,26487.625,26500.75
2026-04-20 15:37:00+00:00,2026-04-20 15:45:00+00:00,26665.5,26656.5,bullish,-41.8,stop_loss,0.0,NY AM,8,26645.5,26710.5
2026-04-21 09:00:00+00:00,2026-04-21 09:01:00+00:00,26839.625,26833.75,bullish,-12.3,stop_loss,0.0,London AM,1,26834.375,26851.5
2026-04-21 19:15:00+00:00,2026-04-21 19:26:00+00:00,26720.0,26779.5,bullish,110.7,target,0.0,NY PM,11,26696.5,26776.25
2026-04-23 19:39:00+00:00,2026-04-23 19:51:00+00:00,26878.0,26887.5,bullish,-52.8,stop_loss,0.0,NY PM,12,26852.5,26936.5
2026-04-27 08:06:00+00:00,2026-04-27 08:07:00+00:00,27413.75,27408.75,bullish,-13.8,stop_loss,0.0,London AM,1,27407.75,27434.5
2026-04-30 15:42:00+00:00,2026-04-30 15:46:00+00:00,27367.875,27348.75,bullish,-49.3,stop_loss,0.0,NY AM,4,27344.125,27435.5
2026-04-30 19:55:00+00:00,2026-04-30 19:57:00+00:00,27589.875,27584.5,bullish,-29.3,stop_loss,0.0,NY PM,2,27576.125,27619.75
2026-05-04 19:18:00+00:00,2026-05-04 19:19:00+00:00,27774.375,27776.0,bullish,-6.3,stop_loss,0.0,NY PM,1,27772.125,27781.25
2025-05-06 15:23:00+00:00,2025-05-06 15:24:00+00:00,19924.75,19940.75,bearish,-20.8,stop_loss,0.0,NY AM,1,19934.25,19905.0
2025-05-08 08:11:00+00:00,2025-05-08 08:15:00+00:00,20170.875,20180.5,bearish,-17.3,stop_loss,0.0,London AM,4,20178.625,20153.75
2025-05-13 08:20:00+00:00,2025-05-13 08:25:00+00:00,20853.0,20860.5,bearish,-20.8,stop_loss,0.0,London AM,5,20862.5,20828.0
2025-05-14 08:18:00+00:00,2025-05-14 08:21:00+00:00,21279.5,21283.5,bearish,-11.8,stop_loss,0.0,London AM,3,21284.5,21257.25
2025-05-15 08:18:00+00:00,2025-05-15 08:27:00+00:00,21272.0,21276.75,bearish,-21.8,stop_loss,0.0,London AM,9,21282.0,21251.75
2025-05-19 19:21:00+00:00,2025-05-19 19:23:00+00:00,21466.875,21472.5,bearish,-10.3,stop_loss,0.0,NY PM,2,21471.125,21458.25
2025-05-20 15:53:00+00:00,2025-05-20 15:56:00+00:00,21417.125,21430.0,bearish,-21.3,stop_loss,0.0,NY AM,3,21426.875,21397.25
2025-05-20 19:14:00+00:00,2025-05-20 19:20:00+00:00,21342.5,21364.25,bearish,-45.8,stop_loss,0.0,NY PM,6,21364.5,21298.0
2025-05-23 19:15:00+00:00,2025-05-23 19:23:00+00:00,21056.5,21007.0,bearish,91.2,target,0.0,NY PM,8,21075.0,21010.0
2025-05-27 15:05:00+00:00,2025-05-27 15:12:00+00:00,21366.0,21373.75,bearish,-18.8,stop_loss,0.0,NY AM,7,21374.5,21348.25
2025-05-27 19:39:00+00:00,2025-05-27 19:40:00+00:00,21424.375,21432.5,bearish,-6.3,stop_loss,0.0,NY PM,1,21426.625,21418.5
2025-05-28 08:23:00+00:00,2025-05-28 08:27:00+00:00,21431.5,21436.75,bearish,-10.8,stop_loss,0.0,London AM,4,21436.0,21418.75
2025-05-28 19:01:00+00:00,2025-05-28 19:05:00+00:00,21465.5,21485.5,bearish,-42.8,stop_loss,0.0,NY PM,4,21486.0,21417.25
2025-05-29 15:47:00+00:00,2025-05-29 15:48:00+00:00,21444.375,21443.25,bearish,-12.3,stop_loss,0.0,NY AM,1,21449.625,21430.25
2025-05-30 15:23:00+00:00,2025-05-30 15:27:00+00:00,21349.25,21359.0,bearish,-19.8,stop_loss,0.0,NY AM,4,21358.25,21318.25
2025-06-02 08:05:00+00:00,2025-06-02 08:06:00+00:00,21448.125,21454.5,bearish,-14.3,stop_loss,0.0,London AM,1,21454.375,21219.5
2025-06-02 15:01:00+00:00,2025-06-02 15:02:00+00:00,21616.375,21636.25,bearish,-39.3,stop_loss,0.0,NY AM,1,21635.125,21367.0
2025-06-02 19:02:00+00:00,2025-06-02 19:05:00+00:00,21743.25,21750.0,bearish,-7.8,stop_loss,0.0,NY PM,3,21746.25,21513.75
2025-06-03 08:35:00+00:00,2025-06-03 08:39:00+00:00,21642.625,21659.0,bearish,-27.3,stop_loss,0.0,London AM,4,21655.375,21418.0
2025-06-03 19:11:00+00:00,2025-06-03 19:17:00+00:00,21930.0,21699.5,bearish,453.7,target,0.0,NY PM,6,21934.5,21702.25
2025-06-04 19:14:00+00:00,2025-06-04 19:15:00+00:00,22015.625,22017.75,bearish,-4.3,stop_loss,0.0,NY PM,1,22016.875,22000.75
2025-06-05 08:12:00+00:00,2025-06-05 08:13:00+00:00,22050.625,22051.75,bearish,-6.3,stop_loss,0.0,London AM,1,22052.875,21818.5
2025-06-06 08:33:00+00:00,2025-06-06 08:39:00+00:00,21882.875,21646.75,bearish,462.95,target,0.0,London AM,6,21904.125,21650.5
2025-06-06 15:05:00+00:00,2025-06-06 15:06:00+00:00,22052.5,22071.0,bearish,-27.8,stop_loss,0.0,NY AM,1,22065.5,21827.0
2025-06-06 19:53:00+00:00,2025-06-06 19:55:00+00:00,22029.625,22049.25,bearish,-38.3,stop_loss,0.0,NY PM,2,22047.875,21804.0
2025-06-09 08:02:00+00:00,2025-06-09 08:04:00+00:00,22022.75,22026.5,bearish,-10.8,stop_loss,0.0,London AM,2,22027.25,21790.0
2025-06-09 19:25:00+00:00,2025-06-09 19:28:00+00:00,22076.5,22081.25,bearish,-11.8,stop_loss,0.0,NY PM,3,22081.5,21850.25
2025-06-10 08:33:00+00:00,2025-06-10 08:36:00+00:00,22024.75,22037.75,bearish,-25.8,stop_loss,0.0,London AM,3,22036.75,21788.25
2025-06-10 15:16:00+00:00,2025-06-10 15:18:00+00:00,22092.5,22102.5,bearish,-20.8,stop_loss,0.0,NY AM,2,22102.0,21861.75
2025-06-10 19:59:00+00:00,2025-06-10 20:00:00+00:00,22176.875,22194.0,bearish,-37.3,stop_loss,0.0,NY PM,1,22194.625,22133.5
2025-06-11 08:15:00+00:00,2025-06-11 08:16:00+00:00,22155.875,22163.75,bearish,-11.3,stop_loss,0.0,London AM,1,22160.625,21925.25
2025-06-11 15:56:00+00:00,2025-06-11 16:07:00+00:00,22238.75,22194.75,bearish,66.7,target,0.0,NY AM,11,22254.25,22204.5
2025-06-12 19:19:00+00:00,2025-06-12 19:38:00+00:00,22169.5,21920.25,bearish,467.2,target,0.0,NY PM,19,22180.5,21935.0
2025-06-13 08:30:00+00:00,2025-06-13 08:42:00+00:00,21847.5,21825.0,bearish,37.2,target,0.0,London AM,12,21856.5,21828.0
2025-06-17 08:51:00+00:00,2025-06-17 08:55:00+00:00,22060.375,22049.5,bearish,-16.3,stop_loss,0.0,London AM,4,22067.625,22044.0
2025-06-17 19:33:00+00:00,2025-06-17 19:36:00+00:00,21985.25,21990.0,bearish,-14.8,stop_loss,0.0,NY PM,3,21991.75,21970.75
