date,category,confidence,description
2025-10-13,tariff,HIGH,"Relief rally; S&P +1.5%, Nasdaq +1.9%"
2025-10-14,tariff,MED,"Re-escalation cooking-oil/soybean threat; port fees effective; whipsaw"
2025-10-30,tariff,MED,"Trump-Xi Busan truce; 100% threat scrapped"
2025-11-05,tariff,MED,"SCOTUS IEEPA oral arguments; small-caps jump"
2025-11-29,other,MED,"Venezuela airspace CLOSED post (Saturday)"
2025-12-16,other,HIGH,"Venezuela tanker blockade ordered; WTI +3%"
2026-01-05,other,MED,"Venezuela action/Maduro capture; energy rips, CVX +7%"
2026-01-12,fed,MED,"DOJ criminal probe of Powell (Sun night); overnight selloff, gold +2.5%"
2026-01-30,fed,MED,"Warsh nominated Fed chair; stocks slide, yields rise"
2026-02-20,tariff,HIGH,"SCOTUS voids IEEPA tariffs 6-3; same-day 10% global Section 122 tariff"
2026-02-21,tariff,MED,"Section 122 15% threat post; 10% effective 02-24"
2026-02-28,iran-geo,HIGH,"WAR START (Sat): US-Israel Operation Epic Fury; Khamenei killed; first cash 03-02"
2026-03-02,iran-geo,HIGH,"First war session: Brent +10-13%, Dow -400+, Hormuz traffic -70%"
2026-03-04,iran-geo,HIGH,"Iran declares Hormuz CLOSED; KOSPI -12% intraday"
2026-03-09,iran-geo,MED,"Trump: Iran military destroyed / strait open; oil whipsaw post-$100"
2026-03-18,iran-geo,HIGH,"Ras Laffan LNG struck; Asian spot LNG +140%"
2026-03-23,iran-geo,HIGH,"POSTPONE ALL STRIKES post 7:04am; $3T S&P swing in 56 min; Brent 114->102"
2026-03-26,iran-geo,MED,"Energy-strike pause extended to Apr 6; oil eases"
2026-03-30,iran-geo,HIGH,"Great progress peace post 7:26am; futures -1% to green; S&P correction low"
2026-04-07,iran-geo,HIGH,"Two-week ceasefire announced (evening); crude -15%, Brent -13.3%"
2026-04-08,iran-geo,HIGH,"Ceasefire rally: Dow +1325 (+2.85%), S&P +2.51%"
2026-04-13,iran-geo,HIGH,"Islamabad talks fail; naval blockade begins; Brent +7%, WTI +7.8%"
2026-04-17,iran-geo,MED,"Hormuz reopened for ceasefire duration; oil drops"
2026-04-21,iran-geo,HIGH,"Ceasefire-expiry scare Brent +3%; indefinite extension late day"
2026-04-22,iran-geo,MED,"Extension digested; <1% moves (tail of 04-21)"
2026-05-04,iran-geo,HIGH,"Iran missiles intercepted by UAE; Dow -557, WTI +4.4%"
2026-05-06,iran-geo,MED,"Deal-hope rally, oil falls; gasoline >$4.50"
2026-05-15,other,MED,"Iran-speech + Trump-Xi summit selloff; Nasdaq -1.27%; Powell term ends"
2026-05-17,iran-geo,MED,"Sunday post rejects Iran offer (totally unacceptable); futures pressured"
2026-05-18,iran-geo,MED,"Follow-through: Brent +2% to ~104, futures lower"
2026-05-25,iran-geo,MED,"US strikes Bandar Abbas sites (Memorial Day, closed); oil rallies on reopen"
2026-05-28,iran-geo,MED,"60-day ceasefire-extension MOU; oil lower"
2026-06-04,iran-geo,MED,"Dow +875 on peace-deal bets + redline remark (single-sourced)"
2026-06-09,iran-geo,MED,"Deal in two or three days post; Hormuz to reopen immediately"
2026-06-10,iran-geo,MED,"Dow -953 on attack VERY HARD TONIGHT / Kharg Island posts; evening cancellation"
2026-06-11,iran-geo,HIGH,"Dow +900 record, Nasdaq +2.5%, oil -3% on strike cancellation + deal post"
2026-06-12,iran-geo,MED,"Final deal text agreed; 60-day ceasefire conditions"
2026-06-14,iran-geo,MED,"Sunday post: completed deal + toll-free Hormuz; MOU signed"
2026-06-15,iran-geo,HIGH,"Deal-confirmation rally: S&P +1.7%, Nasdaq +3.1%, oil tumbles"
2026-06-17,fed,HIGH,"Hawkish FOMC hold, Warsh first meeting, 2026 hike dots; S&P -1.21%; Islamabad Memorandum signed"
2026-06-18,iran-geo,MED,"Framework digestion; oil falls, stocks rally"
2026-06-26,iran-geo,MED,"Post-deal flare-up: CENTCOM strikes after Hormuz vessel attacks"
2026-06-29,iran-geo,MED,"Follow-through; Brent +0.9%, S&P -0.4%; Iranian cargo vessel seized"
2026-07-01,other,HIGH,"Micron post (HOTTEST company); MU -5.5% anyway; single-stock"
